DateTime,23.0812 76.1904
1992-12-29,0.0000
1992-12-30,0.0000
1992-12-31,0.0000
1993-01-01,0.0000
1993-01-02,0.0000
1993-01-03,0.0000
1993-01-04,0.0000
1993-01-05,0.0000
1993-01-06,0.0000
1993-01-07,0.0000
1993-01-08,0.0000
1993-01-09,0.0000
1993-01-10,0.0000
1993-01-11,0.0000
1993-01-12,0.0000
1993-01-13,0.0000
1993-01-14,0.0000
1993-01-15,0.0000
1993-01-16,0.0000
1993-01-17,0.0000
1993-01-18,0.0000
1993-01-19,0.0000
1993-01-20,0.0000
1993-01-21,0.0000
1993-01-22,0.0000
1993-01-23,0.0000
1993-01-24,0.0000
1993-01-25,0.0000
1993-01-26,0.0000
1993-01-27,0.0000
1993-01-28,0.0000
1993-01-29,0.0000
1993-01-30,0.0000
1993-01-31,0.0000
1993-02-01,0.0000
1993-02-02,0.0000
1993-02-03,0.0000
1993-02-04,0.0000
1993-02-05,0.0000
1993-02-06,0.0000
1993-02-07,0.0000
1993-02-08,0.0000
1993-02-09,0.0000
1993-02-10,0.0000
1993-02-11,0.0000
1993-02-12,0.0000
1993-02-13,0.0000
1993-02-14,0.0000
1993-02-15,0.0000
1993-02-16,0.0000
1993-02-17,0.0000
1993-02-18,0.0000
1993-02-19,0.0000
1993-02-20,0.0000
1993-02-21,0.0000
1993-02-22,0.0000
1993-02-23,0.0000
1993-02-24,0.0000
1993-02-25,0.0000
1993-02-26,0.0000
1993-02-27,0.0000
1993-02-28,0.0000
1993-03-01,0.0000
1993-03-02,6.7032
1993-03-03,0.0000
1993-03-04,0.3605
1993-03-05,0.0000
1993-03-06,0.0000
1993-03-07,0.0000
1993-03-08,0.0000
1993-03-09,0.0000
1993-03-10,0.0000
1993-03-11,0.0000
1993-03-12,0.0000
1993-03-13,0.0000
1993-03-14,0.0000
1993-03-15,0.0000
1993-03-16,0.0000
1993-03-17,0.0000
1993-03-18,0.0000
1993-03-19,0.0000
1993-03-20,0.0000
1993-03-21,0.0000
1993-03-22,0.0000
1993-03-23,0.0000
1993-03-24,0.0000
1993-03-25,0.0000
1993-03-26,0.0000
1993-03-27,0.0000
1993-03-28,0.0000
1993-03-29,0.0000
1993-03-30,0.0000
1993-03-31,0.0000
1993-04-01,0.0000
1993-04-02,0.0000
1993-04-03,0.0000
1993-04-04,0.0000
1993-04-05,0.0000
1993-04-06,0.0000
1993-04-07,0.0000
1993-04-08,0.0000
1993-04-09,0.0000
1993-04-10,0.0000
1993-04-11,0.0000
1993-04-12,0.0000
1993-04-13,0.0000
1993-04-14,0.0000
1993-04-15,0.0000
1993-04-16,0.0000
1993-04-17,0.0000
1993-04-18,0.0000
1993-04-19,0.0000
1993-04-20,0.0000
1993-04-21,0.0000
1993-04-22,0.0000
1993-04-23,0.0000
1993-04-24,0.0000
1993-04-25,0.0000
1993-04-26,0.0000
1993-04-27,0.0000
1993-04-28,0.0000
1993-04-29,0.0000
1993-04-30,0.0000
1993-05-01,0.0000
1993-05-02,0.0000
1993-05-03,0.0000
1993-05-04,0.0000
1993-05-05,0.0000
1993-05-06,0.0000
1993-05-07,0.0000
1993-05-08,0.0000
1993-05-09,0.0000
1993-05-10,0.0000
1993-05-11,0.0000
1993-05-12,0.0000
1993-05-13,0.0000
1993-05-14,0.0000
1993-05-15,0.0000
1993-05-16,0.0000
1993-05-17,0.0000
1993-05-18,0.0000
1993-05-19,0.0000
1993-05-20,0.0000
1993-05-21,0.0000
1993-05-22,0.0000
1993-05-23,0.0000
1993-05-24,0.0000
1993-05-25,0.0000
1993-05-26,0.0000
1993-05-27,0.0000
1993-05-28,0.0000
1993-05-29,0.0000
1993-05-30,0.0000
1993-05-31,0.0000
1993-06-01,0.0000
1993-06-02,0.0000
1993-06-03,0.0000
1993-06-04,0.0000
1993-06-05,0.0000
1993-06-06,0.0000
1993-06-07,0.0000
1993-06-08,0.0000
1993-06-09,0.0000
1993-06-10,0.0000
1993-06-11,0.0000
1993-06-12,2.5787
1993-06-13,0.0000
1993-06-14,1.9085
1993-06-15,2.0676
1993-06-16,26.1841
1993-06-17,38.9911
1993-06-18,8.8854
1993-06-19,24.1616
1993-06-20,0.0000
1993-06-21,4.9726
1993-06-22,2.6307
1993-06-23,19.4759
1993-06-24,0.0000
1993-06-25,0.4750
1993-06-26,23.5510
1993-06-27,1.0179
1993-06-28,4.0246
1993-06-29,11.4803
1993-06-30,15.5324
1993-07-01,0.0000
1993-07-02,0.0000
1993-07-03,9.1222
1993-07-04,6.7974
1993-07-05,5.5296
1993-07-06,8.9458
1993-07-07,1.0136
1993-07-08,9.0316
1993-07-09,8.4155
1993-07-10,0.0000
1993-07-11,20.1511
1993-07-12,9.3209
1993-07-13,0.0000
1993-07-14,69.4369
1993-07-15,23.3883
1993-07-16,33.4791
1993-07-17,51.0451
1993-07-18,0.7458
1993-07-19,0.9223
1993-07-20,0.0000
1993-07-21,0.0000
1993-07-22,0.2001
1993-07-23,0.0000
1993-07-24,3.0537
1993-07-25,0.0000
1993-07-26,0.4608
1993-07-27,11.1890
1993-07-28,6.0371
1993-07-29,85.1315
1993-07-30,8.9825
1993-07-31,7.2948
1993-08-01,0.0000
1993-08-02,0.0000
1993-08-03,29.0625
1993-08-04,51.0501
1993-08-05,82.8419
1993-08-06,71.3870
1993-08-07,16.2091
1993-08-08,0.5068
1993-08-09,0.0000
1993-08-10,0.0000
1993-08-11,0.0000
1993-08-12,0.0000
1993-08-13,0.0000
1993-08-14,1.2313
1993-08-15,0.0000
1993-08-16,5.3659
1993-08-17,24.5121
1993-08-18,56.8535
1993-08-19,19.5289
1993-08-20,24.7723
1993-08-21,0.0000
1993-08-22,0.0000
1993-08-23,0.0000
1993-08-24,0.0000
1993-08-25,0.0000
1993-08-26,0.0000
1993-08-27,0.0000
1993-08-28,0.0000
1993-08-29,0.1385
1993-08-30,0.0000
1993-08-31,3.6547
1993-09-01,27.2939
1993-09-02,30.5397
1993-09-03,2.4349
1993-09-04,0.0000
1993-09-05,0.2534
1993-09-06,0.0000
1993-09-07,0.0000
1993-09-08,0.1000
1993-09-09,7.5638
1993-09-10,0.0000
1993-09-11,0.0000
1993-09-12,0.0000
1993-09-13,11.7143
1993-09-14,0.1386
1993-09-15,0.1410
1993-09-16,0.0000
1993-09-17,0.7915
1993-09-18,0.0000
1993-09-19,0.0000
1993-09-20,13.6323
1993-09-21,6.3550
1993-09-22,0.0000
1993-09-23,1.5392
1993-09-24,14.0905
1993-09-25,1.5113
1993-09-26,0.5642
1993-09-27,2.0191
1993-09-28,3.9426
1993-09-29,4.8276
1993-09-30,1.8022
1993-10-01,0.0000
1993-10-02,0.2406
1993-10-03,0.0000
1993-10-04,0.0000
1993-10-05,0.0000
1993-10-06,0.0000
1993-10-07,0.0000
1993-10-08,0.0000
1993-10-09,0.0000
1993-10-10,0.0000
1993-10-11,0.0000
1993-10-12,0.0000
1993-10-13,12.1552
1993-10-14,0.0000
1993-10-15,0.0000
1993-10-16,0.0000
1993-10-17,0.0000
1993-10-18,0.0000
1993-10-19,0.4755
1993-10-20,0.0000
1993-10-21,0.0000
1993-10-22,0.0000
1993-10-23,0.0000
1993-10-24,0.0000
1993-10-25,0.0000
1993-10-26,0.0000
1993-10-27,0.0000
1993-10-28,0.0000
1993-10-29,0.0000
1993-10-30,0.0000
1993-10-31,0.0000
1993-11-01,0.0000
1993-11-02,0.0000
1993-11-03,0.0000
1993-11-04,0.0000
1993-11-05,0.0000
1993-11-06,0.0000
1993-11-07,0.0000
1993-11-08,0.0000
1993-11-09,0.0000
1993-11-10,0.0000
1993-11-11,0.0000
1993-11-12,0.0000
1993-11-13,0.0000
1993-11-14,0.0000
1993-11-15,0.0000
1993-11-16,0.0000
1993-11-17,0.0000
1993-11-18,0.0000
1993-11-19,2.9243
1993-11-20,0.0000
1993-11-21,0.0000
1993-11-22,0.0000
1993-11-23,0.0000
1993-11-24,0.0000
1993-11-25,0.0000
1993-11-26,0.0000
1993-11-27,0.0000
1993-11-28,0.0000
1993-11-29,0.0000
1993-11-30,0.0000
1993-12-01,0.0000
1993-12-02,0.0000
1993-12-03,0.0000
1993-12-04,0.0000
1993-12-05,0.0000
1993-12-06,0.0000
1993-12-07,0.0000
1993-12-08,0.0000
1993-12-09,0.0000
1993-12-10,0.0000
1993-12-11,0.0000
1993-12-12,0.0000
1993-12-13,0.0000
1993-12-14,0.0000
1993-12-15,0.0000
1993-12-16,0.0000
1993-12-17,0.0000
1993-12-18,0.0000
1993-12-19,0.0000
1993-12-20,0.0000
1993-12-21,0.0000
1993-12-22,0.0000
1993-12-23,0.0000
1993-12-24,0.0000
1993-12-25,0.0000
1993-12-26,0.0000
1993-12-27,0.0000
1993-12-28,0.0000
1993-12-29,0.0000
1993-12-30,0.0000
1993-12-31,0.0000
1994-01-01,0.0000
1994-01-02,0.0000
1994-01-03,0.0000
1994-01-04,0.0000
1994-01-05,0.0000
1994-01-06,0.0000
1994-01-07,0.0000
1994-01-08,0.0000
1994-01-09,0.0000
1994-01-10,0.0000
1994-01-11,0.0000
1994-01-12,19.2090
1994-01-13,0.0000
1994-01-14,0.0000
1994-01-15,0.0000
1994-01-16,0.0000
1994-01-17,0.0000
1994-01-18,0.0000
1994-01-19,0.0000
1994-01-20,0.0000
1994-01-21,0.0000
1994-01-22,0.0000
1994-01-23,0.0000
1994-01-24,0.0000
1994-01-25,0.0000
1994-01-26,0.0000
1994-01-27,0.0000
1994-01-28,0.0000
1994-01-29,0.0000
1994-01-30,0.0000
1994-01-31,0.0000
1994-02-01,0.0000
1994-02-02,0.0000
1994-02-03,0.0000
1994-02-04,0.0000
1994-02-05,0.0000
1994-02-06,0.0000
1994-02-07,16.0515
1994-02-08,0.0000
1994-02-09,0.0000
1994-02-10,0.0000
1994-02-11,0.0000
1994-02-12,0.0000
1994-02-13,0.0000
1994-02-14,0.0000
1994-02-15,0.0000
1994-02-16,0.0000
1994-02-17,0.0000
1994-02-18,0.0000
1994-02-19,0.0000
1994-02-20,0.0000
1994-02-21,0.0000
1994-02-22,0.0000
1994-02-23,0.0000
1994-02-24,0.0000
1994-02-25,0.0000
1994-02-26,0.0000
1994-02-27,0.0000
1994-02-28,0.0000
1994-03-01,0.0000
1994-03-02,0.0000
1994-03-03,0.0000
1994-03-04,0.0000
1994-03-05,0.0000
1994-03-06,0.0000
1994-03-07,0.0000
1994-03-08,0.0000
1994-03-09,0.0000
1994-03-10,0.0000
1994-03-11,0.0000
1994-03-12,0.0000
1994-03-13,0.0000
1994-03-14,0.0000
1994-03-15,0.0000
1994-03-16,0.0000
1994-03-17,0.0000
1994-03-18,0.0000
1994-03-19,0.0000
1994-03-20,0.0000
1994-03-21,0.0000
1994-03-22,0.0000
1994-03-23,0.0000
1994-03-24,0.0000
1994-03-25,0.0000
1994-03-26,0.0000
1994-03-27,0.0000
1994-03-28,0.0000
1994-03-29,0.0000
1994-03-30,0.0000
1994-03-31,0.0000
1994-04-01,0.0000
1994-04-02,0.0000
1994-04-03,0.0000
1994-04-04,0.0000
1994-04-05,0.0000
1994-04-06,0.0000
1994-04-07,0.0000
1994-04-08,0.0000
1994-04-09,0.0000
1994-04-10,0.0000
1994-04-11,0.0000
1994-04-12,0.0000
1994-04-13,0.0000
1994-04-14,0.0000
1994-04-15,0.0000
1994-04-16,0.0000
1994-04-17,0.0000
1994-04-18,0.0000
1994-04-19,0.0000
1994-04-20,0.0000
1994-04-21,0.0000
1994-04-22,0.0000
1994-04-23,0.0000
1994-04-24,0.0000
1994-04-25,0.0000
1994-04-26,0.0000
1994-04-27,0.0000
1994-04-28,0.0000
1994-04-29,0.0000
1994-04-30,0.0000
1994-05-01,0.0000
1994-05-02,0.0000
1994-05-03,0.0000
1994-05-04,0.0000
1994-05-05,0.0000
1994-05-06,0.0000
1994-05-07,0.0000
1994-05-08,0.0000
1994-05-09,0.0000
1994-05-10,0.0000
1994-05-11,0.0000
1994-05-12,0.0000
1994-05-13,0.0000
1994-05-14,0.0000
1994-05-15,0.0000
1994-05-16,0.0000
1994-05-17,0.0000
1994-05-18,0.0000
1994-05-19,0.0000
1994-05-20,0.0000
1994-05-21,0.0000
1994-05-22,0.0000
1994-05-23,0.0000
1994-05-24,0.0000
1994-05-25,0.0000
1994-05-26,0.0000
1994-05-27,0.0000
1994-05-28,0.0000
1994-05-29,0.0000
1994-05-30,0.0000
1994-05-31,0.0000
1994-06-01,0.0000
1994-06-02,0.0000
1994-06-03,0.0000
1994-06-04,0.0000
1994-06-05,0.0000
1994-06-06,0.0000
1994-06-07,0.0000
1994-06-08,0.0000
1994-06-09,0.0000
1994-06-10,64.0083
1994-06-11,0.0000
1994-06-12,0.0000
1994-06-13,3.8189
1994-06-14,1.9912
1994-06-15,17.9840
1994-06-16,9.5448
1994-06-17,0.0000
1994-06-18,0.0000
1994-06-19,0.0000
1994-06-20,0.0000
1994-06-21,0.0000
1994-06-22,0.0000
1994-06-23,29.1347
1994-06-24,17.6072
1994-06-25,4.9622
1994-06-26,1.8262
1994-06-27,0.0000
1994-06-28,3.5690
1994-06-29,59.3424
1994-06-30,57.4638
1994-07-01,0.4914
1994-07-02,0.0000
1994-07-03,0.0000
1994-07-04,15.5531
1994-07-05,61.3608
1994-07-06,0.1572
1994-07-07,0.0000
1994-07-08,8.2859
1994-07-09,9.2311
1994-07-10,0.1985
1994-07-11,0.0000
1994-07-12,0.0000
1994-07-13,84.8864
1994-07-14,9.9718
1994-07-15,12.1946
1994-07-16,37.6988
1994-07-17,0.0000
1994-07-18,29.5032
1994-07-19,15.2181
1994-07-20,0.7277
1994-07-21,2.8676
1994-07-22,8.5935
1994-07-23,1.8305
1994-07-24,9.1941
1994-07-25,0.0000
1994-07-26,0.1158
1994-07-27,6.5724
1994-07-28,0.0000
1994-07-29,0.0000
1994-07-30,9.6613
1994-07-31,0.1008
1994-08-01,1.3968
1994-08-02,86.8591
1994-08-03,0.3311
1994-08-04,0.1060
1994-08-05,16.8638
1994-08-06,12.7398
1994-08-07,0.2048
1994-08-08,1.2705
1994-08-09,0.0000
1994-08-10,4.0131
1994-08-11,0.8699
1994-08-12,0.0000
1994-08-13,0.0000
1994-08-14,0.1324
1994-08-15,0.0000
1994-08-16,0.0000
1994-08-17,0.0000
1994-08-18,0.1406
1994-08-19,1.7584
1994-08-20,4.8276
1994-08-21,0.0000
1994-08-22,0.0000
1994-08-23,0.0000
1994-08-24,0.0000
1994-08-25,4.7088
1994-08-26,3.1898
1994-08-27,29.6900
1994-08-28,47.5587
1994-08-29,0.0000
1994-08-30,20.0369
1994-08-31,30.2992
1994-09-01,1.1725
1994-09-02,11.2894
1994-09-03,6.9453
1994-09-04,0.0000
1994-09-05,3.8267
1994-09-06,26.5606
1994-09-07,39.7160
1994-09-08,9.8647
1994-09-09,0.0000
1994-09-10,0.5381
1994-09-11,0.0000
1994-09-12,0.0000
1994-09-13,0.0000
1994-09-14,0.0000
1994-09-15,0.2407
1994-09-16,0.1657
1994-09-17,10.1555
1994-09-18,0.0000
1994-09-19,0.0000
1994-09-20,0.0000
1994-09-21,0.0000
1994-09-22,0.0000
1994-09-23,0.0000
1994-09-24,0.0000
1994-09-25,0.0000
1994-09-26,0.0000
1994-09-27,0.0000
1994-09-28,0.0000
1994-09-29,0.0000
1994-09-30,0.0000
1994-10-01,0.0000
1994-10-02,0.0000
1994-10-03,0.0000
1994-10-04,0.0000
1994-10-05,0.0000
1994-10-06,0.0000
1994-10-07,0.0000
1994-10-08,0.0000
1994-10-09,0.0000
1994-10-10,0.0000
1994-10-11,0.0000
1994-10-12,0.0000
1994-10-13,0.0000
1994-10-14,0.0000
1994-10-15,0.0000
1994-10-16,0.0000
1994-10-17,0.0000
1994-10-18,0.0000
1994-10-19,0.0000
1994-10-20,0.0000
1994-10-21,0.0000
1994-10-22,0.0000
1994-10-23,0.0000
1994-10-24,0.0000
1994-10-25,0.0000
1994-10-26,0.0000
1994-10-27,0.0000
1994-10-28,0.0000
1994-10-29,0.0000
1994-10-30,0.0000
1994-10-31,0.0000
1994-11-01,0.0000
1994-11-02,0.0000
1994-11-03,0.0000
1994-11-04,0.0000
1994-11-05,0.0000
1994-11-06,0.0000
1994-11-07,0.0000
1994-11-08,0.0000
1994-11-09,0.0000
1994-11-10,0.0000
1994-11-11,0.0000
1994-11-12,0.0000
1994-11-13,0.0000
1994-11-14,0.0000
1994-11-15,0.0000
1994-11-16,0.0000
1994-11-17,0.0000
1994-11-18,0.0000
1994-11-19,0.0000
1994-11-20,0.0000
1994-11-21,0.0000
1994-11-22,0.0000
1994-11-23,0.0000
1994-11-24,0.0000
1994-11-25,0.0000
1994-11-26,0.0000
1994-11-27,0.0000
1994-11-28,0.0000
1994-11-29,0.0000
1994-11-30,0.0000
1994-12-01,0.0000
1994-12-02,0.0000
1994-12-03,0.0000
1994-12-04,0.0000
1994-12-05,0.0000
1994-12-06,0.0000
1994-12-07,0.0000
1994-12-08,0.0000
1994-12-09,0.0000
1994-12-10,0.0000
1994-12-11,0.0000
1994-12-12,0.0000
1994-12-13,0.0000
1994-12-14,0.0000
1994-12-15,0.0000
1994-12-16,0.0000
1994-12-17,0.0000
1994-12-18,0.0000
1994-12-19,0.0000
1994-12-20,0.0000
1994-12-21,0.0000
1994-12-22,0.0000
1994-12-23,0.0000
1994-12-24,0.0000
1994-12-25,0.0000
1994-12-26,0.0000
1994-12-27,0.0000
1994-12-28,0.0000
1994-12-29,0.0000
1994-12-30,0.0000
1994-12-31,0.0000
1995-01-01,0.0000
1995-01-02,0.0000
1995-01-03,0.0000
1995-01-04,0.0000
1995-01-05,0.0000
1995-01-06,0.0000
1995-01-07,0.7184
1995-01-08,2.1595
1995-01-09,0.0000
1995-01-10,0.0000
1995-01-11,0.0000
1995-01-12,0.0000
1995-01-13,0.0000
1995-01-14,0.0000
1995-01-15,0.0000
1995-01-16,1.2670
1995-01-17,0.0000
1995-01-18,0.0000
1995-01-19,0.0000
1995-01-20,0.0000
1995-01-21,0.0000
1995-01-22,0.0000
1995-01-23,0.0000
1995-01-24,0.0000
1995-01-25,0.0000
1995-01-26,0.0000
1995-01-27,0.0000
1995-01-28,0.0000
1995-01-29,0.0000
1995-01-30,0.0000
1995-01-31,0.0000
1995-02-01,0.0000
1995-02-02,0.0000
1995-02-03,0.0000
1995-02-04,0.0000
1995-02-05,0.0000
1995-02-06,0.0000
1995-02-07,0.0000
1995-02-08,0.0000
1995-02-09,0.0000
1995-02-10,0.0000
1995-02-11,0.0000
1995-02-12,0.0000
1995-02-13,0.0000
1995-02-14,0.0000
1995-02-15,0.0000
1995-02-16,0.0000
1995-02-17,0.0000
1995-02-18,0.0000
1995-02-19,0.0000
1995-02-20,0.0000
1995-02-21,0.0000
1995-02-22,0.0000
1995-02-23,0.0000
1995-02-24,0.0000
1995-02-25,0.0000
1995-02-26,0.0000
1995-02-27,0.0000
1995-02-28,0.0000
1995-03-01,0.0000
1995-03-02,0.0000
1995-03-03,0.0000
1995-03-04,0.0000
1995-03-05,0.0000
1995-03-06,0.0000
1995-03-07,0.0000
1995-03-08,0.0000
1995-03-09,0.0000
1995-03-10,0.0000
1995-03-11,0.0000
1995-03-12,0.0000
1995-03-13,0.0000
1995-03-14,0.0000
1995-03-15,0.0000
1995-03-16,10.7226
1995-03-17,0.0000
1995-03-18,0.0000
1995-03-19,0.0000
1995-03-20,0.0000
1995-03-21,0.0000
1995-03-22,0.0000
1995-03-23,0.0000
1995-03-24,0.0000
1995-03-25,0.0000
1995-03-26,1.6763
1995-03-27,0.0000
1995-03-28,0.0000
1995-03-29,0.0000
1995-03-30,0.0000
1995-03-31,0.0000
1995-04-01,0.0000
1995-04-02,0.0000
1995-04-03,0.0000
1995-04-04,0.0000
1995-04-05,0.0000
1995-04-06,0.0000
1995-04-07,0.0000
1995-04-08,0.0000
1995-04-09,0.0000
1995-04-10,0.0000
1995-04-11,0.0000
1995-04-12,0.0000
1995-04-13,0.0000
1995-04-14,0.0000
1995-04-15,0.0000
1995-04-16,0.0000
1995-04-17,0.0000
1995-04-18,0.0000
1995-04-19,0.0000
1995-04-20,0.0000
1995-04-21,0.0000
1995-04-22,0.0000
1995-04-23,0.0000
1995-04-24,0.0000
1995-04-25,0.0000
1995-04-26,0.0000
1995-04-27,0.0000
1995-04-28,0.0000
1995-04-29,0.0000
1995-04-30,0.0000
1995-05-01,0.0000
1995-05-02,0.0000
1995-05-03,0.0000
1995-05-04,0.0000
1995-05-05,0.0000
1995-05-06,0.0000
1995-05-07,0.0000
1995-05-08,0.0000
1995-05-09,0.0000
1995-05-10,0.0000
1995-05-11,0.0000
1995-05-12,0.0000
1995-05-13,0.0000
1995-05-14,0.0000
1995-05-15,0.0000
1995-05-16,0.0000
1995-05-17,0.0000
1995-05-18,0.0000
1995-05-19,0.0000
1995-05-20,0.0000
1995-05-21,0.0000
1995-05-22,0.0000
1995-05-23,0.0000
1995-05-24,0.0000
1995-05-25,0.0000
1995-05-26,0.0000
1995-05-27,0.0000
1995-05-28,0.0000
1995-05-29,0.0000
1995-05-30,0.0000
1995-05-31,0.0000
1995-06-01,0.0000
1995-06-02,0.0000
1995-06-03,0.0000
1995-06-04,0.0000
1995-06-05,0.0000
1995-06-06,0.0000
1995-06-07,0.0000
1995-06-08,0.0000
1995-06-09,0.0000
1995-06-10,0.0000
1995-06-11,0.0000
1995-06-12,0.0000
1995-06-13,0.0000
1995-06-14,0.0000
1995-06-15,0.0000
1995-06-16,0.0000
1995-06-17,0.0000
1995-06-18,0.0000
1995-06-19,0.0000
1995-06-20,0.0000
1995-06-21,0.0000
1995-06-22,0.0000
1995-06-23,0.0000
1995-06-24,0.2939
1995-06-25,3.7025
1995-06-26,17.9967
1995-06-27,6.8402
1995-06-28,1.3594
1995-06-29,7.5072
1995-06-30,22.1454
1995-07-01,0.0000
1995-07-02,0.0000
1995-07-03,0.0000
1995-07-04,0.0000
1995-07-05,0.0000
1995-07-06,0.0000
1995-07-07,0.0000
1995-07-08,0.3292
1995-07-09,18.9932
1995-07-10,10.1397
1995-07-11,19.5829
1995-07-12,11.8325
1995-07-13,32.5306
1995-07-14,0.0000
1995-07-15,13.1442
1995-07-16,15.4404
1995-07-17,0.3371
1995-07-18,0.1409
1995-07-19,7.0869
1995-07-20,0.8831
1995-07-21,13.2856
1995-07-22,7.8142
1995-07-23,0.2148
1995-07-24,13.0696
1995-07-25,132.4488
1995-07-26,5.7541
1995-07-27,4.3353
1995-07-28,0.1176
1995-07-29,0.0000
1995-07-30,29.0904
1995-07-31,0.2685
1995-08-01,1.0147
1995-08-02,0.3463
1995-08-03,6.9780
1995-08-04,23.3286
1995-08-05,1.8563
1995-08-06,1.7314
1995-08-07,0.0000
1995-08-08,1.1639
1995-08-09,0.0000
1995-08-10,0.0000
1995-08-11,0.0000
1995-08-12,0.0000
1995-08-13,0.0000
1995-08-14,0.0000
1995-08-15,0.0000
1995-08-16,0.0000
1995-08-17,0.0000
1995-08-18,0.3463
1995-08-19,12.2810
1995-08-20,27.2034
1995-08-21,18.2441
1995-08-22,1.9939
1995-08-23,6.8583
1995-08-24,18.3295
1995-08-25,32.8149
1995-08-26,8.1195
1995-08-27,27.5909
1995-08-28,0.4059
1995-08-29,6.2253
1995-08-30,22.9375
1995-08-31,13.8385
1995-09-01,0.0000
1995-09-02,15.2984
1995-09-03,64.2896
1995-09-04,60.6416
1995-09-05,0.0000
1995-09-06,0.0000
1995-09-07,0.0000
1995-09-08,0.0000
1995-09-09,0.0000
1995-09-10,0.0000
1995-09-11,0.0000
1995-09-12,0.0000
1995-09-13,0.0000
1995-09-14,0.0000
1995-09-15,0.1611
1995-09-16,0.0000
1995-09-17,0.0000
1995-09-18,0.0000
1995-09-19,0.6980
1995-09-20,0.0000
1995-09-21,0.0000
1995-09-22,0.0000
1995-09-23,0.0000
1995-09-24,0.0000
1995-09-25,0.0000
1995-09-26,0.0000
1995-09-27,0.0000
1995-09-28,0.0000
1995-09-29,0.0000
1995-09-30,0.0000
1995-10-01,0.0000
1995-10-02,0.0000
1995-10-03,0.0000
1995-10-04,0.0000
1995-10-05,0.0000
1995-10-06,0.0000
1995-10-07,0.0000
1995-10-08,0.0000
1995-10-09,0.0000
1995-10-10,0.0000
1995-10-11,0.0000
1995-10-12,0.0000
1995-10-13,0.0000
1995-10-14,0.0000
1995-10-15,11.5427
1995-10-16,1.0388
1995-10-17,0.0000
1995-10-18,0.0000
1995-10-19,0.0000
1995-10-20,0.0000
1995-10-21,0.0000
1995-10-22,0.0000
1995-10-23,0.0000
1995-10-24,0.0000
1995-10-25,0.0000
1995-10-26,0.0000
1995-10-27,0.0000
1995-10-28,0.0000
1995-10-29,0.0000
1995-10-30,0.0000
1995-10-31,0.0000
1995-11-01,0.0000
1995-11-02,0.0000
1995-11-03,0.0000
1995-11-04,0.0000
1995-11-05,0.0000
1995-11-06,0.0000
1995-11-07,0.0000
1995-11-08,0.0000
1995-11-09,0.0000
1995-11-10,0.0000
1995-11-11,0.0000
1995-11-12,0.0000
1995-11-13,0.0000
1995-11-14,0.0000
1995-11-15,0.0000
1995-11-16,0.0000
1995-11-17,0.0000
1995-11-18,0.0000
1995-11-19,0.0000
1995-11-20,0.0000
1995-11-21,0.0000
1995-11-22,0.0000
1995-11-23,0.0000
1995-11-24,0.0000
1995-11-25,0.0000
1995-11-26,0.0000
1995-11-27,0.0000
1995-11-28,0.0000
1995-11-29,0.0000
1995-11-30,0.0000
1995-12-01,0.0000
1995-12-02,0.0000
1995-12-03,0.0000
1995-12-04,0.0000
1995-12-05,0.0000
1995-12-06,0.0000
1995-12-07,0.0000
1995-12-08,0.0000
1995-12-09,0.0000
1995-12-10,0.0000
1995-12-11,0.0000
1995-12-12,0.0000
1995-12-13,0.0000
1995-12-14,0.0000
1995-12-15,0.0000
1995-12-16,0.0000
1995-12-17,0.0000
1995-12-18,0.0000
1995-12-19,0.0000
1995-12-20,0.0000
1995-12-21,0.0000
1995-12-22,0.0000
1995-12-23,0.0000
1995-12-24,0.0000
1995-12-25,0.0000
1995-12-26,0.0000
1995-12-27,0.0000
1995-12-28,0.0000
1995-12-29,0.0000
1995-12-30,3.4597
1995-12-31,0.0000
1996-01-01,0.0000
1996-01-02,1.1812
1996-01-03,0.0000
1996-01-04,0.0000
1996-01-05,0.0000
1996-01-06,0.0000
1996-01-07,0.0000
1996-01-08,0.0000
1996-01-09,0.0000
1996-01-10,0.1825
1996-01-11,0.0000
1996-01-12,0.0000
1996-01-13,0.0000
1996-01-14,0.0000
1996-01-15,0.0000
1996-01-16,0.0000
1996-01-17,0.0000
1996-01-18,0.0000
1996-01-19,0.0000
1996-01-20,0.0000
1996-01-21,0.0000
1996-01-22,0.0000
1996-01-23,0.0000
1996-01-24,0.0000
1996-01-25,0.0000
1996-01-26,0.0000
1996-01-27,0.0000
1996-01-28,0.0000
1996-01-29,0.0000
1996-01-30,0.0000
1996-01-31,0.0000
1996-02-01,0.0000
1996-02-02,0.0000
1996-02-03,0.0000
1996-02-04,0.0000
1996-02-05,0.0000
1996-02-06,0.0000
1996-02-07,0.0000
1996-02-08,0.0000
1996-02-09,0.0000
1996-02-10,0.0000
1996-02-11,0.0000
1996-02-12,0.0000
1996-02-13,0.0000
1996-02-14,0.0000
1996-02-15,0.0000
1996-02-16,0.0000
1996-02-17,0.0000
1996-02-18,0.0000
1996-02-19,0.0000
1996-02-20,0.0000
1996-02-21,0.0000
1996-02-22,0.0000
1996-02-23,0.0000
1996-02-24,0.0000
1996-02-25,0.0000
1996-02-26,0.0000
1996-02-27,0.0000
1996-02-28,0.0000
1996-02-29,0.0000
1996-03-01,0.0000
1996-03-02,0.0000
1996-03-03,0.0000
1996-03-04,0.0000
1996-03-05,0.0000
1996-03-06,0.0000
1996-03-07,0.0000
