DateTime,23.0783 75.4211
2016-12-12,11.2017
2016-12-13,11.8999
2016-12-14,12.3357
2016-12-15,11.6693
2016-12-16,11.4157
2016-12-17,11.1447
2016-12-18,10.4098
2016-12-19,10.2651
2016-12-20,9.3510
2016-12-21,9.2999
2016-12-22,9.2012
2016-12-23,9.1995
2016-12-24,9.5646
2016-12-25,10.3833
2016-12-26,9.0518
2016-12-27,8.5736
2016-12-28,8.8566
2016-12-29,9.4212
2016-12-30,10.1135
2016-12-31,10.7008
2017-01-01,11.4243
2017-01-02,9.9907
2017-01-03,9.2847
2017-01-04,8.7813
2017-01-05,9.2443
2017-01-06,10.1932
2017-01-07,10.2920
2017-01-08,11.9014
2017-01-09,10.9124
2017-01-10,9.0221
2017-01-11,7.3548
2017-01-12,5.8152
2017-01-13,5.3037
2017-01-14,6.8401
2017-01-15,9.4647
2017-01-16,10.6923
2017-01-17,9.2056
2017-01-18,9.0395
2017-01-19,10.3766
2017-01-20,11.4717
2017-01-21,10.9220
2017-01-22,12.0962
2017-01-23,13.0498
2017-01-24,14.0877
2017-01-25,14.7216
2017-01-26,14.8293
2017-01-27,11.9364
2017-01-28,9.4646
2017-01-29,9.2427
2017-01-30,10.1499
2017-01-31,10.2903
2017-02-01,10.3790
2017-02-02,11.6784
2017-02-03,12.7864
2017-02-04,14.5128
2017-02-05,14.5278
2017-02-06,10.6972
2017-02-07,9.5196
2017-02-08,10.6305
2017-02-09,11.2781
2017-02-10,11.1683
2017-02-11,11.5355
2017-02-12,12.0739
2017-02-13,12.9928
2017-02-14,14.1617
2017-02-15,14.3882
2017-02-16,14.2936
2017-02-17,14.8702
2017-02-18,14.8599
2017-02-19,14.9373
2017-02-20,15.7961
2017-02-21,15.3458
2017-02-22,13.7335
2017-02-23,13.2988
2017-02-24,12.7959
2017-02-25,12.2019
2017-02-26,14.0664
2017-02-27,13.9919
2017-02-28,15.3603
2017-03-01,15.7618
2017-03-02,16.1698
2017-03-03,15.5261
2017-03-04,15.4035
2017-03-05,15.2678
2017-03-06,14.0639
2017-03-07,14.6958
2017-03-08,16.0512
2017-03-09,16.5145
2017-03-10,16.1595
2017-03-11,14.2287
2017-03-12,10.8041
2017-03-13,10.8810
2017-03-14,11.1078
2017-03-15,13.8056
2017-03-16,15.1761
2017-03-17,15.9252
2017-03-18,17.4392
2017-03-19,17.1732
2017-03-20,16.8659
2017-03-21,17.2287
2017-03-22,17.3553
2017-03-23,18.9804
2017-03-24,19.1616
2017-03-25,19.7538
2017-03-26,19.8237
2017-03-27,21.2303
2017-03-28,21.5479
2017-03-29,22.0677
2017-03-30,21.6469
2017-03-31,22.2822
2017-04-01,22.6771
2017-04-02,22.3040
2017-04-03,21.8392
2017-04-04,22.4508
2017-04-05,22.2695
2017-04-06,23.6553
2017-04-07,21.0949
2017-04-08,17.6789
2017-04-09,18.7675
2017-04-10,18.2096
2017-04-11,18.2486
2017-04-12,19.2075
2017-04-13,20.4896
2017-04-14,21.5831
2017-04-15,22.4657
2017-04-16,23.1262
2017-04-17,23.5242
2017-04-18,24.0323
2017-04-19,23.6490
2017-04-20,24.2916
2017-04-21,25.0174
2017-04-22,23.9502
2017-04-23,23.6327
2017-04-24,23.1608
2017-04-25,23.1012
2017-04-26,22.3129
2017-04-27,21.4805
2017-04-28,22.4639
2017-04-29,23.1314
2017-04-30,23.5904
2017-05-01,23.9507
2017-05-02,24.2300
2017-05-03,24.5887
2017-05-04,24.9852
2017-05-05,25.1334
2017-05-06,25.0340
2017-05-07,25.3339
2017-05-08,25.3031
2017-05-09,25.3167
2017-05-10,25.6153
2017-05-11,25.5630
2017-05-12,26.6563
2017-05-13,27.5941
2017-05-14,28.3364
2017-05-15,27.3466
2017-05-16,26.6713
2017-05-17,26.1622
2017-05-18,26.7128
2017-05-19,26.9058
2017-05-20,26.2863
2017-05-21,26.6105
2017-05-22,24.0042
2017-05-23,25.6806
2017-05-24,26.3398
2017-05-25,26.9727
2017-05-26,26.3037
2017-05-27,28.1373
2017-05-28,27.4846
2017-05-29,26.0811
2017-05-30,24.1234
2017-05-31,25.7850
2017-06-01,25.3885
2017-06-02,26.1490
2017-06-03,26.2794
2017-06-04,27.2216
2017-06-05,27.1617
2017-06-06,25.2794
2017-06-07,25.1009
2017-06-08,24.2017
2017-06-09,24.0310
2017-06-10,23.1933
2017-06-11,23.8363
2017-06-12,24.5781
2017-06-13,24.7027
2017-06-14,24.8809
2017-06-15,24.6629
2017-06-16,25.3889
2017-06-17,24.8192
2017-06-18,26.1856
2017-06-19,26.8963
2017-06-20,26.2646
2017-06-21,24.7740
2017-06-22,23.7841
2017-06-23,23.5948
2017-06-24,23.4363
2017-06-25,24.4082
2017-06-26,24.5545
2017-06-27,23.4040
2017-06-28,24.1394
2017-06-29,23.9432
2017-06-30,24.3250
2017-07-01,24.1359
2017-07-02,23.6585
2017-07-03,23.4274
2017-07-04,23.2624
2017-07-05,23.6685
2017-07-06,23.9022
2017-07-07,23.8691
2017-07-08,23.9403
2017-07-09,24.1281
2017-07-10,24.5369
2017-07-11,23.8337
2017-07-12,23.3677
2017-07-13,23.3421
2017-07-14,22.7312
2017-07-15,22.6053
2017-07-16,22.7792
2017-07-17,22.9659
2017-07-18,23.3636
2017-07-19,23.8213
2017-07-20,23.1423
2017-07-21,23.0861
2017-07-22,23.2218
2017-07-23,22.8364
2017-07-24,22.0221
2017-07-25,21.9888
2017-07-26,21.8698
2017-07-27,21.6698
2017-07-28,22.4508
2017-07-29,21.9638
2017-07-30,22.9264
2017-07-31,22.5702
2017-08-01,23.0289
2017-08-02,22.6641
2017-08-03,22.5784
2017-08-04,22.5706
2017-08-05,22.5996
2017-08-06,23.1267
2017-08-07,23.5510
2017-08-08,23.2400
2017-08-09,23.0681
2017-08-10,22.9635
2017-08-11,23.2970
2017-08-12,22.8019
2017-08-13,22.6596
2017-08-14,22.3884
2017-08-15,22.8161
2017-08-16,22.6928
2017-08-17,22.7325
2017-08-18,22.9600
2017-08-19,23.1597
2017-08-20,23.1228
2017-08-21,23.3494
2017-08-22,23.1597
2017-08-23,22.9229
2017-08-24,22.9782
2017-08-25,22.6045
2017-08-26,23.0410
2017-08-27,22.9427
2017-08-28,23.0404
2017-08-29,23.4272
2017-08-30,23.0037
2017-08-31,22.1375
2017-09-01,21.7289
2017-09-02,21.6702
2017-09-03,22.2874
2017-09-04,22.6757
2017-09-05,22.7886
2017-09-06,22.3128
2017-09-07,22.2254
2017-09-08,22.4121
2017-09-09,23.5651
2017-09-10,23.7975
2017-09-11,23.8298
2017-09-12,23.4160
2017-09-13,22.5306
2017-09-14,22.5603
2017-09-15,22.7254
2017-09-16,22.1253
2017-09-17,22.5588
2017-09-18,22.4361
2017-09-19,22.7752
2017-09-20,22.8776
2017-09-21,22.6340
2017-09-22,21.7717
2017-09-23,21.4897
2017-09-24,21.6303
2017-09-25,22.1261
2017-09-26,21.7492
2017-09-27,21.6339
2017-09-28,22.3029
2017-09-29,22.3847
2017-09-30,21.8307
2017-10-01,21.7666
2017-10-02,21.3858
2017-10-03,20.9917
2017-10-04,20.2447
2017-10-05,21.0761
2017-10-06,21.7948
2017-10-07,21.9984
2017-10-08,21.6923
2017-10-09,21.1415
2017-10-10,21.7621
2017-10-11,21.9139
2017-10-12,22.7835
2017-10-13,23.3053
2017-10-14,21.7625
2017-10-15,20.8965
2017-10-16,20.1489
2017-10-17,18.6401
2017-10-18,18.2821
2017-10-19,18.1752
2017-10-20,19.7588
2017-10-21,20.8079
2017-10-22,20.3801
2017-10-23,18.6832
2017-10-24,17.4414
2017-10-25,16.8927
2017-10-26,16.5125
2017-10-27,16.4640
2017-10-28,16.3404
2017-10-29,16.7598
2017-10-30,16.4829
2017-10-31,15.4911
2017-11-01,15.5393
2017-11-02,15.2925
2017-11-03,15.2679
2017-11-04,15.5496
2017-11-05,15.4946
2017-11-06,15.4885
2017-11-07,15.3503
2017-11-08,15.1246
2017-11-09,15.4797
2017-11-10,14.8864
2017-11-11,14.0631
2017-11-12,13.4864
2017-11-13,13.1260
2017-11-14,13.5460
2017-11-15,13.7063
2017-11-16,13.9797
2017-11-17,14.7744
2017-11-18,15.1262
2017-11-19,14.9864
2017-11-20,15.1425
2017-11-21,14.9185
2017-11-22,13.9231
2017-11-23,12.6166
2017-11-24,11.4035
2017-11-25,10.8491
2017-11-26,11.3321
2017-11-27,11.4926
2017-11-28,11.7866
2017-11-29,11.8190
2017-11-30,12.2475
2017-12-01,11.9708
2017-12-02,12.2186
2017-12-03,12.5211
2017-12-04,12.9712
2017-12-05,14.3268
2017-12-06,13.7205
2017-12-07,13.8358
2017-12-08,14.3458
2017-12-09,14.4733
2017-12-10,13.7949
2017-12-11,13.4083
2017-12-12,13.4413
2017-12-13,12.0502
2017-12-14,12.2837
2017-12-15,12.9393
2017-12-16,12.6485
2017-12-17,11.9875
2017-12-18,9.9338
2017-12-19,11.0484
2017-12-20,12.1961
2017-12-21,10.3909
2017-12-22,10.5844
2017-12-23,10.7268
2017-12-24,8.9272
2017-12-25,9.4626
2017-12-26,9.0214
2017-12-27,8.3634
2017-12-28,8.5256
2017-12-29,9.3261
2017-12-30,9.8400
2017-12-31,9.9856
2018-01-01,9.8578
2018-01-02,9.4607
2018-01-03,7.5893
2018-01-04,7.6381
2018-01-05,8.1852
2018-01-06,8.6094
2018-01-07,8.5782
2018-01-08,8.7088
2018-01-09,9.7122
2018-01-10,9.3853
2018-01-11,9.8947
2018-01-12,10.5030
2018-01-13,12.8221
2018-01-14,13.3366
2018-01-15,12.8532
2018-01-16,10.4421
2018-01-17,11.6746
2018-01-18,12.0171
2018-01-19,10.8789
2018-01-20,10.9541
2018-01-21,11.1417
2018-01-22,11.3673
2018-01-23,12.4912
2018-01-24,9.9935
2018-01-25,7.1564
2018-01-26,7.6137
2018-01-27,7.7360
2018-01-28,8.5335
2018-01-29,9.6672
2018-01-30,10.1027
2018-01-31,11.2600
2018-02-01,11.6528
2018-02-02,11.9156
2018-02-03,11.7433
2018-02-04,11.9907
2018-02-05,12.5253
2018-02-06,14.0731
2018-02-07,14.4245
2018-02-08,11.6698
2018-02-09,10.2305
2018-02-10,11.6950
2018-02-11,12.7434
2018-02-12,13.0862
2018-02-13,12.8887
2018-02-14,12.4950
2018-02-15,11.3253
2018-02-16,11.7358
2018-02-17,13.0611
2018-02-18,12.7768
2018-02-19,13.7286
2018-02-20,13.9255
2018-02-21,14.2610
2018-02-22,14.4810
2018-02-23,15.5821
2018-02-24,16.3055
2018-02-25,16.4153
2018-02-26,16.6820
2018-02-27,16.6112
2018-02-28,16.9454
2018-03-01,17.6516
2018-03-02,18.2052
2018-03-03,16.9021
2018-03-04,18.0948
2018-03-05,17.3112
2018-03-06,16.9791
2018-03-07,16.6166
2018-03-08,16.8615
2018-03-09,16.9794
2018-03-10,17.2862
2018-03-11,16.6053
2018-03-12,15.9912
2018-03-13,16.4381
2018-03-14,18.4711
2018-03-15,18.7161
2018-03-16,18.0419
2018-03-17,17.8820
2018-03-18,17.5436
2018-03-19,20.5086
2018-03-20,19.4160
2018-03-21,18.3030
2018-03-22,17.7362
2018-03-23,17.2519
2018-03-24,17.5298
2018-03-25,17.6972
2018-03-26,18.1865
2018-03-27,17.6787
2018-03-28,19.0341
2018-03-29,19.4680
2018-03-30,20.1780
2018-03-31,20.1583
2018-04-01,20.2738
2018-04-02,20.5184
2018-04-03,21.7738
2018-04-04,21.5773
2018-04-05,22.0291
2018-04-06,22.9505
2018-04-07,22.1018
2018-04-08,21.3165
2018-04-09,21.8124
2018-04-10,22.5927
2018-04-11,23.2708
2018-04-12,22.2773
2018-04-13,22.2032
2018-04-14,23.1666
2018-04-15,23.5865
2018-04-16,23.6182
2018-04-17,24.6042
2018-04-18,23.5770
2018-04-19,23.4360
2018-04-20,24.5550
2018-04-21,23.3969
2018-04-22,21.4826
2018-04-23,22.0207
2018-04-24,20.2946
2018-04-25,21.2888
2018-04-26,23.0001
2018-04-27,24.1808
2018-04-28,26.0141
2018-04-29,26.6319
2018-04-30,26.4089
2018-05-01,25.9646
2018-05-02,26.3520
2018-05-03,24.7348
2018-05-04,24.2306
2018-05-05,25.9978
2018-05-06,26.2852
2018-05-07,25.4910
2018-05-08,24.9014
2018-05-09,25.7280
2018-05-10,26.4440
2018-05-11,26.7986
2018-05-12,27.1456
2018-05-13,26.3204
2018-05-14,26.1215
2018-05-15,26.2992
2018-05-16,26.3554
2018-05-17,26.7367
2018-05-18,27.5451
2018-05-19,27.2013
2018-05-20,26.7757
2018-05-21,27.5336
2018-05-22,27.7508
2018-05-23,28.1044
2018-05-24,28.0524
2018-05-25,26.9241
2018-05-26,26.7601
2018-05-27,27.4990
2018-05-28,27.3976
2018-05-29,28.2791
2018-05-30,26.8263
2018-05-31,27.1019
2018-06-01,28.2545
2018-06-02,26.9749
2018-06-03,26.2733
2018-06-04,27.3521
2018-06-05,27.6628
2018-06-06,27.3122
2018-06-07,27.2052
2018-06-08,27.5945
2018-06-09,26.3700
2018-06-10,25.5885
2018-06-11,26.4778
2018-06-12,26.1540
2018-06-13,26.4146
2018-06-14,25.9804
2018-06-15,26.1155
2018-06-16,25.7515
2018-06-17,25.9424
2018-06-18,25.9224
2018-06-19,26.0828
2018-06-20,25.3068
2018-06-21,26.6857
2018-06-22,25.4186
2018-06-23,24.7025
2018-06-24,23.2788
2018-06-25,25.1288
2018-06-26,23.9092
2018-06-27,23.1563
2018-06-28,23.8019
2018-06-29,22.8438
2018-06-30,23.1414
2018-07-01,24.2638
2018-07-02,24.7870
2018-07-03,24.1564
2018-07-04,23.4215
2018-07-05,23.1222
2018-07-06,23.8665
2018-07-07,24.1945
2018-07-08,23.8554
2018-07-09,24.1588
2018-07-10,23.1378
2018-07-11,22.7108
2018-07-12,22.5363
2018-07-13,22.7666
2018-07-14,23.1060
2018-07-15,22.8318
2018-07-16,23.7106
2018-07-17,23.2906
2018-07-18,23.9239
2018-07-19,23.2781
2018-07-20,22.9118
2018-07-21,22.9691
2018-07-22,22.8901
2018-07-23,22.6503
2018-07-24,22.4733
2018-07-25,23.0751
2018-07-26,22.5676
2018-07-27,22.4098
2018-07-28,23.0694
2018-07-29,23.1619
2018-07-30,22.8379
2018-07-31,23.0871
2018-08-01,23.3507
2018-08-02,23.1123
2018-08-03,23.4172
2018-08-04,23.2104
2018-08-05,23.8543
2018-08-06,23.9806
2018-08-07,23.3883
2018-08-08,23.1465
2018-08-09,22.7604
2018-08-10,23.3077
2018-08-11,23.5126
2018-08-12,23.4893
2018-08-13,23.4983
2018-08-14,23.6570
2018-08-15,23.5962
2018-08-16,23.5507
2018-08-17,23.5382
2018-08-18,22.5728
2018-08-19,23.0475
2018-08-20,22.7983
2018-08-21,22.5479
2018-08-22,21.9061
2018-08-23,22.1843
2018-08-24,22.6805
2018-08-25,22.3014
2018-08-26,22.0942
2018-08-27,22.4373
2018-08-28,22.7997
2018-08-29,22.5769
2018-08-30,22.8678
2018-08-31,22.6537
2018-09-01,22.0746
2018-09-02,21.9139
2018-09-03,21.9715
2018-09-04,22.0605
2018-09-05,21.9705
2018-09-06,21.4071
2018-09-07,20.9162
2018-09-08,20.8918
2018-09-09,21.0019
2018-09-10,20.6670
2018-09-11,21.1683
2018-09-12,21.5067
2018-09-13,21.1188
2018-09-14,20.8688
2018-09-15,21.2148
2018-09-16,21.6415
2018-09-17,21.6012
2018-09-18,21.7343
2018-09-19,22.1123
2018-09-20,21.8743
2018-09-21,21.9564
2018-09-22,22.4987
2018-09-23,21.5152
2018-09-24,21.6177
2018-09-25,22.0373
2018-09-26,21.3848
2018-09-27,20.2616
2018-09-28,19.8926
2018-09-29,19.6204
2018-09-30,20.0896
2018-10-01,20.4682
2018-10-02,20.9709
2018-10-03,21.4554
2018-10-04,21.3145
2018-10-05,20.7992
2018-10-06,20.2261
2018-10-07,20.4551
2018-10-08,20.3029
2018-10-09,19.5831
2018-10-10,19.6240
2018-10-11,20.3088
2018-10-12,20.3723
2018-10-13,19.7793
2018-10-14,19.3844
2018-10-15,18.6905
2018-10-16,18.9991
2018-10-17,19.8292
2018-10-18,19.5805
2018-10-19,19.4666
2018-10-20,19.5482
2018-10-21,19.1747
2018-10-22,17.8215
2018-10-23,16.9304
2018-10-24,17.4555
2018-10-25,17.5601
2018-10-26,17.7991
2018-10-27,17.7992
2018-10-28,17.0262
2018-10-29,16.6426
2018-10-30,15.6313
2018-10-31,16.2224
2018-11-01,16.9495
2018-11-02,17.5088
2018-11-03,17.9702
2018-11-04,18.6263
2018-11-05,17.7476
2018-11-06,16.6109
2018-11-07,13.6398
2018-11-08,12.3433
2018-11-09,12.7664
2018-11-10,13.6141
2018-11-11,13.8240
2018-11-12,13.6472
2018-11-13,14.5435
2018-11-14,15.5500
2018-11-15,14.9649
2018-11-16,14.8134
2018-11-17,13.3511
2018-11-18,13.6962
2018-11-19,14.8994
2018-11-20,15.7145
2018-11-21,15.9554
2018-11-22,16.1218
2018-11-23,16.1799
2018-11-24,14.9819
2018-11-25,13.4988
2018-11-26,13.2173
2018-11-27,12.7882
2018-11-28,13.9323
2018-11-29,12.6908
2018-11-30,12.2958
2018-12-01,11.9052
2018-12-02,11.5980
2018-12-03,12.0738
2018-12-04,12.7445
2018-12-05,12.7806
2018-12-06,12.3348
2018-12-07,12.1874
2018-12-08,12.1168
2018-12-09,11.8915
2018-12-10,11.3158
2018-12-11,10.7254
2018-12-12,12.0518
2018-12-13,10.8538
2018-12-14,9.8839
2018-12-15,8.9288
2018-12-16,8.1498
2018-12-17,9.2989
2018-12-18,7.4300
2018-12-19,6.8329
2018-12-20,6.4919
2018-12-21,7.2287
2018-12-22,7.4331
2018-12-23,8.3718
2018-12-24,9.1532
2018-12-25,10.2384
2018-12-26,9.8553
2018-12-27,7.6772
2018-12-28,5.7853
2018-12-29,4.9873
2018-12-30,5.8101
2018-12-31,6.4818
2019-01-01,6.3574
2019-01-02,8.2736
2019-01-03,8.0518
2019-01-04,8.1300
2019-01-05,9.6311
2019-01-06,9.9191
2019-01-07,8.3492
2019-01-08,6.8773
2019-01-09,7.5194
2019-01-10,6.9187
2019-01-11,7.5468
2019-01-12,8.7616
2019-01-13,8.6033
2019-01-14,8.8921
2019-01-15,7.7318
2019-01-16,7.2641
2019-01-17,8.1553
2019-01-18,8.0741
2019-01-19,8.3460
2019-01-20,9.5679
2019-01-21,12.3132
2019-01-22,12.3211
2019-01-23,11.0186
2019-01-24,10.5344
2019-01-25,9.9825
2019-01-26,8.6058
2019-01-27,6.9977
2019-01-28,5.6751
2019-01-29,5.0887
2019-01-30,5.2566
2019-01-31,8.1563
2019-02-01,9.6326
2019-02-02,9.1759
2019-02-03,10.4552
2019-02-04,12.2159
2019-02-05,14.0535
2019-02-06,14.2193
2019-02-07,13.1230
2019-02-08,7.8579
2019-02-09,6.5994
2019-02-10,6.7301
2019-02-11,8.2506
2019-02-12,10.8294
2019-02-13,13.6435
2019-02-14,16.0973
2019-02-15,13.6362
2019-02-16,11.4468
2019-02-17,9.4501
2019-02-18,11.7717
2019-02-19,12.2839
2019-02-20,13.8922
2019-02-21,16.8333
2019-02-22,16.0131
2019-02-23,13.6263
2019-02-24,13.6796
2019-02-25,12.2956
2019-02-26,13.5958
2019-02-27,13.3834
2019-02-28,10.5726
2019-03-01,10.5061
2019-03-02,12.7914
2019-03-03,16.3900
2019-03-04,15.6007
2019-03-05,13.0732
2019-03-06,12.3571
2019-03-07,12.3693
2019-03-08,13.9594
2019-03-09,14.8767
2019-03-10,14.9854
2019-03-11,16.3152
2019-03-12,13.8403
2019-03-13,14.9449
2019-03-14,16.5030
2019-03-15,14.7053
2019-03-16,15.0402
2019-03-17,15.9262
2019-03-18,15.5665
2019-03-19,15.5175
2019-03-20,17.2597
2019-03-21,17.1181
2019-03-22,16.8492
2019-03-23,17.3890
2019-03-24,18.1337
2019-03-25,18.2641
2019-03-26,18.7007
2019-03-27,17.7499
2019-03-28,18.4009
2019-03-29,19.3290
2019-03-30,20.7214
2019-03-31,21.6671
2019-04-01,20.1617
2019-04-02,20.2968
2019-04-03,20.9866
2019-04-04,22.0059
2019-04-05,22.3046
2019-04-06,22.4891
2019-04-07,22.9833
2019-04-08,21.7114
2019-04-09,22.3255
2019-04-10,23.0274
2019-04-11,23.4372
2019-04-12,23.5272
2019-04-13,23.7041
2019-04-14,23.4281
2019-04-15,24.5013
2019-04-16,21.8158
2019-04-17,18.3477
2019-04-18,18.8537
2019-04-19,20.4192
2019-04-20,20.2601
2019-04-21,20.8977
2019-04-22,22.4708
2019-04-23,23.5236
2019-04-24,24.8296
2019-04-25,25.4168
2019-04-26,25.9198
2019-04-27,25.9868
2019-04-28,25.3998
2019-04-29,25.1062
2019-04-30,24.5284
2019-05-01,25.4213
2019-05-02,25.2331
2019-05-03,24.7116
2019-05-04,24.6536
2019-05-05,23.9861
2019-05-06,25.1027
2019-05-07,25.6742
2019-05-08,25.5743
2019-05-09,24.3759
2019-05-10,24.4037
2019-05-11,24.0798
2019-05-12,24.0801
2019-05-13,25.2320
2019-05-14,24.5351
2019-05-15,24.7555
2019-05-16,24.9535
2019-05-17,24.5136
2019-05-18,24.6171
2019-05-19,25.1565
2019-05-20,25.1914
2019-05-21,26.4922
2019-05-22,26.7194
2019-05-23,26.9040
2019-05-24,27.4438
2019-05-25,27.1394
2019-05-26,26.7477
2019-05-27,27.1309
2019-05-28,27.7875
2019-05-29,27.7599
2019-05-30,27.9945
2019-05-31,28.2649
2019-06-01,27.8435
2019-06-02,28.1984
2019-06-03,28.7435
2019-06-04,28.3847
2019-06-05,28.4882
2019-06-06,28.6171
2019-06-07,29.0129
2019-06-08,28.9148
2019-06-09,29.3015
2019-06-10,28.5844
2019-06-11,29.1777
2019-06-12,29.2974
2019-06-13,26.3548
2019-06-14,26.0218
2019-06-15,26.6898
2019-06-16,25.9020
2019-06-17,25.8232
2019-06-18,25.4195
2019-06-19,23.3422
2019-06-20,24.1569
2019-06-21,25.7610
2019-06-22,26.1610
2019-06-23,25.1731
2019-06-24,24.2575
2019-06-25,23.6747
2019-06-26,24.6497
2019-06-27,24.6551
2019-06-28,23.4001
2019-06-29,23.7419
2019-06-30,23.6042
2019-07-01,22.5568
2019-07-02,24.0285
2019-07-03,22.8976
2019-07-04,22.2775
2019-07-05,22.8498
2019-07-06,22.6587
2019-07-07,22.0627
2019-07-08,23.9752
2019-07-09,24.5455
2019-07-10,24.0201
2019-07-11,25.0310
2019-07-12,24.6904
2019-07-13,24.5163
2019-07-14,24.6879
2019-07-15,24.9887
2019-07-16,24.4296
2019-07-17,24.4736
2019-07-18,24.8055
2019-07-19,24.7426
2019-07-20,24.6540
2019-07-21,24.2595
2019-07-22,24.8828
2019-07-23,25.8152
2019-07-24,26.6000
2019-07-25,24.9442
2019-07-26,23.6654
2019-07-27,23.5859
2019-07-28,22.9725
2019-07-29,23.1388
2019-07-30,22.9511
2019-07-31,22.5276
2019-08-01,22.9070
2019-08-02,22.9838
2019-08-03,23.3670
2019-08-04,23.2169
2019-08-05,23.7101
2019-08-06,23.3935
2019-08-07,23.5076
2019-08-08,23.1129
2019-08-09,22.6883
2019-08-10,22.9506
2019-08-11,22.4827
2019-08-12,22.9003
2019-08-13,23.1840
2019-08-14,23.1923
2019-08-15,21.8588
2019-08-16,22.6745
2019-08-17,22.7943
2019-08-18,23.0011
2019-08-19,22.7500
2019-08-20,23.0045
2019-08-21,23.0195
2019-08-22,22.8319
2019-08-23,22.5385
2019-08-24,23.0964
2019-08-25,22.3833
2019-08-26,22.2063
2019-08-27,22.7645
2019-08-28,23.1064
2019-08-29,22.8479
2019-08-30,23.4758
2019-08-31,23.4709
2019-09-01,23.7517
2019-09-02,23.2001
2019-09-03,23.7449
2019-09-04,23.9304
2019-09-05,23.3801
2019-09-06,23.5596
2019-09-07,24.1432
2019-09-08,23.8842
2019-09-09,23.5484
2019-09-10,23.0612
2019-09-11,23.4348
2019-09-12,23.0512
2019-09-13,22.2562
2019-09-14,22.5772
2019-09-15,22.5765
2019-09-16,23.3077
2019-09-17,23.4983
2019-09-18,23.3555
2019-09-19,22.8764
2019-09-20,22.6624
2019-09-21,22.5983
2019-09-22,22.1480
2019-09-23,22.9874
2019-09-24,22.5165
2019-09-25,23.2499
2019-09-26,22.9312
2019-09-27,22.9954
2019-09-28,21.9918
2019-09-29,21.9733
2019-09-30,21.8250
2019-10-01,21.7243
2019-10-02,21.0599
2019-10-03,21.7055
2019-10-04,21.6762
2019-10-05,21.4269
2019-10-06,20.3782
2019-10-07,20.5754
2019-10-08,21.0558
2019-10-09,20.9595
2019-10-10,20.6836
2019-10-11,19.6744
2019-10-12,18.9169
2019-10-13,18.8236
2019-10-14,19.5972
2019-10-15,19.0944
2019-10-16,18.8840
2019-10-17,19.5255
2019-10-18,19.9858
2019-10-19,21.0613
2019-10-20,21.0046
2019-10-21,20.2521
2019-10-22,19.4415
2019-10-23,19.2327
2019-10-24,18.0537
2019-10-25,17.6866
2019-10-26,18.3371
2019-10-27,19.2839
2019-10-28,20.0781
2019-10-29,20.6352
2019-10-30,20.8134
2019-10-31,20.1259
2019-11-01,20.3114
2019-11-02,20.5061
2019-11-03,20.5983
2019-11-04,19.5459
2019-11-05,18.8095
2019-11-06,18.6378
2019-11-07,19.8717
2019-11-08,18.9917
2019-11-09,19.2318
2019-11-10,18.4364
2019-11-11,17.5583
2019-11-12,18.2469
2019-11-13,17.8912
2019-11-14,17.2558
2019-11-15,16.0934
2019-11-16,16.1141
2019-11-17,16.1487
2019-11-18,15.5395
2019-11-19,14.6275
2019-11-20,15.2236
2019-11-21,15.2780
2019-11-22,15.7354
2019-11-23,15.7489
2019-11-24,15.9716
2019-11-25,16.2662
2019-11-26,15.7598
2019-11-27,15.8302
2019-11-28,16.7760
2019-11-29,16.1879
2019-11-30,16.2897
2019-12-01,16.2796
2019-12-02,16.0072
2019-12-03,13.9764
2019-12-04,14.2742
2019-12-05,14.5191
2019-12-06,13.6131
2019-12-07,14.0115
2019-12-08,11.3334
2019-12-09,12.3305
2019-12-10,12.4189
2019-12-11,12.5077
2019-12-12,14.0285
2019-12-13,14.3253
2019-12-14,12.2836
2019-12-15,12.1713
2019-12-16,10.8210
2019-12-17,9.7992
2019-12-18,8.6987
2019-12-19,10.0250
2019-12-20,11.1999
2019-12-21,12.2121
2019-12-22,12.6648
2019-12-23,12.4148
2019-12-24,13.8807
2019-12-25,13.0159
2019-12-26,10.7401
2019-12-27,7.5822
2019-12-28,6.5061
2019-12-29,6.0668
2019-12-30,7.7167
2019-12-31,9.1685
2020-01-01,9.0527
2020-01-02,11.3561
2020-01-03,11.4745
2020-01-04,9.5175
2020-01-05,8.0981
2020-01-06,9.5717
2020-01-07,11.9131
2020-01-08,13.6545
2020-01-09,8.1258
2020-01-10,5.6445
2020-01-11,6.4336
2020-01-12,8.9856
2020-01-13,10.9876
2020-01-14,12.6819
2020-01-15,11.8783
2020-01-16,12.0413
2020-01-17,8.9576
2020-01-18,7.3505
2020-01-19,8.3874
2020-01-20,7.2266
2020-01-21,10.3953
2020-01-22,12.3455
2020-01-23,10.8914
2020-01-24,8.5583
2020-01-25,9.0952
2020-01-26,9.5635
2020-01-27,12.3221
2020-01-28,13.4081
2020-01-29,11.2437
2020-01-30,8.8663
2020-01-31,8.8837
2020-02-01,9.3782
2020-02-02,8.9848
2020-02-03,9.7319
2020-02-04,10.9831
2020-02-05,10.3239
2020-02-06,11.4795
2020-02-07,11.3381
2020-02-08,10.0180
2020-02-09,8.8903
2020-02-10,9.8539
2020-02-11,11.1132
2020-02-12,12.5940
2020-02-13,12.8206
2020-02-14,12.8914
2020-02-15,11.9962
2020-02-16,11.5635
2020-02-17,12.7759
2020-02-18,11.5091
2020-02-19,12.9890
