DateTime,22.4252 76.2179
1992-01-17,0.0000
1992-01-18,0.0000
1992-01-19,0.0000
1992-01-20,0.0000
1992-01-21,0.0000
1992-01-22,0.0000
1992-01-23,0.0000
1992-01-24,0.0000
1992-01-25,0.0000
1992-01-26,0.0000
1992-01-27,0.0000
1992-01-28,0.0000
1992-01-29,0.0000
1992-01-30,0.0000
1992-01-31,0.0000
1992-02-01,0.0000
1992-02-02,0.0000
1992-02-03,0.0000
1992-02-04,0.0000
1992-02-05,0.0000
1992-02-06,0.0000
1992-02-07,0.0000
1992-02-08,0.0000
1992-02-09,0.0000
1992-02-10,0.0000
1992-02-11,0.0000
1992-02-12,0.0000
1992-02-13,0.0000
1992-02-14,0.0000
1992-02-15,0.0000
1992-02-16,0.0000
1992-02-17,0.0000
1992-02-18,0.0000
1992-02-19,0.0000
1992-02-20,0.0000
1992-02-21,0.0000
1992-02-22,0.0000
1992-02-23,0.0000
1992-02-24,0.0000
1992-02-25,0.0000
1992-02-26,0.0000
1992-02-27,0.0000
1992-02-28,0.0000
1992-02-29,0.0000
1992-03-01,0.0000
1992-03-02,0.0000
1992-03-03,0.0000
1992-03-04,0.0000
1992-03-05,0.0000
1992-03-06,0.0000
1992-03-07,0.0000
1992-03-08,0.0000
1992-03-09,0.0000
1992-03-10,0.0000
1992-03-11,0.0000
1992-03-12,0.0000
1992-03-13,0.0000
1992-03-14,0.0000
1992-03-15,0.0000
1992-03-16,0.0000
1992-03-17,0.0000
1992-03-18,0.0000
1992-03-19,0.0000
1992-03-20,0.0000
1992-03-21,0.0000
1992-03-22,0.0000
1992-03-23,0.0000
1992-03-24,0.0000
1992-03-25,0.0000
1992-03-26,0.0000
1992-03-27,0.0000
1992-03-28,0.0000
1992-03-29,0.0000
1992-03-30,0.0000
1992-03-31,0.0000
1992-04-01,0.0000
1992-04-02,0.0000
1992-04-03,0.0000
1992-04-04,0.0000
1992-04-05,0.0000
1992-04-06,0.0000
1992-04-07,0.0000
1992-04-08,0.0000
1992-04-09,0.0000
1992-04-10,0.0000
1992-04-11,0.0000
1992-04-12,0.0000
1992-04-13,0.0000
1992-04-14,0.0000
1992-04-15,0.0000
1992-04-16,0.0000
1992-04-17,0.0000
1992-04-18,0.0000
1992-04-19,0.0000
1992-04-20,0.0000
1992-04-21,0.0000
1992-04-22,0.0000
1992-04-23,0.0000
1992-04-24,0.0000
1992-04-25,0.0000
1992-04-26,0.0000
1992-04-27,0.0000
1992-04-28,0.0000
1992-04-29,0.0000
1992-04-30,0.0000
1992-05-01,0.0000
1992-05-02,0.0000
1992-05-03,0.0000
1992-05-04,0.0000
1992-05-05,0.0000
1992-05-06,0.0000
1992-05-07,0.0000
1992-05-08,0.0000
1992-05-09,0.0000
1992-05-10,0.0000
1992-05-11,0.0000
1992-05-12,0.0000
1992-05-13,0.0000
1992-05-14,0.0000
1992-05-15,0.0000
1992-05-16,0.0000
1992-05-17,0.0000
1992-05-18,0.0000
1992-05-19,0.0000
1992-05-20,0.0000
1992-05-21,0.0000
1992-05-22,0.0000
1992-05-23,0.0000
1992-05-24,0.0000
1992-05-25,0.0000
1992-05-26,0.0000
1992-05-27,0.0000
1992-05-28,0.0000
1992-05-29,0.0000
1992-05-30,0.0000
1992-05-31,0.0000
1992-06-01,0.0000
1992-06-02,0.0000
1992-06-03,0.0000
1992-06-04,0.0000
1992-06-05,0.0000
1992-06-06,0.0000
1992-06-07,0.0000
1992-06-08,0.0000
1992-06-09,0.0000
1992-06-10,0.0000
1992-06-11,0.0000
1992-06-12,0.0000
1992-06-13,0.0000
1992-06-14,0.0000
1992-06-15,1.3750
1992-06-16,4.5833
1992-06-17,0.0000
1992-06-18,0.0000
1992-06-19,4.2885
1992-06-20,4.6979
1992-06-21,7.3283
1992-06-22,7.8493
1992-06-23,5.3118
1992-06-24,3.3640
1992-06-25,0.0000
1992-06-26,0.0000
1992-06-27,0.0000
1992-06-28,0.0000
1992-06-29,0.0000
1992-06-30,0.0000
1992-07-01,0.0000
1992-07-02,0.0000
1992-07-03,0.0000
1992-07-04,0.0000
1992-07-05,0.0000
1992-07-06,0.0000
1992-07-07,0.0000
1992-07-08,0.0000
1992-07-09,0.0000
1992-07-10,0.0000
1992-07-11,0.0000
1992-07-12,0.0000
1992-07-13,22.9816
1992-07-14,0.0000
1992-07-15,11.3467
1992-07-16,0.1320
1992-07-17,0.0000
1992-07-18,1.3651
1992-07-19,10.2382
1992-07-20,0.0000
1992-07-21,0.0000
1992-07-22,6.2899
1992-07-23,0.0000
1992-07-24,2.0032
1992-07-25,0.2640
1992-07-26,0.0000
1992-07-27,0.4583
1992-07-28,17.1744
1992-07-29,57.8715
1992-07-30,9.7118
1992-07-31,0.0000
1992-08-01,2.1445
1992-08-02,5.5285
1992-08-03,10.7916
1992-08-04,2.5785
1992-08-05,9.2634
1992-08-06,0.0000
1992-08-07,0.8762
1992-08-08,20.5710
1992-08-09,12.9261
1992-08-10,22.6044
1992-08-11,12.8285
1992-08-12,10.0765
1992-08-13,29.3567
1992-08-14,26.4205
1992-08-15,14.6604
1992-08-16,22.9518
1992-08-17,41.4780
1992-08-18,7.8548
1992-08-19,1.8277
1992-08-20,1.7248
1992-08-21,0.1353
1992-08-22,0.0000
1992-08-23,2.5200
1992-08-24,29.2446
1992-08-25,13.0255
1992-08-26,0.0000
1992-08-27,0.0000
1992-08-28,9.1459
1992-08-29,8.3241
1992-08-30,11.7605
1992-08-31,6.7034
1992-09-01,5.4131
1992-09-02,9.2448
1992-09-03,24.9868
1992-09-04,24.3121
1992-09-05,16.1758
1992-09-06,3.8669
1992-09-07,3.9330
1992-09-08,0.0000
1992-09-09,0.0000
1992-09-10,0.0000
1992-09-11,0.0000
1992-09-12,0.0000
1992-09-13,0.0000
1992-09-14,0.0000
1992-09-15,1.8526
1992-09-16,0.0000
1992-09-17,0.0000
1992-09-18,6.5817
1992-09-19,0.0000
1992-09-20,0.0000
1992-09-21,0.0000
1992-09-22,0.0000
1992-09-23,0.0000
1992-09-24,0.0000
1992-09-25,0.0000
1992-09-26,0.0000
1992-09-27,0.0000
1992-09-28,0.0000
1992-09-29,0.0000
1992-09-30,0.0000
1992-10-01,0.0000
1992-10-02,0.0000
1992-10-03,0.0000
1992-10-04,0.0000
1992-10-05,0.0000
1992-10-06,0.0000
1992-10-07,0.0000
1992-10-08,0.0000
1992-10-09,0.0000
1992-10-10,12.4847
1992-10-11,22.1652
1992-10-12,12.1200
1992-10-13,0.0000
1992-10-14,0.0000
1992-10-15,0.0000
1992-10-16,0.0000
1992-10-17,0.0000
1992-10-18,0.0000
1992-10-19,0.0000
1992-10-20,0.0000
1992-10-21,0.0000
1992-10-22,0.0000
1992-10-23,0.0000
1992-10-24,0.0000
1992-10-25,0.0000
1992-10-26,0.0000
1992-10-27,0.0000
1992-10-28,0.0000
1992-10-29,0.0000
1992-10-30,0.0000
1992-10-31,0.0000
1992-11-01,0.0000
1992-11-02,0.0000
1992-11-03,0.0000
1992-11-04,0.0000
1992-11-05,0.0000
1992-11-06,0.0000
1992-11-07,0.0000
1992-11-08,0.0000
1992-11-09,0.0000
1992-11-10,0.0000
1992-11-11,0.0000
1992-11-12,0.0000
1992-11-13,0.0000
1992-11-14,0.0000
1992-11-15,0.0000
1992-11-16,0.0000
1992-11-17,0.0000
1992-11-18,0.0000
1992-11-19,0.0000
1992-11-20,0.0000
1992-11-21,0.0000
1992-11-22,0.0000
1992-11-23,0.0000
1992-11-24,0.0000
1992-11-25,0.0000
1992-11-26,0.0000
1992-11-27,0.0000
1992-11-28,0.0000
1992-11-29,0.0000
1992-11-30,0.0000
1992-12-01,0.0000
1992-12-02,0.0000
1992-12-03,0.0000
1992-12-04,0.0000
1992-12-05,0.0000
1992-12-06,0.0000
1992-12-07,0.0000
1992-12-08,0.0000
1992-12-09,0.0000
1992-12-10,0.0000
1992-12-11,0.0000
1992-12-12,0.0000
1992-12-13,0.0000
1992-12-14,0.0000
1992-12-15,0.0000
1992-12-16,0.0000
1992-12-17,0.0000
1992-12-18,0.0000
1992-12-19,0.0000
1992-12-20,0.0000
1992-12-21,0.0000
1992-12-22,0.0000
1992-12-23,0.0000
1992-12-24,0.0000
1992-12-25,0.0000
1992-12-26,0.0000
1992-12-27,0.0000
1992-12-28,0.0000
1992-12-29,0.0000
1992-12-30,0.0000
1992-12-31,0.0000
1993-01-01,0.0000
1993-01-02,0.0000
1993-01-03,0.0000
1993-01-04,0.0000
1993-01-05,0.0000
1993-01-06,0.0000
1993-01-07,0.0000
1993-01-08,0.0000
1993-01-09,0.0000
1993-01-10,0.0000
1993-01-11,0.0000
1993-01-12,0.0000
1993-01-13,0.0000
1993-01-14,0.0000
1993-01-15,0.0000
1993-01-16,0.0000
1993-01-17,0.0000
1993-01-18,0.0000
1993-01-19,0.0000
1993-01-20,0.0000
1993-01-21,0.0000
1993-01-22,0.0000
1993-01-23,0.0000
1993-01-24,0.0000
1993-01-25,0.0000
1993-01-26,0.0000
1993-01-27,0.0000
1993-01-28,0.0000
1993-01-29,0.0000
1993-01-30,0.0000
1993-01-31,0.0000
1993-02-01,0.0000
1993-02-02,0.0000
1993-02-03,0.0000
1993-02-04,0.0000
1993-02-05,0.0000
1993-02-06,0.0000
1993-02-07,0.0000
1993-02-08,0.0000
1993-02-09,0.0000
1993-02-10,0.0000
1993-02-11,0.0000
1993-02-12,0.0000
1993-02-13,0.0000
1993-02-14,0.0000
1993-02-15,0.0000
1993-02-16,0.0000
1993-02-17,0.0000
1993-02-18,0.0000
1993-02-19,0.0000
1993-02-20,0.0000
1993-02-21,0.0000
1993-02-22,0.0000
1993-02-23,0.0000
1993-02-24,0.0000
1993-02-25,0.0000
1993-02-26,0.6600
1993-02-27,0.0000
1993-02-28,0.0000
1993-03-01,0.0000
1993-03-02,0.0000
1993-03-03,2.8140
1993-03-04,2.1105
1993-03-05,0.0000
1993-03-06,0.0000
1993-03-07,0.0000
1993-03-08,0.0000
1993-03-09,0.0000
1993-03-10,0.0000
1993-03-11,0.0000
1993-03-12,0.0000
1993-03-13,0.0000
1993-03-14,0.0000
1993-03-15,0.0000
1993-03-16,0.0000
1993-03-17,0.0000
1993-03-18,0.0000
1993-03-19,0.0000
1993-03-20,0.0000
1993-03-21,0.0000
1993-03-22,0.0000
1993-03-23,0.0000
1993-03-24,0.0000
1993-03-25,0.0000
1993-03-26,0.0000
1993-03-27,0.0000
1993-03-28,0.0000
1993-03-29,0.0000
1993-03-30,0.0000
1993-03-31,0.0000
1993-04-01,0.0000
1993-04-02,0.0000
1993-04-03,0.0000
1993-04-04,0.0000
1993-04-05,0.0000
1993-04-06,0.0000
1993-04-07,0.0000
1993-04-08,0.0000
1993-04-09,0.0000
1993-04-10,0.0000
1993-04-11,0.0000
1993-04-12,0.0000
1993-04-13,0.0000
1993-04-14,0.0000
1993-04-15,0.0000
1993-04-16,0.0000
1993-04-17,0.0000
1993-04-18,0.0000
1993-04-19,0.0000
1993-04-20,0.0000
1993-04-21,0.0000
1993-04-22,0.0000
1993-04-23,0.0000
1993-04-24,0.0000
1993-04-25,0.0000
1993-04-26,0.0000
1993-04-27,0.0000
1993-04-28,0.0000
1993-04-29,0.0000
1993-04-30,0.0000
1993-05-01,0.0000
1993-05-02,0.0000
1993-05-03,0.0000
1993-05-04,0.0000
1993-05-05,0.0000
1993-05-06,0.0000
1993-05-07,0.0000
1993-05-08,0.0000
1993-05-09,0.0000
1993-05-10,0.0000
1993-05-11,0.0000
1993-05-12,0.0000
1993-05-13,0.0000
1993-05-14,0.0000
1993-05-15,0.0000
1993-05-16,0.0000
1993-05-17,0.0000
1993-05-18,0.0000
1993-05-19,0.0000
1993-05-20,0.0000
1993-05-21,0.0000
1993-05-22,0.0000
1993-05-23,0.0000
1993-05-24,0.0000
1993-05-25,0.1146
1993-05-26,0.3437
1993-05-27,0.0000
1993-05-28,0.0000
1993-05-29,0.0000
1993-05-30,0.0000
1993-05-31,0.0000
1993-06-01,0.0000
1993-06-02,0.0000
1993-06-03,0.0000
1993-06-04,0.0000
1993-06-05,0.0000
1993-06-06,0.0000
1993-06-07,0.0000
1993-06-08,0.0000
1993-06-09,0.0000
1993-06-10,0.0000
1993-06-11,0.0000
1993-06-12,0.4583
1993-06-13,0.0000
1993-06-14,1.2540
1993-06-15,0.8306
1993-06-16,0.0000
1993-06-17,10.7282
1993-06-18,12.2107
1993-06-19,0.0000
1993-06-20,0.0000
1993-06-21,0.0000
1993-06-22,8.1233
1993-06-23,0.0000
1993-06-24,0.0000
1993-06-25,6.4112
1993-06-26,1.2176
1993-06-27,29.6118
1993-06-28,4.1251
1993-06-29,24.3869
1993-06-30,0.0000
1993-07-01,2.4122
1993-07-02,2.8853
1993-07-03,12.5239
1993-07-04,6.8245
1993-07-05,1.7173
1993-07-06,8.7141
1993-07-07,3.2995
1993-07-08,24.2513
1993-07-09,19.6699
1993-07-10,2.1700
1993-07-11,13.3749
1993-07-12,7.6328
1993-07-13,0.0000
1993-07-14,12.0837
1993-07-15,30.4925
1993-07-16,110.1070
1993-07-17,117.6389
1993-07-18,3.9838
1993-07-19,1.1694
1993-07-20,0.0000
1993-07-21,0.0000
1993-07-22,0.0000
1993-07-23,1.5992
1993-07-24,0.3073
1993-07-25,0.0000
1993-07-26,1.0036
1993-07-27,32.6846
1993-07-28,11.3225
1993-07-29,41.2655
1993-07-30,8.4784
1993-07-31,1.0550
1993-08-01,0.4715
1993-08-02,1.1921
1993-08-03,6.2469
1993-08-04,61.1256
1993-08-05,29.9401
1993-08-06,31.5262
1993-08-07,2.6416
1993-08-08,0.0000
1993-08-09,0.0000
1993-08-10,0.0000
1993-08-11,2.1796
1993-08-12,1.2676
1993-08-13,1.6708
1993-08-14,0.6825
1993-08-15,4.3461
1993-08-16,1.4758
1993-08-17,2.4282
1993-08-18,17.9112
1993-08-19,24.0642
1993-08-20,15.3478
1993-08-21,0.6600
1993-08-22,0.0000
1993-08-23,0.0000
1993-08-24,0.0000
1993-08-25,0.0000
1993-08-26,0.0000
1993-08-27,0.0000
1993-08-28,0.0000
1993-08-29,0.0000
1993-08-30,2.2012
1993-08-31,1.3938
1993-09-01,24.5140
1993-09-02,26.4410
1993-09-03,11.6951
1993-09-04,2.3864
1993-09-05,1.3432
1993-09-06,0.0000
1993-09-07,0.0000
1993-09-08,0.6426
1993-09-09,3.0921
1993-09-10,0.8318
1993-09-11,0.0000
1993-09-12,0.0000
1993-09-13,0.0000
1993-09-14,6.7586
1993-09-15,0.2386
1993-09-16,4.7830
1993-09-17,0.4935
1993-09-18,0.8038
1993-09-19,0.0000
1993-09-20,0.7159
1993-09-21,2.5449
1993-09-22,1.5316
1993-09-23,1.9780
1993-09-24,2.9808
1993-09-25,35.7436
1993-09-26,15.1506
1993-09-27,19.2003
1993-09-28,43.3265
1993-09-29,18.6176
1993-09-30,7.2546
1993-10-01,0.0000
1993-10-02,0.6699
1993-10-03,3.1820
1993-10-04,0.0000
1993-10-05,0.0000
1993-10-06,0.0000
1993-10-07,0.0000
1993-10-08,0.0000
1993-10-09,0.0000
1993-10-10,0.0000
1993-10-11,0.0000
1993-10-12,0.0000
1993-10-13,0.7955
1993-10-14,0.0000
1993-10-15,0.3687
1993-10-16,0.0000
1993-10-17,0.0000
1993-10-18,0.0000
1993-10-19,0.5057
1993-10-20,0.0000
1993-10-21,0.0000
1993-10-22,0.0000
1993-10-23,0.0000
1993-10-24,0.0000
1993-10-25,0.0000
1993-10-26,0.0000
1993-10-27,0.0000
1993-10-28,0.0000
1993-10-29,0.0000
1993-10-30,0.0000
1993-10-31,0.0000
1993-11-01,0.0000
1993-11-02,0.0000
1993-11-03,0.0000
1993-11-04,0.0000
1993-11-05,0.0000
1993-11-06,0.0000
1993-11-07,0.0000
1993-11-08,0.0000
1993-11-09,0.0000
1993-11-10,0.0000
1993-11-11,0.0000
1993-11-12,0.0000
1993-11-13,0.0000
1993-11-14,0.0000
1993-11-15,0.0000
1993-11-16,0.0000
1993-11-17,0.0000
1993-11-18,0.0000
1993-11-19,4.5342
1993-11-20,0.0000
1993-11-21,0.0000
1993-11-22,0.0000
1993-11-23,0.0000
1993-11-24,0.0000
1993-11-25,0.0000
1993-11-26,0.0000
1993-11-27,0.0000
1993-11-28,0.0000
1993-11-29,0.0000
1993-11-30,0.0000
1993-12-01,0.0000
1993-12-02,0.0000
1993-12-03,0.0000
1993-12-04,0.0000
1993-12-05,0.0000
1993-12-06,0.0000
1993-12-07,5.7273
1993-12-08,0.4773
1993-12-09,0.0000
1993-12-10,0.0000
1993-12-11,0.0000
1993-12-12,0.0000
1993-12-13,0.0000
1993-12-14,0.0000
1993-12-15,0.0000
1993-12-16,0.0000
1993-12-17,0.0000
1993-12-18,0.0000
1993-12-19,0.0000
1993-12-20,0.0000
1993-12-21,0.0000
1993-12-22,0.0000
1993-12-23,0.0000
1993-12-24,0.0000
1993-12-25,0.0000
1993-12-26,0.0000
1993-12-27,0.0000
1993-12-28,0.0000
1993-12-29,0.0000
1993-12-30,0.0000
1993-12-31,0.0000
1994-01-01,0.0000
1994-01-02,0.0000
1994-01-03,0.0000
1994-01-04,0.0000
1994-01-05,0.0000
1994-01-06,0.0000
1994-01-07,0.0000
1994-01-08,0.0000
1994-01-09,0.0000
1994-01-10,0.0000
1994-01-11,0.3300
1994-01-12,0.5940
1994-01-13,0.0000
1994-01-14,0.0000
1994-01-15,0.0000
1994-01-16,0.0000
1994-01-17,0.0000
1994-01-18,0.0000
1994-01-19,0.0000
1994-01-20,0.0000
1994-01-21,0.0000
1994-01-22,0.0000
1994-01-23,0.0000
1994-01-24,0.0000
1994-01-25,0.0000
1994-01-26,0.0000
1994-01-27,0.0000
1994-01-28,0.0000
1994-01-29,0.0000
1994-01-30,0.0000
1994-01-31,0.0000
1994-02-01,0.0000
1994-02-02,0.0000
1994-02-03,0.0000
1994-02-04,0.0000
1994-02-05,0.0000
1994-02-06,0.0000
1994-02-07,0.5280
1994-02-08,0.0000
1994-02-09,0.0000
1994-02-10,0.0000
1994-02-11,0.0000
1994-02-12,0.0000
1994-02-13,0.0000
1994-02-14,0.0000
1994-02-15,0.0000
1994-02-16,0.0000
1994-02-17,0.0000
1994-02-18,0.0000
1994-02-19,0.0000
1994-02-20,0.0000
1994-02-21,0.0000
1994-02-22,0.0000
1994-02-23,0.0000
1994-02-24,0.0000
1994-02-25,0.0000
1994-02-26,0.0000
1994-02-27,0.0000
1994-02-28,0.0000
1994-03-01,0.0000
1994-03-02,0.0000
1994-03-03,0.0000
1994-03-04,0.0000
1994-03-05,0.0000
1994-03-06,0.0000
1994-03-07,0.0000
1994-03-08,0.0000
1994-03-09,0.0000
1994-03-10,0.0000
1994-03-11,0.0000
1994-03-12,0.0000
1994-03-13,0.0000
1994-03-14,0.0000
1994-03-15,0.0000
1994-03-16,0.0000
1994-03-17,0.0000
1994-03-18,0.0000
1994-03-19,0.0000
1994-03-20,0.0000
1994-03-21,0.0000
1994-03-22,0.0000
1994-03-23,0.0000
1994-03-24,0.0000
1994-03-25,0.0000
1994-03-26,0.0000
1994-03-27,0.0000
1994-03-28,0.0000
1994-03-29,0.0000
1994-03-30,0.0000
1994-03-31,0.0000
1994-04-01,0.0000
1994-04-02,0.0000
1994-04-03,0.0000
1994-04-04,0.0000
1994-04-05,0.0000
1994-04-06,0.0000
1994-04-07,0.0000
1994-04-08,0.0000
1994-04-09,0.0000
1994-04-10,0.0000
1994-04-11,0.0000
1994-04-12,0.0000
1994-04-13,0.0000
1994-04-14,0.0000
1994-04-15,0.0000
1994-04-16,0.0000
1994-04-17,0.0000
1994-04-18,0.0000
1994-04-19,0.0000
1994-04-20,0.0000
1994-04-21,0.0000
1994-04-22,0.0000
1994-04-23,0.0000
1994-04-24,0.0000
1994-04-25,0.0000
1994-04-26,0.0000
1994-04-27,0.0000
1994-04-28,0.0000
1994-04-29,0.0000
1994-04-30,0.0000
1994-05-01,0.0000
1994-05-02,0.0000
1994-05-03,0.0000
1994-05-04,0.0000
1994-05-05,0.0000
1994-05-06,0.0000
1994-05-07,0.0000
1994-05-08,0.0000
1994-05-09,0.0000
1994-05-10,0.0000
1994-05-11,0.0000
1994-05-12,0.0000
1994-05-13,0.0000
1994-05-14,0.0000
1994-05-15,0.0000
1994-05-16,0.0000
1994-05-17,0.0000
1994-05-18,0.0000
1994-05-19,0.0000
1994-05-20,0.0000
1994-05-21,0.0000
1994-05-22,0.0000
1994-05-23,0.0000
1994-05-24,0.0000
1994-05-25,0.0000
1994-05-26,0.0000
1994-05-27,0.0000
1994-05-28,0.0000
1994-05-29,0.0000
1994-05-30,0.0000
1994-05-31,0.0000
1994-06-01,0.0000
1994-06-02,0.0000
1994-06-03,0.0000
1994-06-04,0.0000
1994-06-05,0.0000
1994-06-06,0.0000
1994-06-07,0.0000
1994-06-08,0.0000
1994-06-09,10.5398
1994-06-10,46.1373
1994-06-11,0.2417
1994-06-12,6.1111
1994-06-13,16.3282
1994-06-14,2.3850
1994-06-15,13.4600
1994-06-16,0.0000
1994-06-17,0.0000
1994-06-18,0.0000
1994-06-19,0.0000
1994-06-20,0.0000
1994-06-21,0.0000
1994-06-22,11.4504
1994-06-23,28.8306
1994-06-24,1.2280
1994-06-25,0.4020
1994-06-26,6.4968
1994-06-27,1.4056
1994-06-28,14.6759
1994-06-29,44.0338
1994-06-30,4.0371
1994-07-01,0.6023
1994-07-02,0.0000
1994-07-03,3.3251
1994-07-04,15.3618
1994-07-05,35.1962
1994-07-06,2.2506
1994-07-07,8.5978
1994-07-08,0.9751
1994-07-09,3.0287
1994-07-10,0.3960
1994-07-11,0.9313
1994-07-12,8.3819
1994-07-13,15.4329
1994-07-14,5.0874
1994-07-15,27.3881
1994-07-16,7.2141
1994-07-17,6.2692
1994-07-18,14.1696
1994-07-19,4.3831
1994-07-20,4.4861
1994-07-21,17.3951
1994-07-22,9.0432
1994-07-23,0.1980
1994-07-24,0.2640
1994-07-25,0.4583
1994-07-26,1.7266
1994-07-27,0.5940
1994-07-28,0.8195
1994-07-29,1.6078
1994-07-30,6.5219
1994-07-31,6.6256
1994-08-01,7.3007
1994-08-02,45.7751
1994-08-03,0.2912
1994-08-04,13.0131
1994-08-05,15.0861
1994-08-06,4.2253
1994-08-07,2.1836
1994-08-08,3.9977
1994-08-09,8.0271
1994-08-10,8.9790
1994-08-11,10.7022
1994-08-12,5.8837
1994-08-13,12.7285
1994-08-14,0.3825
1994-08-15,0.4570
1994-08-16,0.0000
1994-08-17,2.4880
1994-08-18,0.0000
1994-08-19,26.6089
1994-08-20,97.4031
1994-08-21,0.0000
1994-08-22,0.0000
1994-08-23,8.0064
1994-08-24,1.0918
1994-08-25,2.3785
1994-08-26,5.1198
1994-08-27,29.9928
1994-08-28,25.0737
1994-08-29,0.0000
1994-08-30,39.8350
1994-08-31,94.3757
1994-09-01,13.1548
1994-09-02,15.6657
1994-09-03,57.3029
1994-09-04,25.8500
1994-09-05,1.3647
1994-09-06,104.8340
1994-09-07,75.5754
1994-09-08,18.3124
1994-09-09,0.4260
1994-09-10,2.0686
1994-09-11,0.0000
1994-09-12,0.0000
1994-09-13,0.0000
1994-09-14,2.0413
1994-09-15,5.9281
1994-09-16,4.1621
1994-09-17,8.7330
1994-09-18,12.2826
1994-09-19,0.4138
1994-09-20,0.0000
1994-09-21,0.0000
1994-09-22,0.0000
1994-09-23,0.0000
1994-09-24,0.0000
1994-09-25,0.0000
1994-09-26,0.0000
1994-09-27,0.0000
1994-09-28,0.0000
1994-09-29,0.0000
1994-09-30,0.0000
1994-10-01,0.0000
1994-10-02,0.0000
1994-10-03,0.0000
1994-10-04,0.0000
1994-10-05,0.0000
1994-10-06,0.0000
1994-10-07,0.0000
1994-10-08,0.0000
1994-10-09,0.0000
1994-10-10,0.0000
1994-10-11,0.0000
1994-10-12,0.0000
1994-10-13,0.0000
1994-10-14,0.0000
1994-10-15,0.0000
1994-10-16,0.0000
1994-10-17,0.0000
1994-10-18,0.0000
1994-10-19,0.0000
1994-10-20,0.0000
1994-10-21,0.0000
1994-10-22,0.0000
1994-10-23,0.0000
1994-10-24,0.0000
1994-10-25,0.0000
1994-10-26,0.0000
1994-10-27,0.0000
1994-10-28,0.0000
1994-10-29,0.0000
1994-10-30,0.0000
1994-10-31,0.0000
1994-11-01,0.0000
1994-11-02,0.0000
1994-11-03,0.0000
1994-11-04,0.0000
1994-11-05,0.0000
1994-11-06,0.0000
1994-11-07,0.0000
1994-11-08,0.0000
1994-11-09,0.0000
1994-11-10,0.0000
1994-11-11,0.0000
1994-11-12,0.0000
1994-11-13,0.0000
1994-11-14,0.0000
1994-11-15,0.0000
1994-11-16,0.0000
1994-11-17,0.0000
1994-11-18,0.0000
1994-11-19,0.0000
1994-11-20,0.0000
1994-11-21,0.0000
1994-11-22,0.0000
1994-11-23,0.0000
1994-11-24,0.0000
1994-11-25,0.0000
1994-11-26,0.0000
1994-11-27,0.0000
1994-11-28,0.0000
1994-11-29,0.0000
1994-11-30,0.0000
1994-12-01,0.0000
1994-12-02,0.0000
1994-12-03,0.0000
1994-12-04,0.0000
1994-12-05,0.0000
1994-12-06,0.0000
1994-12-07,0.0000
1994-12-08,0.0000
1994-12-09,0.0000
1994-12-10,0.0000
1994-12-11,0.0000
1994-12-12,0.0000
1994-12-13,0.0000
1994-12-14,0.0000
1994-12-15,0.0000
1994-12-16,0.0000
1994-12-17,0.0000
1994-12-18,0.0000
1994-12-19,0.0000
1994-12-20,0.0000
1994-12-21,0.0000
1994-12-22,0.0000
1994-12-23,0.0000
1994-12-24,0.0000
1994-12-25,0.0000
1994-12-26,0.0000
1994-12-27,0.0000
1994-12-28,0.0000
1994-12-29,0.0000
1994-12-30,0.0000
1994-12-31,0.0000
1995-01-01,0.0000
1995-01-02,0.0000
1995-01-03,0.0000
1995-01-04,0.0000
1995-01-05,0.0000
1995-01-06,0.0000
1995-01-07,0.0000
1995-01-08,0.8580
1995-01-09,0.0000
1995-01-10,0.0000
1995-01-11,0.0000
1995-01-12,0.0000
1995-01-13,0.0000
1995-01-14,0.0000
1995-01-15,0.0000
1995-01-16,0.6600
1995-01-17,0.0000
1995-01-18,0.0000
1995-01-19,0.0000
1995-01-20,0.0000
1995-01-21,0.0000
1995-01-22,0.0000
1995-01-23,0.0000
1995-01-24,0.0000
1995-01-25,0.0000
1995-01-26,0.0000
1995-01-27,0.0000
1995-01-28,0.0000
1995-01-29,0.0000
1995-01-30,0.0000
1995-01-31,0.0000
1995-02-01,0.0000
1995-02-02,0.0000
1995-02-03,0.0000
1995-02-04,0.0000
1995-02-05,0.0000
1995-02-06,0.0000
1995-02-07,0.0000
1995-02-08,0.0000
1995-02-09,0.0000
1995-02-10,0.0000
1995-02-11,0.0000
1995-02-12,0.0000
1995-02-13,0.0000
1995-02-14,0.0000
1995-02-15,0.0000
1995-02-16,0.0000
1995-02-17,0.0000
1995-02-18,0.0000
1995-02-19,0.0000
1995-02-20,0.0000
1995-02-21,0.0000
1995-02-22,0.0000
1995-02-23,0.0000
1995-02-24,0.0000
1995-02-25,0.0000
1995-02-26,0.0000
1995-02-27,0.0000
1995-02-28,0.0000
1995-03-01,0.0000
1995-03-02,0.0000
1995-03-03,0.0000
1995-03-04,0.0000
1995-03-05,0.0000
1995-03-06,0.0000
1995-03-07,0.0000
1995-03-08,0.0000
1995-03-09,0.0000
1995-03-10,0.0000
1995-03-11,0.0000
1995-03-12,0.0000
1995-03-13,0.0000
1995-03-14,0.0000
1995-03-15,0.0000
1995-03-16,1.4520
1995-03-17,0.0000
1995-03-18,0.0000
1995-03-19,0.0000
1995-03-20,0.0000
1995-03-21,0.0000
1995-03-22,0.0000
1995-03-23,0.0000
1995-03-24,0.0000
1995-03-25,0.0000
1995-03-26,0.0000
