DateTime,22.3998 75.4489
1995-02-12,33.4200
1995-02-13,33.4200
1995-02-14,31.7500
1995-02-15,29.0500
1995-02-16,27.9300
1995-02-17,28.6000
1995-02-18,29.8900
1995-02-19,29.6400
1995-02-20,30.1000
1995-02-21,30.1500
1995-02-22,30.1400
1995-02-23,29.1100
1995-02-24,26.2600
1995-02-25,27.5700
1995-02-26,29.0900
1995-02-27,31.1300
1995-02-28,30.0700
1995-03-01,30.6100
1995-03-02,31.3700
1995-03-03,32.1800
1995-03-04,31.1000
1995-03-05,32.3200
1995-03-06,30.0600
1995-03-07,30.1100
1995-03-08,27.9200
1995-03-09,29.1900
1995-03-10,30.1100
1995-03-11,31.1100
1995-03-12,29.7900
1995-03-13,30.1200
1995-03-14,31.7700
1995-03-15,33.0500
1995-03-16,35.0300
1995-03-17,31.0400
1995-03-18,32.7600
1995-03-19,34.6500
1995-03-20,36.1700
1995-03-21,36.1900
1995-03-22,37.2700
1995-03-23,37.5600
1995-03-24,38.8800
1995-03-25,38.3200
1995-03-26,34.9600
1995-03-27,33.1700
1995-03-28,34.0000
1995-03-29,35.3500
1995-03-30,36.2200
1995-03-31,35.0700
1995-04-01,35.1900
1995-04-02,36.0500
1995-04-03,36.7300
1995-04-04,37.2900
1995-04-05,37.5800
1995-04-06,38.6500
1995-04-07,39.0700
1995-04-08,39.3000
1995-04-09,38.1600
1995-04-10,38.1900
1995-04-11,35.0900
1995-04-12,38.2000
1995-04-13,37.7500
1995-04-14,38.3200
1995-04-15,37.7700
1995-04-16,37.6500
1995-04-17,37.5800
1995-04-18,37.2200
1995-04-19,38.6000
1995-04-20,37.9400
1995-04-21,38.9200
1995-04-22,39.4100
1995-04-23,40.4200
1995-04-24,40.8300
1995-04-25,41.2200
1995-04-26,40.8700
1995-04-27,40.6600
1995-04-28,41.7400
1995-04-29,41.6200
1995-04-30,38.9100
1995-05-01,39.9500
1995-05-02,40.2600
1995-05-03,39.8800
1995-05-04,40.4800
1995-05-05,40.5200
1995-05-06,41.4500
1995-05-07,41.9900
1995-05-08,41.7700
1995-05-09,40.6700
1995-05-10,41.1700
1995-05-11,41.6000
1995-05-12,41.2400
1995-05-13,40.0100
1995-05-14,40.6900
1995-05-15,41.8500
1995-05-16,40.7800
1995-05-17,39.4400
1995-05-18,37.5100
1995-05-19,36.8900
1995-05-20,38.3000
1995-05-21,38.9900
1995-05-22,38.8300
1995-05-23,38.2200
1995-05-24,38.4500
1995-05-25,39.5100
1995-05-26,40.2800
1995-05-27,41.6500
1995-05-28,42.6800
1995-05-29,43.0000
1995-05-30,43.8300
1995-05-31,43.7300
1995-06-01,44.3600
1995-06-02,44.2300
1995-06-03,43.8400
1995-06-04,44.3400
1995-06-05,44.3800
1995-06-06,43.6000
1995-06-07,42.5400
1995-06-08,41.8100
1995-06-09,40.8800
1995-06-10,40.3100
1995-06-11,39.0300
1995-06-12,38.4400
1995-06-13,38.8200
1995-06-14,40.3200
1995-06-15,41.6500
1995-06-16,41.6600
1995-06-17,39.4400
1995-06-18,37.8500
1995-06-19,36.9900
1995-06-20,37.8400
1995-06-21,37.5700
1995-06-22,37.5800
1995-06-23,37.8800
1995-06-24,35.6800
1995-06-25,38.4000
1995-06-26,37.5100
1995-06-27,37.6800
1995-06-28,37.5600
1995-06-29,36.3400
1995-06-30,35.9900
1995-07-01,36.3700
1995-07-02,37.0600
1995-07-03,35.9100
1995-07-04,36.0600
1995-07-05,36.6000
1995-07-06,37.1600
1995-07-07,37.7000
1995-07-08,37.9100
1995-07-09,37.2300
1995-07-10,36.4700
1995-07-11,32.9500
1995-07-12,32.2500
1995-07-13,32.8300
1995-07-14,32.1500
1995-07-15,30.6800
1995-07-16,30.6900
1995-07-17,30.4000
1995-07-18,30.9700
1995-07-19,29.1200
1995-07-20,29.0600
1995-07-21,27.5500
1995-07-22,30.1300
1995-07-23,30.2500
1995-07-24,28.8100
1995-07-25,27.2300
1995-07-26,27.1600
1995-07-27,30.3100
1995-07-28,31.0100
1995-07-29,32.2300
1995-07-30,28.9900
1995-07-31,31.7100
1995-08-01,31.3300
1995-08-02,32.2300
1995-08-03,29.2100
1995-08-04,28.8000
1995-08-05,29.8300
1995-08-06,30.6700
1995-08-07,30.3500
1995-08-08,30.3300
1995-08-09,30.1700
1995-08-10,30.5500
1995-08-11,30.9500
1995-08-12,32.9500
1995-08-13,32.4500
1995-08-14,30.5200
1995-08-15,29.9600
1995-08-16,29.6900
1995-08-17,30.8200
1995-08-18,31.6300
1995-08-19,30.4000
1995-08-20,27.7900
1995-08-21,29.5900
1995-08-22,30.7500
1995-08-23,29.8500
1995-08-24,30.0100
1995-08-25,29.2900
1995-08-26,30.3800
1995-08-27,30.6100
1995-08-28,30.3200
1995-08-29,30.7900
1995-08-30,30.3600
1995-08-31,31.1900
1995-09-01,30.8900
1995-09-02,30.9700
1995-09-03,29.0300
1995-09-04,27.3600
1995-09-05,28.9600
1995-09-06,29.8200
1995-09-07,31.4200
1995-09-08,31.7100
1995-09-09,30.8600
1995-09-10,32.1000
1995-09-11,32.3900
1995-09-12,33.2200
1995-09-13,33.6200
1995-09-14,33.8700
1995-09-15,33.3000
1995-09-16,33.7100
1995-09-17,33.8400
1995-09-18,32.4000
1995-09-19,32.8800
1995-09-20,33.1500
1995-09-21,33.9500
1995-09-22,33.4600
1995-09-23,33.3400
1995-09-24,32.9600
1995-09-25,33.2900
1995-09-26,33.9800
1995-09-27,34.4900
1995-09-28,34.8400
1995-09-29,35.1400
1995-09-30,34.6100
1995-10-01,34.8300
1995-10-02,35.4600
1995-10-03,36.4300
1995-10-04,36.2800
1995-10-05,35.1900
1995-10-06,35.7200
1995-10-07,36.3300
1995-10-08,36.1400
1995-10-09,35.8100
1995-10-10,34.8200
1995-10-11,34.6800
1995-10-12,34.5200
1995-10-13,34.6300
1995-10-14,34.7700
1995-10-15,35.1800
1995-10-16,32.9600
1995-10-17,33.3600
1995-10-18,34.0500
1995-10-19,33.4800
1995-10-20,33.7800
1995-10-21,34.2500
1995-10-22,34.3200
1995-10-23,34.5000
1995-10-24,34.0000
1995-10-25,33.3100
1995-10-26,33.4000
1995-10-27,33.9700
1995-10-28,34.2000
1995-10-29,33.6800
1995-10-30,33.2600
1995-10-31,33.2100
1995-11-01,32.4000
1995-11-02,32.0900
1995-11-03,32.4800
1995-11-04,31.2700
1995-11-05,32.2100
1995-11-06,32.3900
1995-11-07,31.7500
1995-11-08,31.2000
1995-11-09,31.0500
1995-11-10,31.6200
1995-11-11,31.5700
1995-11-12,32.7900
1995-11-13,33.4600
1995-11-14,33.2400
1995-11-15,32.3300
1995-11-16,32.2700
1995-11-17,32.2000
1995-11-18,31.7100
1995-11-19,31.4200
1995-11-20,30.3400
1995-11-21,30.4300
1995-11-22,30.8400
1995-11-23,30.4400
1995-11-24,30.8800
1995-11-25,29.2600
1995-11-26,29.3700
1995-11-27,30.1900
1995-11-28,30.9500
1995-11-29,30.3400
1995-11-30,30.3200
1995-12-01,30.2300
1995-12-02,29.0000
1995-12-03,28.6700
1995-12-04,28.6500
1995-12-05,28.2400
1995-12-06,28.7000
1995-12-07,28.8200
1995-12-08,29.5800
1995-12-09,29.8500
1995-12-10,30.2000
1995-12-11,30.6900
1995-12-12,30.3800
1995-12-13,30.0600
1995-12-14,29.8300
1995-12-15,30.3100
1995-12-16,30.8300
1995-12-17,30.7700
1995-12-18,30.5300
1995-12-19,30.3800
1995-12-20,30.8500
1995-12-21,31.3500
1995-12-22,30.3400
1995-12-23,30.1900
1995-12-24,29.0000
1995-12-25,27.3300
1995-12-26,25.2300
1995-12-27,23.8900
1995-12-28,27.0000
1995-12-29,27.4400
1995-12-30,25.7200
1995-12-31,24.3400
1996-01-01,25.1400
1996-01-02,24.5200
1996-01-03,24.3600
1996-01-04,24.0900
1996-01-05,24.7500
1996-01-06,26.3800
1996-01-07,26.6700
1996-01-08,26.4400
1996-01-09,27.4900
1996-01-10,28.0600
1996-01-11,27.4600
1996-01-12,27.5600
1996-01-13,28.4500
1996-01-14,28.9800
1996-01-15,28.2200
1996-01-16,24.9300
1996-01-17,24.3300
1996-01-18,24.1100
1996-01-19,24.3200
1996-01-20,25.6400
1996-01-21,26.7800
1996-01-22,27.3800
1996-01-23,28.2800
1996-01-24,28.5600
1996-01-25,27.7800
1996-01-26,29.6700
1996-01-27,29.5400
1996-01-28,29.0900
1996-01-29,28.7900
1996-01-30,27.9700
1996-01-31,28.4400
1996-02-01,29.8900
1996-02-02,30.2600
1996-02-03,29.6300
1996-02-04,29.4900
1996-02-05,30.2400
1996-02-06,31.3100
1996-02-07,31.4900
1996-02-08,31.8100
1996-02-09,31.5800
1996-02-10,29.1400
1996-02-11,27.9400
1996-02-12,27.6500
1996-02-13,28.8700
1996-02-14,30.3100
1996-02-15,31.3700
1996-02-16,30.5900
1996-02-17,31.7800
1996-02-18,32.4400
1996-02-19,33.0800
1996-02-20,33.6600
1996-02-21,33.1200
1996-02-22,33.2400
1996-02-23,33.5100
1996-02-24,33.2300
1996-02-25,32.3800
1996-02-26,30.6400
1996-02-27,28.1700
1996-02-28,30.9200
1996-02-29,32.6400
1996-03-01,35.1400
1996-03-02,36.6400
1996-03-03,32.9500
1996-03-04,31.7600
1996-03-05,33.7300
1996-03-06,34.1400
1996-03-07,35.1600
1996-03-08,35.7600
1996-03-09,36.2700
1996-03-10,36.7700
1996-03-11,38.0700
1996-03-12,39.2600
1996-03-13,38.9900
1996-03-14,38.8000
1996-03-15,38.6000
1996-03-16,37.9100
1996-03-17,36.0700
1996-03-18,34.6200
1996-03-19,35.8500
1996-03-20,34.7800
1996-03-21,36.2500
1996-03-22,37.5000
1996-03-23,37.4600
1996-03-24,37.2100
1996-03-25,38.6700
1996-03-26,39.1000
1996-03-27,39.6800
1996-03-28,39.4300
1996-03-29,40.1900
1996-03-30,39.0700
1996-03-31,37.7000
1996-04-01,36.4900
1996-04-02,36.5100
1996-04-03,38.6100
1996-04-04,39.7100
1996-04-05,40.3800
1996-04-06,38.4800
1996-04-07,38.4000
1996-04-08,38.7300
1996-04-09,38.0400
1996-04-10,37.9700
1996-04-11,38.0100
1996-04-12,39.0100
1996-04-13,38.8400
1996-04-14,39.1000
1996-04-15,39.2900
1996-04-16,40.2900
1996-04-17,40.5500
1996-04-18,40.5200
1996-04-19,39.0600
1996-04-20,37.2900
1996-04-21,37.8400
1996-04-22,37.8900
1996-04-23,38.3500
1996-04-24,39.8000
1996-04-25,40.9800
1996-04-26,41.7700
1996-04-27,42.3200
1996-04-28,42.2700
1996-04-29,42.2100
1996-04-30,42.6800
1996-05-01,42.0200
1996-05-02,40.5800
1996-05-03,39.4000
1996-05-04,39.8600
1996-05-05,40.7000
1996-05-06,41.4300
1996-05-07,42.2700
1996-05-08,42.5600
1996-05-09,42.2800
1996-05-10,40.9600
1996-05-11,39.7200
1996-05-12,39.3200
1996-05-13,39.9100
1996-05-14,39.7000
1996-05-15,39.0900
1996-05-16,38.5700
1996-05-17,39.0000
1996-05-18,39.9800
1996-05-19,39.6600
1996-05-20,38.8600
1996-05-21,38.9500
1996-05-22,40.2400
1996-05-23,41.3300
1996-05-24,42.3900
1996-05-25,42.2200
1996-05-26,41.8400
1996-05-27,42.5300
1996-05-28,41.7400
1996-05-29,40.7500
1996-05-30,40.5500
1996-05-31,40.8200
1996-06-01,42.9300
1996-06-02,43.2100
1996-06-03,43.1900
1996-06-04,43.1800
1996-06-05,42.4700
1996-06-06,40.1200
1996-06-07,39.7900
1996-06-08,39.9100
1996-06-09,40.4200
1996-06-10,41.1900
1996-06-11,39.5000
1996-06-12,38.3800
1996-06-13,38.0600
1996-06-14,36.0300
1996-06-15,39.1900
1996-06-16,39.4300
1996-06-17,41.6300
1996-06-18,39.4800
1996-06-19,35.7100
1996-06-20,33.2900
1996-06-21,31.0100
1996-06-22,33.1900
1996-06-23,33.0600
1996-06-24,34.4800
1996-06-25,35.6900
1996-06-26,35.5400
1996-06-27,35.6500
1996-06-28,35.6400
1996-06-29,35.4600
1996-06-30,35.1400
1996-07-01,33.7300
1996-07-02,34.6200
1996-07-03,34.9400
1996-07-04,35.7700
1996-07-05,35.5800
1996-07-06,35.3300
1996-07-07,35.8900
1996-07-08,34.8900
1996-07-09,33.3000
1996-07-10,33.6400
1996-07-11,33.9700
1996-07-12,33.4500
1996-07-13,34.9200
1996-07-14,34.1300
1996-07-15,34.5100
1996-07-16,32.9600
1996-07-17,32.7500
1996-07-18,32.3100
1996-07-19,32.7500
1996-07-20,31.9400
1996-07-21,31.8500
1996-07-22,30.9800
1996-07-23,29.9100
1996-07-24,28.1300
1996-07-25,26.5800
1996-07-26,27.1200
1996-07-27,26.0200
1996-07-28,24.8200
1996-07-29,25.7900
1996-07-30,27.9500
1996-07-31,29.0700
1996-08-01,29.3500
1996-08-02,29.8400
1996-08-03,27.6900
1996-08-04,28.1400
1996-08-05,28.1100
1996-08-06,24.8000
1996-08-07,24.5300
1996-08-08,24.2000
1996-08-09,25.2400
1996-08-10,27.6900
1996-08-11,28.2600
1996-08-12,29.7800
1996-08-13,29.9500
1996-08-14,29.1100
1996-08-15,29.0200
1996-08-16,29.8100
1996-08-17,30.1400
1996-08-18,29.0600
1996-08-19,28.4300
1996-08-20,27.2900
1996-08-21,26.2300
1996-08-22,26.8000
1996-08-23,27.9500
1996-08-24,30.3900
1996-08-25,29.0300
1996-08-26,29.6300
1996-08-27,28.5800
1996-08-28,29.0700
1996-08-29,29.8000
1996-08-30,28.5700
1996-08-31,27.0300
1996-09-01,26.1600
1996-09-02,27.9300
1996-09-03,28.0500
1996-09-04,29.0700
1996-09-05,29.3400
1996-09-06,29.6900
1996-09-07,27.2800
1996-09-08,26.3900
1996-09-09,25.3800
1996-09-10,27.2500
1996-09-11,28.1500
1996-09-12,29.7400
1996-09-13,30.8900
1996-09-14,32.2900
1996-09-15,30.7400
1996-09-16,30.3100
1996-09-17,29.9300
1996-09-18,30.6700
1996-09-19,30.0300
1996-09-20,30.3400
1996-09-21,30.3200
1996-09-22,31.2100
1996-09-23,32.0100
1996-09-24,33.1100
1996-09-25,34.2700
1996-09-26,34.7000
1996-09-27,34.5900
1996-09-28,33.3600
1996-09-29,33.6100
1996-09-30,33.4000
1996-10-01,33.5500
1996-10-02,33.9800
1996-10-03,33.8700
1996-10-04,32.1500
1996-10-05,30.8800
1996-10-06,30.7900
1996-10-07,30.9600
1996-10-08,31.1900
1996-10-09,32.3900
1996-10-10,32.8700
1996-10-11,33.6100
1996-10-12,33.9200
1996-10-13,34.4300
1996-10-14,34.4300
1996-10-15,33.8800
1996-10-16,34.3700
1996-10-17,34.6800
1996-10-18,34.6500
1996-10-19,33.8400
1996-10-20,33.6800
1996-10-21,33.5200
1996-10-22,33.2700
1996-10-23,29.7200
1996-10-24,26.6800
1996-10-25,25.5300
1996-10-26,25.4700
1996-10-27,25.4800
1996-10-28,27.6700
1996-10-29,30.0800
1996-10-30,30.9800
1996-10-31,31.5700
1996-11-01,31.9200
1996-11-02,31.8600
1996-11-03,32.3100
1996-11-04,31.4100
1996-11-05,31.1600
1996-11-06,30.8800
1996-11-07,30.3100
1996-11-08,30.4200
1996-11-09,30.8400
1996-11-10,31.8600
1996-11-11,30.9700
1996-11-12,30.9200
1996-11-13,30.1700
1996-11-14,29.9000
1996-11-15,30.2000
1996-11-16,29.7200
1996-11-17,28.3600
1996-11-18,28.6500
1996-11-19,29.1900
1996-11-20,29.8100
1996-11-21,29.2100
1996-11-22,29.1000
1996-11-23,29.5500
1996-11-24,29.8800
1996-11-25,29.5900
1996-11-26,30.5300
1996-11-27,30.3500
1996-11-28,29.4200
1996-11-29,28.6300
1996-11-30,28.1800
1996-12-01,28.5000
1996-12-02,28.6300
1996-12-03,28.5300
1996-12-04,27.8900
1996-12-05,27.3200
1996-12-06,27.5000
1996-12-07,27.5300
1996-12-08,27.3500
1996-12-09,25.5600
1996-12-10,24.8800
1996-12-11,25.2700
1996-12-12,26.5800
1996-12-13,27.5300
1996-12-14,27.7600
1996-12-15,28.0000
1996-12-16,28.8300
1996-12-17,29.7400
1996-12-18,29.1400
1996-12-19,28.4100
1996-12-20,27.9600
1996-12-21,27.6900
1996-12-22,27.8700
1996-12-23,28.7100
1996-12-24,29.0800
1996-12-25,29.4900
1996-12-26,30.4100
1996-12-27,29.1900
1996-12-28,28.4300
1996-12-29,27.8300
1996-12-30,27.8500
1996-12-31,27.5800
1997-01-01,27.3000
1997-01-02,27.0000
1997-01-03,27.0600
1997-01-04,27.2100
1997-01-05,27.1700
1997-01-06,26.8100
1997-01-07,25.7500
1997-01-08,24.2000
1997-01-09,21.2900
1997-01-10,24.2600
1997-01-11,26.3200
1997-01-12,27.1300
1997-01-13,27.4200
1997-01-14,26.2400
1997-01-15,26.1900
1997-01-16,25.6300
1997-01-17,25.1300
1997-01-18,25.8400
1997-01-19,27.6900
1997-01-20,24.1200
1997-01-21,22.9700
1997-01-22,23.0300
1997-01-23,23.1200
1997-01-24,24.8800
1997-01-25,25.5100
1997-01-26,26.2200
1997-01-27,27.6800
1997-01-28,28.5100
1997-01-29,27.7800
1997-01-30,29.2700
1997-01-31,29.2300
1997-02-01,27.1800
1997-02-02,27.2400
1997-02-03,28.0000
1997-02-04,27.3000
1997-02-05,26.0800
1997-02-06,26.1800
1997-02-07,26.6600
1997-02-08,27.8600
1997-02-09,29.1600
1997-02-10,27.0700
1997-02-11,27.3900
1997-02-12,27.0600
1997-02-13,27.1200
1997-02-14,29.5300
1997-02-15,31.7000
1997-02-16,30.7800
1997-02-17,29.7600
1997-02-18,29.1200
1997-02-19,29.5800
1997-02-20,28.9700
1997-02-21,28.5700
1997-02-22,30.1400
1997-02-23,31.3400
1997-02-24,32.5300
1997-02-25,35.0800
1997-02-26,35.6500
1997-02-27,35.4500
1997-02-28,34.4700
1997-03-01,35.4900
1997-03-02,35.5900
1997-03-03,34.6400
1997-03-04,33.6100
1997-03-05,34.1800
1997-03-06,33.8000
1997-03-07,34.0200
1997-03-08,34.2800
1997-03-09,35.0700
1997-03-10,35.1200
1997-03-11,35.3800
1997-03-12,36.5300
1997-03-13,36.6400
1997-03-14,35.3800
1997-03-15,35.4100
1997-03-16,35.3800
1997-03-17,34.5000
1997-03-18,35.2500
1997-03-19,34.7000
1997-03-20,35.0800
1997-03-21,32.2900
1997-03-22,31.6000
1997-03-23,31.2700
1997-03-24,32.2000
1997-03-25,33.0800
1997-03-26,34.3400
1997-03-27,35.3300
1997-03-28,36.7700
1997-03-29,35.2900
1997-03-30,34.9700
1997-03-31,34.9700
1997-04-01,35.4300
1997-04-02,34.4700
1997-04-03,30.0300
1997-04-04,30.9800
1997-04-05,32.6700
1997-04-06,34.2800
1997-04-07,35.8200
1997-04-08,37.3100
1997-04-09,37.3700
1997-04-10,36.1500
1997-04-11,36.6700
1997-04-12,37.1800
1997-04-13,37.2400
1997-04-14,37.0100
1997-04-15,36.3000
1997-04-16,35.0300
1997-04-17,35.7300
1997-04-18,36.3000
1997-04-19,36.9400
1997-04-20,36.8500
1997-04-21,36.3700
1997-04-22,37.8100
1997-04-23,39.1100
1997-04-24,40.4200
1997-04-25,41.1900
1997-04-26,40.9200
1997-04-27,38.0100
1997-04-28,35.3000
1997-04-29,33.4400
1997-04-30,35.4000
1997-05-01,35.5000
1997-05-02,35.7600
1997-05-03,36.2000
1997-05-04,35.0900
1997-05-05,34.8800
1997-05-06,36.1900
1997-05-07,36.8600
1997-05-08,38.5800
1997-05-09,38.3400
1997-05-10,39.5700
1997-05-11,39.1800
1997-05-12,39.9000
1997-05-13,39.0600
1997-05-14,39.9700
1997-05-15,40.5900
1997-05-16,40.7600
1997-05-17,40.9900
1997-05-18,41.1000
1997-05-19,41.3800
1997-05-20,40.5300
1997-05-21,38.6600
1997-05-22,37.6900
1997-05-23,38.5000
1997-05-24,39.0900
1997-05-25,39.5400
1997-05-26,39.9800
1997-05-27,40.0600
1997-05-28,40.3700
1997-05-29,39.2500
1997-05-30,39.3200
1997-05-31,37.5100
1997-06-01,37.0300
1997-06-02,32.8700
1997-06-03,34.8800
1997-06-04,34.7400
1997-06-05,34.6800
1997-06-06,35.9700
1997-06-07,37.1800
1997-06-08,35.0500
1997-06-09,35.8500
1997-06-10,36.1500
1997-06-11,36.8300
1997-06-12,37.9600
1997-06-13,38.9800
1997-06-14,37.5600
1997-06-15,38.7800
1997-06-16,37.7600
1997-06-17,34.6100
1997-06-18,32.4100
1997-06-19,34.4000
1997-06-20,36.2100
1997-06-21,34.5800
1997-06-22,33.0200
1997-06-23,33.6800
1997-06-24,30.2500
1997-06-25,28.4700
1997-06-26,27.7800
1997-06-27,27.8200
1997-06-28,29.0400
1997-06-29,30.7000
1997-06-30,31.8200
1997-07-01,33.3000
1997-07-02,33.7600
1997-07-03,33.7000
1997-07-04,34.0700
1997-07-05,31.4100
1997-07-06,30.5200
1997-07-07,29.7400
1997-07-08,30.5200
1997-07-09,31.2900
1997-07-10,30.5200
1997-07-11,29.8900
1997-07-12,31.2800
1997-07-13,31.6800
1997-07-14,31.6000
1997-07-15,32.3700
1997-07-16,30.9500
1997-07-17,32.4300
1997-07-18,31.6900
1997-07-19,30.7200
1997-07-20,29.8800
1997-07-21,30.0500
1997-07-22,30.7000
1997-07-23,30.6000
1997-07-24,31.2800
1997-07-25,31.2500
1997-07-26,28.6400
1997-07-27,27.0500
1997-07-28,27.7200
1997-07-29,28.5000
1997-07-30,29.3400
1997-07-31,29.2800
1997-08-01,28.3600
1997-08-02,27.2100
1997-08-03,28.8700
1997-08-04,29.3300
1997-08-05,29.9800
1997-08-06,30.6200
1997-08-07,30.8400
1997-08-08,26.6300
1997-08-09,29.6200
1997-08-10,30.5400
1997-08-11,29.8500
1997-08-12,29.6900
1997-08-13,29.2000
1997-08-14,28.9000
1997-08-15,29.4800
1997-08-16,30.0800
1997-08-17,30.3100
1997-08-18,30.8900
1997-08-19,30.0900
1997-08-20,29.5300
1997-08-21,28.6200
1997-08-22,30.4100
1997-08-23,30.5900
1997-08-24,27.3700
1997-08-25,26.3700
1997-08-26,25.9000
1997-08-27,28.0000
1997-08-28,29.7300
1997-08-29,30.0400
1997-08-30,28.8300
1997-08-31,29.3300
1997-09-01,29.9900
1997-09-02,29.7000
1997-09-03,30.2700
1997-09-04,30.7400
1997-09-05,30.9800
1997-09-06,30.8900
1997-09-07,31.0000
1997-09-08,31.3200
1997-09-09,30.2600
1997-09-10,28.5700
1997-09-11,28.4500
1997-09-12,28.8000
1997-09-13,28.7800
1997-09-14,29.0400
1997-09-15,28.5200
1997-09-16,30.3500
1997-09-17,29.2900
1997-09-18,30.3400
1997-09-19,30.7200
1997-09-20,30.4400
1997-09-21,30.5100
1997-09-22,30.4500
1997-09-23,31.8400
1997-09-24,32.1600
1997-09-25,33.0500
1997-09-26,33.1700
1997-09-27,32.7800
1997-09-28,31.6800
1997-09-29,30.9000
1997-09-30,30.7100
1997-10-01,30.6600
1997-10-02,30.9400
1997-10-03,31.1400
1997-10-04,31.4700
1997-10-05,30.5300
1997-10-06,29.4000
1997-10-07,31.3100
1997-10-08,32.0500
1997-10-09,32.1700
1997-10-10,32.7200
1997-10-11,32.9600
1997-10-12,33.7700
1997-10-13,33.6800
1997-10-14,33.9300
1997-10-15,33.6800
1997-10-16,32.4700
1997-10-17,33.1100
1997-10-18,33.5000
1997-10-19,32.2900
1997-10-20,32.0900
1997-10-21,31.7300
1997-10-22,31.3700
1997-10-23,30.9800
1997-10-24,30.4100
1997-10-25,30.4800
1997-10-26,31.1200
1997-10-27,31.2600
1997-10-28,30.8100
1997-10-29,29.9100
1997-10-30,29.9900
1997-10-31,30.1800
1997-11-01,30.3600
1997-11-02,30.5500
1997-11-03,31.3500
1997-11-04,32.0100
1997-11-05,32.3500
1997-11-06,31.8600
1997-11-07,32.2000
1997-11-08,31.9900
1997-11-09,31.8700
1997-11-10,32.2800
1997-11-11,32.4100
1997-11-12,31.7300
1997-11-13,31.1800
1997-11-14,31.0000
1997-11-15,31.0300
1997-11-16,30.9300
1997-11-17,30.9700
1997-11-18,31.0300
1997-11-19,29.8800
1997-11-20,28.7400
1997-11-21,28.7900
1997-11-22,28.9100
1997-11-23,29.3100
1997-11-24,28.9400
1997-11-25,28.1300
1997-11-26,27.9500
1997-11-27,27.9700
1997-11-28,26.5400
1997-11-29,26.9300
1997-11-30,24.9800
1997-12-01,26.6900
1997-12-02,25.9200
1997-12-03,26.0500
1997-12-04,26.5900
1997-12-05,25.9100
1997-12-06,25.1300
1997-12-07,26.9200
1997-12-08,26.8600
1997-12-09,23.8000
1997-12-10,24.8600
1997-12-11,24.2900
1997-12-12,24.8700
1997-12-13,26.2000
1997-12-14,25.6600
1997-12-15,24.0200
1997-12-16,25.0100
1997-12-17,23.6300
1997-12-18,20.3000
1997-12-19,22.8500
1997-12-20,23.7600
1997-12-21,22.4400
1997-12-22,24.2600
1997-12-23,25.9700
1997-12-24,24.8400
1997-12-25,25.2900
1997-12-26,25.5000
1997-12-27,25.4800
1997-12-28,25.9600
1997-12-29,23.7200
1997-12-30,24.7400
1997-12-31,22.0800
1998-01-01,19.8900
1998-01-02,19.6800
1998-01-03,21.2400
1998-01-04,26.6900
1998-01-05,28.5500
1998-01-06,28.5000
1998-01-07,28.7500
1998-01-08,29.3600
1998-01-09,28.9400
1998-01-10,28.1900
1998-01-11,28.3900
1998-01-12,28.1700
1998-01-13,29.0700
1998-01-14,28.5700
1998-01-15,28.4200
1998-01-16,27.6600
1998-01-17,24.8800
1998-01-18,24.7200
1998-01-19,23.9800
1998-01-20,22.9200
1998-01-21,23.9700
1998-01-22,22.7000
1998-01-23,23.6800
1998-01-24,23.8600
1998-01-25,23.9300
1998-01-26,22.8900
1998-01-27,24.1000
1998-01-28,25.2100
1998-01-29,26.4000
1998-01-30,26.8800
1998-01-31,28.3900
