DateTime,23.0812 76.1904
1995-06-08,43.6900
1995-06-09,42.7900
1995-06-10,41.9300
1995-06-11,40.5500
1995-06-12,40.0400
1995-06-13,40.6400
1995-06-14,41.4300
1995-06-15,42.7500
1995-06-16,43.3800
1995-06-17,40.6100
1995-06-18,39.1600
1995-06-19,37.6700
1995-06-20,38.7700
1995-06-21,38.5600
1995-06-22,38.4500
1995-06-23,38.0300
1995-06-24,37.2200
1995-06-25,39.2600
1995-06-26,38.8900
1995-06-27,39.0800
1995-06-28,38.4700
1995-06-29,37.5700
1995-06-30,37.9900
1995-07-01,38.7200
1995-07-02,38.2500
1995-07-03,36.9900
1995-07-04,36.8300
1995-07-05,37.4900
1995-07-06,38.1900
1995-07-07,39.5300
1995-07-08,39.2400
1995-07-09,38.1800
1995-07-10,36.5100
1995-07-11,33.8000
1995-07-12,32.6000
1995-07-13,32.8600
1995-07-14,31.4000
1995-07-15,30.2700
1995-07-16,30.5200
1995-07-17,30.9100
1995-07-18,31.7300
1995-07-19,29.4600
1995-07-20,29.6400
1995-07-21,27.4300
1995-07-22,31.0800
1995-07-23,29.6000
1995-07-24,28.7100
1995-07-25,28.0500
1995-07-26,27.5500
1995-07-27,30.4900
1995-07-28,31.2400
1995-07-29,32.1200
1995-07-30,29.1800
1995-07-31,31.8400
1995-08-01,32.1700
1995-08-02,31.7100
1995-08-03,29.2500
1995-08-04,29.0800
1995-08-05,29.3300
1995-08-06,30.4200
1995-08-07,30.4500
1995-08-08,30.2500
1995-08-09,30.4600
1995-08-10,30.3200
1995-08-11,30.4600
1995-08-12,33.0300
1995-08-13,32.5400
1995-08-14,30.4000
1995-08-15,29.7200
1995-08-16,29.6700
1995-08-17,31.1500
1995-08-18,31.4200
1995-08-19,30.2000
1995-08-20,27.2500
1995-08-21,28.6000
1995-08-22,30.0300
1995-08-23,29.3000
1995-08-24,28.9900
1995-08-25,27.7700
1995-08-26,29.6100
1995-08-27,30.1800
1995-08-28,30.1200
1995-08-29,30.8800
1995-08-30,30.7000
1995-08-31,31.4100
1995-09-01,31.1600
1995-09-02,30.7300
1995-09-03,30.5800
1995-09-04,28.0500
1995-09-05,29.0600
1995-09-06,29.9600
1995-09-07,31.6700
1995-09-08,31.9500
1995-09-09,30.8800
1995-09-10,32.4500
1995-09-11,32.9100
1995-09-12,33.6900
1995-09-13,33.9300
1995-09-14,33.3400
1995-09-15,33.3500
1995-09-16,33.8900
1995-09-17,33.9700
1995-09-18,32.2100
1995-09-19,32.9300
1995-09-20,33.4100
1995-09-21,33.9900
1995-09-22,33.8000
1995-09-23,33.5600
1995-09-24,33.2800
1995-09-25,33.7700
1995-09-26,34.4800
1995-09-27,34.7700
1995-09-28,35.2700
1995-09-29,35.1500
1995-09-30,34.3000
1995-10-01,34.9400
1995-10-02,36.0400
1995-10-03,36.1600
1995-10-04,36.1300
1995-10-05,35.5400
1995-10-06,35.7100
1995-10-07,36.0700
1995-10-08,35.9600
1995-10-09,35.3900
1995-10-10,34.6600
1995-10-11,34.3900
1995-10-12,34.3700
1995-10-13,34.5000
1995-10-14,34.7500
1995-10-15,35.1000
1995-10-16,33.2200
1995-10-17,33.5700
1995-10-18,34.0900
1995-10-19,32.9100
1995-10-20,33.6500
1995-10-21,34.1700
1995-10-22,34.0000
1995-10-23,34.1200
1995-10-24,33.4300
1995-10-25,32.9600
1995-10-26,32.8500
1995-10-27,33.1900
1995-10-28,33.3100
1995-10-29,33.0000
1995-10-30,32.6400
1995-10-31,32.6900
1995-11-01,31.7800
1995-11-02,31.6500
1995-11-03,31.3500
1995-11-04,30.8100
1995-11-05,31.4900
1995-11-06,31.6800
1995-11-07,31.0900
1995-11-08,30.3300
1995-11-09,30.3600
1995-11-10,30.7900
1995-11-11,30.5500
1995-11-12,31.7600
1995-11-13,32.0600
1995-11-14,31.7100
1995-11-15,31.3900
1995-11-16,31.1300
1995-11-17,31.1300
1995-11-18,30.5500
1995-11-19,30.1800
1995-11-20,29.2300
1995-11-21,29.4400
1995-11-22,29.7500
1995-11-23,29.6200
1995-11-24,29.4600
1995-11-25,28.1800
1995-11-26,27.8900
1995-11-27,28.7200
1995-11-28,29.6300
1995-11-29,29.4300
1995-11-30,29.5000
1995-12-01,29.2200
1995-12-02,27.4100
1995-12-03,26.7000
1995-12-04,27.3400
1995-12-05,26.6000
1995-12-06,27.1200
1995-12-07,27.5800
1995-12-08,28.1500
1995-12-09,28.7200
1995-12-10,29.0300
1995-12-11,29.7500
1995-12-12,29.7600
1995-12-13,28.6500
1995-12-14,28.5200
1995-12-15,29.1500
1995-12-16,29.8100
1995-12-17,29.9700
1995-12-18,29.1500
1995-12-19,28.9000
1995-12-20,29.2400
1995-12-21,30.2500
1995-12-22,29.2300
1995-12-23,28.9900
1995-12-24,27.1300
1995-12-25,25.4600
1995-12-26,23.3200
1995-12-27,22.4400
1995-12-28,25.4400
1995-12-29,25.6000
1995-12-30,23.4700
1995-12-31,21.7700
1996-01-01,22.0700
1996-01-02,22.9600
1996-01-03,21.6500
1996-01-04,22.1200
1996-01-05,23.1600
1996-01-06,23.7400
1996-01-07,24.7800
1996-01-08,24.5700
1996-01-09,25.4300
1996-01-10,25.9100
1996-01-11,25.7500
1996-01-12,25.9300
1996-01-13,27.0000
1996-01-14,27.0300
1996-01-15,28.2100
1996-01-16,24.8100
1996-01-17,24.3900
1996-01-18,23.4800
1996-01-19,22.4900
1996-01-20,23.4800
1996-01-21,25.4400
1996-01-22,26.1800
1996-01-23,27.5400
1996-01-24,27.2000
1996-01-25,25.7000
1996-01-26,28.1700
1996-01-27,27.6100
1996-01-28,26.7800
1996-01-29,26.1900
1996-01-30,25.6900
1996-01-31,27.0600
1996-02-01,28.5700
1996-02-02,28.9500
1996-02-03,28.1000
1996-02-04,28.1000
1996-02-05,29.0200
1996-02-06,29.6300
1996-02-07,30.4700
1996-02-08,31.1600
1996-02-09,31.0000
1996-02-10,28.6400
1996-02-11,26.8400
1996-02-12,26.0300
1996-02-13,27.0900
1996-02-14,28.4300
1996-02-15,30.4000
1996-02-16,29.7500
1996-02-17,30.0800
1996-02-18,30.7800
1996-02-19,31.5300
1996-02-20,32.1800
1996-02-21,32.4100
1996-02-22,33.7300
1996-02-23,33.2200
1996-02-24,33.5400
1996-02-25,32.7700
1996-02-26,29.9800
1996-02-27,27.6100
1996-02-28,29.2800
1996-02-29,30.6400
1996-03-01,32.8100
1996-03-02,34.8200
1996-03-03,30.6700
1996-03-04,29.9700
1996-03-05,31.5000
1996-03-06,33.1400
1996-03-07,34.7200
1996-03-08,35.7800
1996-03-09,35.6400
1996-03-10,36.0700
1996-03-11,37.1300
1996-03-12,38.6700
1996-03-13,38.8900
1996-03-14,38.2200
1996-03-15,38.1200
1996-03-16,37.5300
1996-03-17,34.7900
1996-03-18,34.1400
1996-03-19,35.2300
1996-03-20,35.0900
1996-03-21,35.8100
1996-03-22,37.0100
1996-03-23,36.2300
1996-03-24,36.0900
1996-03-25,38.1900
1996-03-26,39.4400
1996-03-27,39.7700
1996-03-28,39.1700
1996-03-29,40.2100
1996-03-30,39.0500
1996-03-31,37.3300
1996-04-01,35.4300
1996-04-02,35.7000
1996-04-03,38.1800
1996-04-04,39.4500
1996-04-05,40.4400
1996-04-06,39.0300
1996-04-07,39.0000
1996-04-08,39.0100
1996-04-09,37.5700
1996-04-10,37.7200
1996-04-11,37.9300
1996-04-12,39.1900
1996-04-13,39.7900
1996-04-14,39.9100
1996-04-15,39.5100
1996-04-16,40.3900
1996-04-17,41.2000
1996-04-18,41.7600
1996-04-19,40.7800
1996-04-20,37.6800
1996-04-21,38.1100
1996-04-22,38.3800
1996-04-23,38.2400
1996-04-24,39.7000
1996-04-25,41.1300
1996-04-26,41.8300
1996-04-27,43.4700
1996-04-28,43.9100
1996-04-29,44.0800
1996-04-30,43.7000
1996-05-01,42.7600
1996-05-02,41.7800
1996-05-03,40.8700
1996-05-04,40.7700
1996-05-05,41.5200
1996-05-06,42.0900
1996-05-07,42.5000
1996-05-08,42.7600
1996-05-09,43.0200
1996-05-10,41.8200
1996-05-11,40.8600
1996-05-12,40.1200
1996-05-13,41.1500
1996-05-14,41.2300
1996-05-15,40.1100
1996-05-16,39.2300
1996-05-17,39.5200
1996-05-18,40.0100
1996-05-19,39.7500
1996-05-20,38.3900
1996-05-21,39.4600
1996-05-22,41.1900
1996-05-23,41.8400
1996-05-24,42.5800
1996-05-25,42.6900
1996-05-26,42.0200
1996-05-27,42.5700
1996-05-28,43.0100
1996-05-29,42.6200
1996-05-30,42.2900
1996-05-31,42.1900
1996-06-01,43.9100
1996-06-02,43.8800
1996-06-03,43.9500
1996-06-04,44.4000
1996-06-05,43.9400
1996-06-06,41.5400
1996-06-07,40.0000
1996-06-08,40.0100
1996-06-09,41.3500
1996-06-10,42.1700
1996-06-11,41.3400
1996-06-12,41.0600
1996-06-13,40.6100
1996-06-14,36.1800
1996-06-15,39.8100
1996-06-16,39.6000
1996-06-17,42.3600
1996-06-18,40.6000
1996-06-19,36.1000
1996-06-20,34.2100
1996-06-21,30.9900
1996-06-22,32.5500
1996-06-23,31.5100
1996-06-24,33.6300
1996-06-25,35.8200
1996-06-26,34.6500
1996-06-27,35.8300
1996-06-28,35.5700
1996-06-29,35.4600
1996-06-30,35.8400
1996-07-01,34.7000
1996-07-02,35.2500
1996-07-03,35.5500
1996-07-04,36.2600
1996-07-05,35.7900
1996-07-06,36.0900
1996-07-07,36.4900
1996-07-08,35.0000
1996-07-09,34.8200
1996-07-10,35.8300
1996-07-11,35.1200
1996-07-12,32.9700
1996-07-13,34.5000
1996-07-14,34.2100
1996-07-15,36.3500
1996-07-16,34.5600
1996-07-17,33.2700
1996-07-18,33.6600
1996-07-19,32.2700
1996-07-20,32.6400
1996-07-21,33.6200
1996-07-22,31.2600
1996-07-23,29.7500
1996-07-24,29.3000
1996-07-25,26.9300
1996-07-26,27.5800
1996-07-27,28.2300
1996-07-28,26.5500
1996-07-29,26.2800
1996-07-30,28.0700
1996-07-31,29.0700
1996-08-01,29.5900
1996-08-02,29.9000
1996-08-03,28.8300
1996-08-04,28.8800
1996-08-05,27.5800
1996-08-06,25.5800
1996-08-07,24.8800
1996-08-08,24.7200
1996-08-09,26.6500
1996-08-10,27.9700
1996-08-11,28.6400
1996-08-12,30.6000
1996-08-13,30.9200
1996-08-14,30.1800
1996-08-15,29.3100
1996-08-16,29.8700
1996-08-17,30.3700
1996-08-18,28.0400
1996-08-19,27.3500
1996-08-20,26.1900
1996-08-21,25.8500
1996-08-22,25.9000
1996-08-23,26.4300
1996-08-24,30.1000
1996-08-25,29.2900
1996-08-26,30.6500
1996-08-27,29.5900
1996-08-28,30.6200
1996-08-29,31.0100
1996-08-30,30.6300
1996-08-31,28.2900
1996-09-01,27.1300
1996-09-02,28.6000
1996-09-03,27.3500
1996-09-04,28.3000
1996-09-05,28.8500
1996-09-06,29.6500
1996-09-07,27.6600
1996-09-08,28.3200
1996-09-09,27.0600
1996-09-10,28.4800
1996-09-11,29.8600
1996-09-12,30.5600
1996-09-13,31.8100
1996-09-14,32.7800
1996-09-15,32.1500
1996-09-16,31.4700
1996-09-17,30.8800
1996-09-18,31.6900
1996-09-19,30.9400
1996-09-20,30.4000
1996-09-21,30.6400
1996-09-22,31.4200
1996-09-23,32.6000
1996-09-24,34.0100
1996-09-25,34.5500
1996-09-26,35.0500
1996-09-27,34.9300
1996-09-28,34.5700
1996-09-29,34.5000
1996-09-30,34.2500
1996-10-01,34.2200
1996-10-02,34.7300
1996-10-03,34.5900
1996-10-04,33.4900
1996-10-05,30.5500
1996-10-06,31.1100
1996-10-07,31.2000
1996-10-08,31.4900
1996-10-09,32.6400
1996-10-10,33.2400
1996-10-11,34.1300
1996-10-12,34.6200
1996-10-13,34.5900
1996-10-14,34.2900
1996-10-15,33.9900
1996-10-16,34.5900
1996-10-17,35.2300
1996-10-18,34.7100
1996-10-19,34.3600
1996-10-20,34.0600
1996-10-21,33.8700
1996-10-22,33.7300
1996-10-23,30.3800
1996-10-24,27.6000
1996-10-25,26.0300
1996-10-26,24.9200
1996-10-27,25.6100
1996-10-28,26.9500
1996-10-29,29.9000
1996-10-30,31.2400
1996-10-31,32.2000
1996-11-01,33.2000
1996-11-02,33.1200
1996-11-03,32.7300
1996-11-04,32.0100
1996-11-05,31.6400
1996-11-06,31.1500
1996-11-07,30.8000
1996-11-08,29.9700
1996-11-09,30.6800
1996-11-10,31.9100
1996-11-11,31.1000
1996-11-12,31.4500
1996-11-13,30.5900
1996-11-14,29.8800
1996-11-15,29.8700
1996-11-16,29.3700
1996-11-17,27.5800
1996-11-18,28.5800
1996-11-19,29.2500
1996-11-20,29.5200
1996-11-21,28.8000
1996-11-22,28.8000
1996-11-23,29.1600
1996-11-24,29.6800
1996-11-25,28.9500
1996-11-26,30.2300
1996-11-27,30.3400
1996-11-28,29.2800
1996-11-29,28.4700
1996-11-30,27.9900
1996-12-01,27.6900
1996-12-02,27.3000
1996-12-03,27.1900
1996-12-04,27.3600
1996-12-05,26.9600
1996-12-06,27.0100
1996-12-07,27.0000
1996-12-08,25.9400
1996-12-09,24.1300
1996-12-10,23.7200
1996-12-11,24.9100
1996-12-12,25.9800
1996-12-13,26.8000
1996-12-14,27.3100
1996-12-15,27.1700
1996-12-16,28.3500
1996-12-17,28.4200
1996-12-18,28.0700
1996-12-19,26.9500
1996-12-20,26.5700
1996-12-21,26.6100
1996-12-22,26.8700
1996-12-23,27.8600
1996-12-24,28.1000
1996-12-25,28.6900
1996-12-26,29.5100
1996-12-27,28.0700
1996-12-28,27.2700
1996-12-29,26.8700
1996-12-30,27.1100
1996-12-31,26.5200
1997-01-01,26.3700
1997-01-02,25.9200
1997-01-03,25.6700
1997-01-04,26.2000
1997-01-05,26.5100
1997-01-06,25.9400
1997-01-07,24.6400
1997-01-08,23.7000
1997-01-09,21.1800
1997-01-10,23.7700
1997-01-11,25.4600
1997-01-12,25.9200
1997-01-13,26.1700
1997-01-14,25.0500
1997-01-15,24.9500
1997-01-16,24.5300
1997-01-17,24.7200
1997-01-18,25.6100
1997-01-19,27.5300
1997-01-20,24.4400
1997-01-21,22.2700
1997-01-22,22.5900
1997-01-23,21.8900
1997-01-24,23.9400
1997-01-25,24.4600
1997-01-26,25.2300
1997-01-27,26.4700
1997-01-28,27.6000
1997-01-29,27.0600
1997-01-30,27.6900
1997-01-31,28.7800
1997-02-01,26.8400
1997-02-02,27.1300
1997-02-03,27.7600
1997-02-04,26.5000
1997-02-05,24.8000
1997-02-06,24.3200
1997-02-07,25.6000
1997-02-08,27.6300
1997-02-09,28.8200
1997-02-10,26.4700
1997-02-11,26.8600
1997-02-12,25.9900
1997-02-13,26.2500
1997-02-14,29.0500
1997-02-15,31.1700
1997-02-16,30.0100
1997-02-17,28.7700
1997-02-18,28.7800
1997-02-19,29.0200
1997-02-20,28.0900
1997-02-21,27.9400
1997-02-22,29.3300
1997-02-23,30.9400
1997-02-24,32.6200
1997-02-25,35.0100
1997-02-26,35.2700
1997-02-27,34.5200
1997-02-28,32.9900
1997-03-01,34.8100
1997-03-02,35.6200
1997-03-03,33.3900
1997-03-04,31.9300
1997-03-05,32.4200
1997-03-06,32.6800
1997-03-07,34.1600
1997-03-08,34.9900
1997-03-09,34.9600
1997-03-10,34.6700
1997-03-11,35.3500
1997-03-12,36.5300
1997-03-13,35.6600
1997-03-14,34.6000
1997-03-15,35.2200
1997-03-16,35.0100
1997-03-17,33.7000
1997-03-18,34.7700
1997-03-19,34.4700
1997-03-20,34.6800
1997-03-21,32.2100
1997-03-22,31.7100
1997-03-23,31.4400
1997-03-24,31.5900
1997-03-25,32.8600
1997-03-26,33.8000
1997-03-27,35.2000
1997-03-28,36.1600
1997-03-29,35.1900
1997-03-30,33.8300
1997-03-31,34.3200
1997-04-01,35.2400
1997-04-02,33.2600
1997-04-03,29.9400
1997-04-04,30.4600
1997-04-05,32.5100
1997-04-06,34.3900
1997-04-07,35.1100
1997-04-08,37.3800
1997-04-09,37.8900
1997-04-10,36.8300
1997-04-11,37.1700
1997-04-12,37.6700
1997-04-13,37.6200
1997-04-14,38.0100
1997-04-15,36.9500
1997-04-16,35.9700
1997-04-17,35.9100
1997-04-18,36.4600
1997-04-19,37.4300
1997-04-20,37.5000
1997-04-21,37.9800
1997-04-22,38.8700
1997-04-23,39.8900
1997-04-24,40.7400
1997-04-25,41.5400
1997-04-26,41.2100
1997-04-27,39.8400
1997-04-28,36.4400
1997-04-29,34.6200
1997-04-30,35.9600
1997-05-01,36.1600
1997-05-02,36.0900
1997-05-03,36.3500
1997-05-04,36.4900
1997-05-05,34.9400
1997-05-06,36.2000
1997-05-07,37.4400
1997-05-08,39.3900
1997-05-09,38.7900
1997-05-10,39.2700
1997-05-11,40.2300
1997-05-12,40.9300
1997-05-13,39.8900
1997-05-14,40.5300
1997-05-15,40.9600
1997-05-16,40.5300
1997-05-17,40.7200
1997-05-18,41.3000
1997-05-19,42.0900
1997-05-20,41.3400
1997-05-21,40.6100
1997-05-22,39.1400
1997-05-23,39.5100
1997-05-24,40.5700
1997-05-25,40.9400
1997-05-26,41.8200
1997-05-27,41.4400
1997-05-28,42.1500
1997-05-29,40.9900
1997-05-30,40.6900
1997-05-31,38.7200
1997-06-01,37.0200
1997-06-02,33.7800
1997-06-03,35.6900
1997-06-04,35.4800
1997-06-05,35.5000
1997-06-06,36.3300
1997-06-07,38.2900
1997-06-08,36.6000
1997-06-09,36.9600
1997-06-10,37.1200
1997-06-11,37.8100
1997-06-12,38.8000
1997-06-13,40.2500
1997-06-14,38.9600
1997-06-15,39.6000
1997-06-16,38.4900
1997-06-17,36.2700
1997-06-18,35.6100
1997-06-19,35.7300
1997-06-20,35.8000
1997-06-21,36.0000
1997-06-22,35.0700
1997-06-23,35.3400
1997-06-24,34.5600
1997-06-25,32.1400
1997-06-26,30.4800
1997-06-27,31.6600
1997-06-28,32.2000
1997-06-29,32.9200
1997-06-30,33.0100
1997-07-01,33.5900
1997-07-02,35.3500
1997-07-03,35.6300
1997-07-04,35.3000
1997-07-05,32.3000
1997-07-06,31.7300
1997-07-07,30.5800
1997-07-08,31.1100
1997-07-09,30.9600
1997-07-10,31.2500
1997-07-11,30.9700
1997-07-12,32.2400
1997-07-13,32.6200
1997-07-14,31.2500
1997-07-15,31.8700
1997-07-16,31.1600
1997-07-17,32.4700
1997-07-18,31.4100
1997-07-19,31.8800
1997-07-20,30.5200
1997-07-21,30.7900
1997-07-22,31.2900
1997-07-23,30.9400
1997-07-24,31.2300
1997-07-25,30.8500
1997-07-26,29.4400
1997-07-27,28.9600
1997-07-28,28.6200
1997-07-29,29.6000
1997-07-30,29.9100
1997-07-31,28.5500
1997-08-01,29.0900
1997-08-02,28.3500
1997-08-03,29.0300
1997-08-04,30.1100
1997-08-05,30.9400
1997-08-06,30.6500
1997-08-07,30.1500
1997-08-08,26.3300
1997-08-09,29.4800
1997-08-10,30.9900
1997-08-11,30.3600
1997-08-12,29.7700
1997-08-13,29.1100
1997-08-14,29.6300
1997-08-15,30.7600
1997-08-16,31.1400
1997-08-17,31.3400
1997-08-18,31.3100
1997-08-19,30.5400
1997-08-20,29.1200
1997-08-21,28.8800
1997-08-22,31.3500
1997-08-23,30.9100
1997-08-24,26.9600
1997-08-25,26.1300
1997-08-26,26.7800
1997-08-27,28.1500
1997-08-28,30.4300
1997-08-29,30.0500
1997-08-30,29.5500
1997-08-31,29.6600
1997-09-01,30.6400
1997-09-02,29.1100
1997-09-03,29.5000
1997-09-04,30.5000
1997-09-05,31.0900
1997-09-06,30.8800
1997-09-07,30.7000
1997-09-08,30.7500
1997-09-09,28.9700
1997-09-10,28.0300
1997-09-11,28.8800
1997-09-12,29.8400
1997-09-13,29.5600
1997-09-14,29.6300
1997-09-15,29.0300
1997-09-16,30.7300
1997-09-17,30.4700
1997-09-18,30.7100
1997-09-19,31.4500
1997-09-20,30.8900
1997-09-21,30.9700
1997-09-22,31.6400
1997-09-23,32.4900
1997-09-24,32.2100
1997-09-25,33.2300
1997-09-26,34.2000
1997-09-27,33.8500
1997-09-28,32.9000
1997-09-29,31.8300
1997-09-30,31.4600
1997-10-01,30.7200
1997-10-02,30.4200
1997-10-03,30.3900
1997-10-04,30.5100
1997-10-05,30.0500
1997-10-06,28.0000
1997-10-07,29.9500
1997-10-08,31.1100
1997-10-09,31.1900
1997-10-10,31.5700
1997-10-11,32.2300
1997-10-12,33.1600
1997-10-13,32.7600
1997-10-14,32.9900
1997-10-15,33.0000
1997-10-16,31.3500
1997-10-17,32.4800
1997-10-18,33.0400
1997-10-19,31.7800
1997-10-20,31.8800
1997-10-21,30.7300
1997-10-22,30.6100
1997-10-23,30.1800
1997-10-24,27.8300
1997-10-25,28.9100
1997-10-26,29.3700
1997-10-27,29.6100
1997-10-28,28.8900
1997-10-29,27.9300
1997-10-30,27.7600
1997-10-31,28.5400
1997-11-01,28.4200
1997-11-02,29.3700
1997-11-03,29.8300
1997-11-04,30.9200
1997-11-05,30.9800
1997-11-06,30.6100
1997-11-07,30.9200
1997-11-08,30.5900
1997-11-09,30.9500
1997-11-10,31.5800
1997-11-11,31.4600
1997-11-12,30.1500
1997-11-13,29.8400
1997-11-14,29.1800
1997-11-15,29.1000
1997-11-16,29.3600
1997-11-17,29.3700
1997-11-18,28.8500
1997-11-19,28.4300
1997-11-20,27.7800
1997-11-21,27.1900
1997-11-22,26.9800
1997-11-23,26.4400
1997-11-24,25.5300
1997-11-25,26.0200
1997-11-26,27.6200
1997-11-27,26.4400
1997-11-28,25.0600
1997-11-29,24.3700
1997-11-30,22.6800
1997-12-01,24.1200
1997-12-02,24.3400
1997-12-03,24.0900
1997-12-04,24.1500
1997-12-05,23.9800
1997-12-06,23.3500
1997-12-07,24.6300
1997-12-08,25.8300
1997-12-09,22.8200
1997-12-10,23.4500
1997-12-11,23.3300
1997-12-12,22.5700
1997-12-13,23.8300
1997-12-14,23.2800
1997-12-15,21.8500
1997-12-16,22.4800
1997-12-17,20.7300
1997-12-18,18.0700
1997-12-19,21.1500
1997-12-20,20.8300
1997-12-21,19.8200
1997-12-22,21.8500
1997-12-23,23.8600
1997-12-24,22.7600
1997-12-25,23.7100
1997-12-26,22.8700
1997-12-27,22.5600
1997-12-28,23.0900
1997-12-29,20.9400
1997-12-30,22.3900
1997-12-31,19.7100
1998-01-01,17.4900
1998-01-02,18.0700
1998-01-03,19.3100
1998-01-04,23.5200
1998-01-05,26.3100
1998-01-06,27.4200
1998-01-07,27.2900
1998-01-08,28.3600
1998-01-09,27.5100
1998-01-10,26.5200
1998-01-11,27.0900
1998-01-12,27.9300
1998-01-13,28.0700
1998-01-14,27.2800
1998-01-15,26.6800
1998-01-16,27.8500
1998-01-17,23.8500
1998-01-18,24.2100
1998-01-19,22.3000
1998-01-20,21.4900
1998-01-21,21.2900
1998-01-22,21.1100
1998-01-23,21.3200
1998-01-24,21.5100
1998-01-25,20.8800
1998-01-26,19.8500
1998-01-27,21.8300
1998-01-28,22.9900
1998-01-29,24.2900
1998-01-30,24.5000
1998-01-31,25.5100
1998-02-01,26.7700
1998-02-02,27.6900
1998-02-03,30.2000
1998-02-04,27.6000
1998-02-05,26.3200
1998-02-06,27.3100
1998-02-07,26.6300
1998-02-08,25.1100
1998-02-09,25.6000
1998-02-10,25.7700
1998-02-11,27.2300
1998-02-12,28.0200
1998-02-13,28.2200
1998-02-14,29.2100
1998-02-15,29.7400
1998-02-16,27.6500
1998-02-17,27.3700
1998-02-18,25.8500
1998-02-19,26.2100
1998-02-20,26.6300
1998-02-21,26.5300
1998-02-22,27.2800
1998-02-23,27.2200
1998-02-24,29.0600
1998-02-25,29.6200
1998-02-26,25.3400
1998-02-27,26.0100
1998-02-28,25.3500
1998-03-01,26.1500
1998-03-02,26.2800
1998-03-03,27.7800
1998-03-04,31.0100
1998-03-05,32.2200
1998-03-06,31.1700
1998-03-07,28.8800
1998-03-08,25.7600
1998-03-09,28.3800
1998-03-10,30.9200
1998-03-11,31.3900
1998-03-12,32.4200
1998-03-13,30.2000
1998-03-14,28.4200
1998-03-15,28.4700
1998-03-16,30.3500
1998-03-17,29.6400
1998-03-18,30.3700
1998-03-19,30.4000
1998-03-20,32.8900
1998-03-21,34.0600
1998-03-22,36.4700
1998-03-23,37.0800
1998-03-24,36.6900
1998-03-25,32.6000
1998-03-26,31.4600
1998-03-27,35.5800
1998-03-28,37.4700
1998-03-29,38.3300
1998-03-30,37.6300
1998-03-31,33.8500
1998-04-01,36.6000
1998-04-02,38.6100
1998-04-03,41.0900
1998-04-04,41.8000
1998-04-05,39.1100
1998-04-06,39.4000
1998-04-07,40.5800
1998-04-08,40.9400
1998-04-09,37.8700
1998-04-10,35.0800
1998-04-11,36.2500
1998-04-12,37.1200
1998-04-13,37.4500
1998-04-14,37.9500
1998-04-15,38.9200
1998-04-16,38.3600
1998-04-17,39.1400
1998-04-18,39.6300
1998-04-19,39.6500
1998-04-20,40.9500
1998-04-21,39.9100
1998-04-22,38.9600
1998-04-23,40.2800
1998-04-24,40.2900
1998-04-25,40.3600
1998-04-26,40.5200
1998-04-27,39.8600
1998-04-28,39.9400
1998-04-29,38.2900
1998-04-30,39.9400
1998-05-01,40.1700
1998-05-02,40.4600
1998-05-03,41.3900
1998-05-04,41.6400
1998-05-05,42.0400
1998-05-06,42.6000
1998-05-07,41.5700
1998-05-08,41.7600
1998-05-09,40.8000
1998-05-10,40.3500
1998-05-11,39.1900
1998-05-12,38.8500
1998-05-13,40.5600
1998-05-14,41.4100
1998-05-15,42.6400
1998-05-16,44.0900
1998-05-17,44.6300
1998-05-18,44.4100
1998-05-19,44.5100
1998-05-20,44.7600
1998-05-21,44.7100
1998-05-22,44.3200
1998-05-23,45.2300
1998-05-24,45.4900
1998-05-25,44.1200
1998-05-26,44.7500
1998-05-27,44.3900
