DateTime,23.0783 75.4211
1993-08-19,28.0500
1993-08-20,28.6100
1993-08-21,29.3600
1993-08-22,30.2500
1993-08-23,30.1100
1993-08-24,31.1600
1993-08-25,30.7700
1993-08-26,31.5500
1993-08-27,32.6000
1993-08-28,32.1700
1993-08-29,31.5100
1993-08-30,32.3100
1993-08-31,31.8500
1993-09-01,30.4700
1993-09-02,30.8400
1993-09-03,30.5800
1993-09-04,29.9600
1993-09-05,30.6900
1993-09-06,30.9700
1993-09-07,30.5700
1993-09-08,31.1400
1993-09-09,30.8600
1993-09-10,29.7700
1993-09-11,28.9000
1993-09-12,29.2600
1993-09-13,30.2200
1993-09-14,30.7200
1993-09-15,31.7300
1993-09-16,32.4800
1993-09-17,31.5600
1993-09-18,30.8000
1993-09-19,30.3900
1993-09-20,29.0400
1993-09-21,27.5400
1993-09-22,30.7600
1993-09-23,31.1400
1993-09-24,31.4600
1993-09-25,30.5300
1993-09-26,30.7100
1993-09-27,30.1700
1993-09-28,31.0400
1993-09-29,29.8600
1993-09-30,31.6100
1993-10-01,33.4500
1993-10-02,34.6500
1993-10-03,34.6600
1993-10-04,34.6800
1993-10-05,34.6300
1993-10-06,35.0000
1993-10-07,35.2100
1993-10-08,34.8200
1993-10-09,35.0400
1993-10-10,35.3100
1993-10-11,34.6400
1993-10-12,34.7000
1993-10-13,34.4800
1993-10-14,34.2500
1993-10-15,33.2900
1993-10-16,33.9500
1993-10-17,34.5600
1993-10-18,34.3300
1993-10-19,33.6100
1993-10-20,33.0500
1993-10-21,33.3600
1993-10-22,33.4300
1993-10-23,33.5900
1993-10-24,33.4300
1993-10-25,33.1500
1993-10-26,31.1700
1993-10-27,32.1100
1993-10-28,33.2200
1993-10-29,33.0700
1993-10-30,33.4500
1993-10-31,33.1300
1993-11-01,32.4100
1993-11-02,31.2100
1993-11-03,31.1900
1993-11-04,31.5000
1993-11-05,32.2800
1993-11-06,33.2000
1993-11-07,33.7300
1993-11-08,33.6100
1993-11-09,33.3600
1993-11-10,33.1700
1993-11-11,32.5400
1993-11-12,31.6100
1993-11-13,30.7200
1993-11-14,31.3800
1993-11-15,31.4900
1993-11-16,31.7300
1993-11-17,31.9600
1993-11-18,30.3300
1993-11-19,31.3000
1993-11-20,31.4700
1993-11-21,31.6900
1993-11-22,31.1700
1993-11-23,30.8500
1993-11-24,30.5900
1993-11-25,29.1700
1993-11-26,29.3700
1993-11-27,29.3200
1993-11-28,29.4100
1993-11-29,28.9500
1993-11-30,29.7800
1993-12-01,31.8200
1993-12-02,31.7800
1993-12-03,31.2700
1993-12-04,30.9800
1993-12-05,29.7200
1993-12-06,29.5700
1993-12-07,27.9500
1993-12-08,28.1300
1993-12-09,29.0700
1993-12-10,30.1400
1993-12-11,29.9300
1993-12-12,29.4500
1993-12-13,29.1000
1993-12-14,29.1800
1993-12-15,28.8800
1993-12-16,28.3800
1993-12-17,28.2600
1993-12-18,27.9700
1993-12-19,28.6300
1993-12-20,28.1100
1993-12-21,28.1000
1993-12-22,27.4900
1993-12-23,27.2300
1993-12-24,26.4100
1993-12-25,25.7500
1993-12-26,25.4900
1993-12-27,25.6400
1993-12-28,25.7400
1993-12-29,25.9000
1993-12-30,27.4000
1993-12-31,28.0900
1994-01-01,28.5500
1994-01-02,28.4900
1994-01-03,28.4400
1994-01-04,28.3300
1994-01-05,27.4900
1994-01-06,28.5300
1994-01-07,29.6600
1994-01-08,30.2800
1994-01-09,30.2700
1994-01-10,29.9800
1994-01-11,27.3400
1994-01-12,24.5900
1994-01-13,24.9300
1994-01-14,24.5600
1994-01-15,23.4100
1994-01-16,22.8400
1994-01-17,22.9300
1994-01-18,23.6200
1994-01-19,25.3900
1994-01-20,25.5900
1994-01-21,25.5600
1994-01-22,25.0300
1994-01-23,27.2100
1994-01-24,28.7500
1994-01-25,30.3800
1994-01-26,31.2000
1994-01-27,31.4100
1994-01-28,31.6700
1994-01-29,30.5900
1994-01-30,27.6700
1994-01-31,25.4000
1994-02-01,25.0600
1994-02-02,25.7200
1994-02-03,25.2000
1994-02-04,27.0700
1994-02-05,28.7700
1994-02-06,28.8200
1994-02-07,30.0100
1994-02-08,29.7900
1994-02-09,28.5300
1994-02-10,26.3200
1994-02-11,27.2300
1994-02-12,27.3700
1994-02-13,27.1300
1994-02-14,28.3700
1994-02-15,28.9100
1994-02-16,29.8700
1994-02-17,28.8200
1994-02-18,29.3300
1994-02-19,29.0100
1994-02-20,29.9800
1994-02-21,30.2000
1994-02-22,26.2400
1994-02-23,25.4400
1994-02-24,26.8300
1994-02-25,28.8200
1994-02-26,30.6000
1994-02-27,31.5600
1994-02-28,32.1100
1994-03-01,29.9900
1994-03-02,29.9400
1994-03-03,32.0200
1994-03-04,34.3400
1994-03-05,34.9100
1994-03-06,33.4900
1994-03-07,33.6300
1994-03-08,33.7400
1994-03-09,33.7400
1994-03-10,33.9000
1994-03-11,34.8200
1994-03-12,35.9300
1994-03-13,36.9800
1994-03-14,37.5100
1994-03-15,37.7600
1994-03-16,38.4300
1994-03-17,38.3000
1994-03-18,38.7900
1994-03-19,39.9100
1994-03-20,40.4200
1994-03-21,38.4100
1994-03-22,36.4100
1994-03-23,36.2600
1994-03-24,37.6500
1994-03-25,38.4000
1994-03-26,38.5100
1994-03-27,37.6900
1994-03-28,38.0700
1994-03-29,39.4000
1994-03-30,40.5100
1994-03-31,40.3200
1994-04-01,38.7900
1994-04-02,37.7800
1994-04-03,37.8700
1994-04-04,37.9100
1994-04-05,38.2500
1994-04-06,37.8100
1994-04-07,36.8400
1994-04-08,33.9000
1994-04-09,33.9300
1994-04-10,34.9100
1994-04-11,35.9900
1994-04-12,36.6000
1994-04-13,37.2000
1994-04-14,37.3600
1994-04-15,37.7100
1994-04-16,38.4000
1994-04-17,37.8100
1994-04-18,37.3300
1994-04-19,37.7900
1994-04-20,38.0700
1994-04-21,37.4100
1994-04-22,37.5000
1994-04-23,37.2800
1994-04-24,37.8700
1994-04-25,37.7500
1994-04-26,38.7300
1994-04-27,39.1900
1994-04-28,39.9200
1994-04-29,39.6900
1994-04-30,41.1000
1994-05-01,40.2400
1994-05-02,39.7700
1994-05-03,38.5500
1994-05-04,39.1100
1994-05-05,38.8900
1994-05-06,39.5100
1994-05-07,39.6700
1994-05-08,39.6300
1994-05-09,39.7700
1994-05-10,39.8700
1994-05-11,38.9500
1994-05-12,40.0900
1994-05-13,40.0300
1994-05-14,40.0100
1994-05-15,39.6600
1994-05-16,41.5300
1994-05-17,42.8500
1994-05-18,42.5900
1994-05-19,42.0700
1994-05-20,42.1100
1994-05-21,43.4800
1994-05-22,44.2200
1994-05-23,44.7700
1994-05-24,44.1800
1994-05-25,42.5400
1994-05-26,42.4700
1994-05-27,43.2400
1994-05-28,43.5100
1994-05-29,44.2500
1994-05-30,44.8300
1994-05-31,45.0600
1994-06-01,44.4100
1994-06-02,43.3000
1994-06-03,43.0500
1994-06-04,43.0000
1994-06-05,42.2700
1994-06-06,42.1300
1994-06-07,42.7500
1994-06-08,41.7100
1994-06-09,39.8100
1994-06-10,38.2100
1994-06-11,34.6300
1994-06-12,33.7000
1994-06-13,34.0600
1994-06-14,31.9400
1994-06-15,31.1800
1994-06-16,31.7100
1994-06-17,34.7800
1994-06-18,35.2500
1994-06-19,36.1900
1994-06-20,36.2000
1994-06-21,35.7300
1994-06-22,35.0300
1994-06-23,33.3200
1994-06-24,31.5000
1994-06-25,31.5500
1994-06-26,30.1400
1994-06-27,30.2300
1994-06-28,29.9100
1994-06-29,28.0100
1994-06-30,28.9000
1994-07-01,28.8000
1994-07-02,28.5200
1994-07-03,30.2500
1994-07-04,30.1800
1994-07-05,29.6300
1994-07-06,29.2700
1994-07-07,30.3900
1994-07-08,30.0600
1994-07-09,30.0800
1994-07-10,30.0800
1994-07-11,30.1700
1994-07-12,30.5600
1994-07-13,28.3800
1994-07-14,29.3100
1994-07-15,28.9600
1994-07-16,28.3700
1994-07-17,29.2600
1994-07-18,27.8500
1994-07-19,26.0700
1994-07-20,28.4400
1994-07-21,27.9200
1994-07-22,26.3900
1994-07-23,27.6600
1994-07-24,28.7200
1994-07-25,29.7100
1994-07-26,28.8200
1994-07-27,28.7000
1994-07-28,29.2100
1994-07-29,30.1500
1994-07-30,29.0400
1994-07-31,27.5200
1994-08-01,26.6600
1994-08-02,26.8000
1994-08-03,28.4200
1994-08-04,28.6200
1994-08-05,27.5600
1994-08-06,26.6600
1994-08-07,27.4300
1994-08-08,27.5200
1994-08-09,27.8600
1994-08-10,28.0200
1994-08-11,29.0000
1994-08-12,28.0700
1994-08-13,27.9300
1994-08-14,28.9600
1994-08-15,28.6700
1994-08-16,28.3400
1994-08-17,27.6400
1994-08-18,28.6300
1994-08-19,28.9700
1994-08-20,26.7900
1994-08-21,28.7500
1994-08-22,29.9300
1994-08-23,29.8700
1994-08-24,30.6200
1994-08-25,29.4500
1994-08-26,28.8100
1994-08-27,27.3000
1994-08-28,26.4900
1994-08-29,28.5100
1994-08-30,29.1000
1994-08-31,29.5700
1994-09-01,29.6200
1994-09-02,30.0800
1994-09-03,29.7700
1994-09-04,29.8100
1994-09-05,29.9500
1994-09-06,28.7500
1994-09-07,27.4200
1994-09-08,26.2400
1994-09-09,28.2600
1994-09-10,28.7800
1994-09-11,29.4600
1994-09-12,29.1500
1994-09-13,29.3100
1994-09-14,29.4500
1994-09-15,28.8400
1994-09-16,30.6500
1994-09-17,30.4000
1994-09-18,30.5700
1994-09-19,30.2400
1994-09-20,30.3500
1994-09-21,29.2300
1994-09-22,29.3700
1994-09-23,29.8400
1994-09-24,31.8200
1994-09-25,32.4400
1994-09-26,32.1100
1994-09-27,32.6300
1994-09-28,32.4400
1994-09-29,32.6000
1994-09-30,32.4500
1994-10-01,33.0500
1994-10-02,33.6700
1994-10-03,34.0400
1994-10-04,34.3700
1994-10-05,34.5600
1994-10-06,34.2300
1994-10-07,33.0500
1994-10-08,33.7600
1994-10-09,33.9600
1994-10-10,34.9600
1994-10-11,35.9200
1994-10-12,34.9700
1994-10-13,34.7600
1994-10-14,33.5400
1994-10-15,30.8800
1994-10-16,31.9500
1994-10-17,32.1800
1994-10-18,32.3400
1994-10-19,32.1400
1994-10-20,32.2900
1994-10-21,32.5000
1994-10-22,33.0900
1994-10-23,33.5300
1994-10-24,33.8300
1994-10-25,34.2600
1994-10-26,34.0200
1994-10-27,34.4300
1994-10-28,35.2800
1994-10-29,34.7600
1994-10-30,34.1100
1994-10-31,34.0800
1994-11-01,32.5100
1994-11-02,32.2100
1994-11-03,32.3400
1994-11-04,31.6100
1994-11-05,31.4600
1994-11-06,31.9800
1994-11-07,31.9900
1994-11-08,32.3000
1994-11-09,31.9300
1994-11-10,31.6400
1994-11-11,31.1900
1994-11-12,31.6700
1994-11-13,32.0500
1994-11-14,31.7000
1994-11-15,31.1000
1994-11-16,29.5300
1994-11-17,29.4500
1994-11-18,29.5000
1994-11-19,29.2100
1994-11-20,28.8800
1994-11-21,28.9400
1994-11-22,28.1700
1994-11-23,28.0300
1994-11-24,27.7800
1994-11-25,27.9300
1994-11-26,28.5200
1994-11-27,30.3900
1994-11-28,30.4700
1994-11-29,30.3700
1994-11-30,30.6300
1994-12-01,30.2700
1994-12-02,30.4800
1994-12-03,30.1800
1994-12-04,29.4700
1994-12-05,30.0700
1994-12-06,29.2700
1994-12-07,29.4900
1994-12-08,30.3600
1994-12-09,30.2800
1994-12-10,28.8800
1994-12-11,27.4100
1994-12-12,24.9100
1994-12-13,23.9800
1994-12-14,25.7200
1994-12-15,27.6000
1994-12-16,26.3000
1994-12-17,26.8600
1994-12-18,27.3600
1994-12-19,27.2900
1994-12-20,26.7600
1994-12-21,26.0500
1994-12-22,26.4600
1994-12-23,26.6800
1994-12-24,27.7100
1994-12-25,29.3900
1994-12-26,29.0400
1994-12-27,28.3900
1994-12-28,28.4400
1994-12-29,27.0200
1994-12-30,26.3200
1994-12-31,24.9600
1995-01-01,24.3300
1995-01-02,25.9400
1995-01-03,26.8800
1995-01-04,25.8400
1995-01-05,25.2300
1995-01-06,24.8500
1995-01-07,24.6000
1995-01-08,23.4100
1995-01-09,22.3600
1995-01-10,23.3400
1995-01-11,21.8900
1995-01-12,22.7200
1995-01-13,20.8800
1995-01-14,21.0000
1995-01-15,22.8600
1995-01-16,23.5900
1995-01-17,23.2200
1995-01-18,22.9100
1995-01-19,22.8000
1995-01-20,25.1700
1995-01-21,25.6500
1995-01-22,26.7800
1995-01-23,26.0600
1995-01-24,25.7600
1995-01-25,26.4500
1995-01-26,27.5700
1995-01-27,27.3200
1995-01-28,27.4400
1995-01-29,28.3600
1995-01-30,27.9300
1995-01-31,28.3300
1995-02-01,27.3900
1995-02-02,27.8900
1995-02-03,28.1500
1995-02-04,28.3900
1995-02-05,27.5700
1995-02-06,27.1000
1995-02-07,28.1600
1995-02-08,28.0500
1995-02-09,30.9000
1995-02-10,32.0100
1995-02-11,32.9200
1995-02-12,32.2800
1995-02-13,32.1300
1995-02-14,30.5600
1995-02-15,28.7300
1995-02-16,27.2800
1995-02-17,28.2700
1995-02-18,28.9300
1995-02-19,29.0800
1995-02-20,29.9600
1995-02-21,28.8400
1995-02-22,28.4600
1995-02-23,27.9100
1995-02-24,25.4900
1995-02-25,26.9000
1995-02-26,28.3100
1995-02-27,29.2400
1995-02-28,29.5400
1995-03-01,29.4300
1995-03-02,28.8100
1995-03-03,29.4300
1995-03-04,28.9900
1995-03-05,29.9400
1995-03-06,28.6100
1995-03-07,28.5200
1995-03-08,27.0700
1995-03-09,29.2100
1995-03-10,30.0400
1995-03-11,29.8000
1995-03-12,28.0900
1995-03-13,29.1800
1995-03-14,31.1300
1995-03-15,32.0000
1995-03-16,34.0800
1995-03-17,31.4700
1995-03-18,32.4200
1995-03-19,34.4700
1995-03-20,35.6800
1995-03-21,35.6800
1995-03-22,36.6300
1995-03-23,37.7500
1995-03-24,38.7300
1995-03-25,37.2800
1995-03-26,34.2600
1995-03-27,32.5800
1995-03-28,33.8200
1995-03-29,34.9300
1995-03-30,35.6700
1995-03-31,34.6100
1995-04-01,34.3600
1995-04-02,35.5700
1995-04-03,35.7800
1995-04-04,36.4700
1995-04-05,37.1800
1995-04-06,38.1900
1995-04-07,39.0600
1995-04-08,39.4200
1995-04-09,38.0700
1995-04-10,37.4400
1995-04-11,35.0000
1995-04-12,37.7900
1995-04-13,37.2300
1995-04-14,38.0500
1995-04-15,37.5400
1995-04-16,37.7800
1995-04-17,37.6200
1995-04-18,37.5400
1995-04-19,37.9500
1995-04-20,37.9800
1995-04-21,38.5100
1995-04-22,39.1500
1995-04-23,40.2300
1995-04-24,40.8100
1995-04-25,41.1500
1995-04-26,40.6400
1995-04-27,40.2000
1995-04-28,41.4000
1995-04-29,40.8400
1995-04-30,39.4600
1995-05-01,39.8600
1995-05-02,40.1700
1995-05-03,40.2000
1995-05-04,40.5700
1995-05-05,40.8400
1995-05-06,41.7300
1995-05-07,42.1000
1995-05-08,42.7000
1995-05-09,41.8000
1995-05-10,42.0900
1995-05-11,42.5300
1995-05-12,42.4900
1995-05-13,41.6700
1995-05-14,42.2100
1995-05-15,43.2600
1995-05-16,41.8700
1995-05-17,40.0700
1995-05-18,37.6600
1995-05-19,37.6200
1995-05-20,38.3600
1995-05-21,38.6500
1995-05-22,38.6400
1995-05-23,38.0700
1995-05-24,38.5500
1995-05-25,39.7100
1995-05-26,40.3700
1995-05-27,41.7100
1995-05-28,42.4200
1995-05-29,42.9800
1995-05-30,44.0000
1995-05-31,44.0100
1995-06-01,44.3600
1995-06-02,44.2500
1995-06-03,44.0900
1995-06-04,44.7300
1995-06-05,44.9500
1995-06-06,43.9200
1995-06-07,43.1200
1995-06-08,42.5800
1995-06-09,41.6400
1995-06-10,40.2700
1995-06-11,39.2700
1995-06-12,39.0900
1995-06-13,39.1300
1995-06-14,40.4200
1995-06-15,41.9200
1995-06-16,41.5300
1995-06-17,38.7200
1995-06-18,37.6700
1995-06-19,37.2900
1995-06-20,37.8600
1995-06-21,37.2600
1995-06-22,37.4800
1995-06-23,37.4900
1995-06-24,36.8000
1995-06-25,38.8600
1995-06-26,38.6500
1995-06-27,39.4300
1995-06-28,39.4700
1995-06-29,39.0200
1995-06-30,38.6600
1995-07-01,38.8200
1995-07-02,38.1700
1995-07-03,36.7100
1995-07-04,36.4300
1995-07-05,36.9000
1995-07-06,37.5400
1995-07-07,38.4200
1995-07-08,38.2500
1995-07-09,38.1400
1995-07-10,36.4800
1995-07-11,33.3800
1995-07-12,32.2700
1995-07-13,32.5600
1995-07-14,32.0400
1995-07-15,30.2700
1995-07-16,30.0200
1995-07-17,31.0200
1995-07-18,31.5700
1995-07-19,29.9900
1995-07-20,29.3600
1995-07-21,28.3800
1995-07-22,30.5400
1995-07-23,30.0800
1995-07-24,27.9100
1995-07-25,26.9200
1995-07-26,26.9600
1995-07-27,29.7000
1995-07-28,31.0400
1995-07-29,31.0500
1995-07-30,28.4400
1995-07-31,30.4100
1995-08-01,31.1800
1995-08-02,30.4600
1995-08-03,28.5900
1995-08-04,29.4700
1995-08-05,29.3400
1995-08-06,30.4000
1995-08-07,30.1600
1995-08-08,30.3300
1995-08-09,30.9200
1995-08-10,30.8400
1995-08-11,31.0000
1995-08-12,32.4400
1995-08-13,31.8200
1995-08-14,30.0200
1995-08-15,29.3400
1995-08-16,29.5800
1995-08-17,30.7000
1995-08-18,30.9900
1995-08-19,30.1500
1995-08-20,27.7200
1995-08-21,29.3200
1995-08-22,30.1100
1995-08-23,29.6500
1995-08-24,29.5600
1995-08-25,28.5600
1995-08-26,28.5400
1995-08-27,29.2400
1995-08-28,29.3100
1995-08-29,29.9200
1995-08-30,30.1300
1995-08-31,30.9100
1995-09-01,30.3700
1995-09-02,29.9900
1995-09-03,29.2600
1995-09-04,27.5900
1995-09-05,29.0000
1995-09-06,29.8400
1995-09-07,31.3000
1995-09-08,31.4900
1995-09-09,30.9300
1995-09-10,31.8800
1995-09-11,31.9400
1995-09-12,32.8400
1995-09-13,33.4100
1995-09-14,33.3800
1995-09-15,33.4400
1995-09-16,34.1900
1995-09-17,34.2900
1995-09-18,33.3100
1995-09-19,34.0300
1995-09-20,34.8500
1995-09-21,34.5900
1995-09-22,33.8200
1995-09-23,33.7600
1995-09-24,33.5400
1995-09-25,33.8200
1995-09-26,34.6100
1995-09-27,34.6300
1995-09-28,34.9500
1995-09-29,35.1100
1995-09-30,34.2500
1995-10-01,34.9100
1995-10-02,35.8000
1995-10-03,35.8300
1995-10-04,35.8500
1995-10-05,35.3600
1995-10-06,35.4500
1995-10-07,35.9200
1995-10-08,35.8600
1995-10-09,35.1000
1995-10-10,34.6500
1995-10-11,34.2800
1995-10-12,34.5200
1995-10-13,34.5000
1995-10-14,34.1600
1995-10-15,34.2400
1995-10-16,32.7600
1995-10-17,33.2800
1995-10-18,33.8600
1995-10-19,33.3500
1995-10-20,34.0000
1995-10-21,34.8600
1995-10-22,34.6000
1995-10-23,34.3000
1995-10-24,33.5200
1995-10-25,33.1000
1995-10-26,33.1900
1995-10-27,33.5100
1995-10-28,33.8800
1995-10-29,33.5600
1995-10-30,32.7900
1995-10-31,32.6200
1995-11-01,31.7000
1995-11-02,31.7300
1995-11-03,31.4900
1995-11-04,31.4300
1995-11-05,31.8400
1995-11-06,31.9900
1995-11-07,31.3500
1995-11-08,30.8600
1995-11-09,30.3500
1995-11-10,30.9300
1995-11-11,31.3500
1995-11-12,32.3100
1995-11-13,32.5100
1995-11-14,32.2000
1995-11-15,31.9200
1995-11-16,32.0100
1995-11-17,31.9000
1995-11-18,31.3100
1995-11-19,30.8300
1995-11-20,29.8200
1995-11-21,29.7900
1995-11-22,30.1200
1995-11-23,30.1700
1995-11-24,29.8100
1995-11-25,28.3900
1995-11-26,28.4900
1995-11-27,29.1900
1995-11-28,30.1400
1995-11-29,29.8400
1995-11-30,29.6000
1995-12-01,28.1500
1995-12-02,27.2900
1995-12-03,26.9900
1995-12-04,27.0200
1995-12-05,27.1200
1995-12-06,27.7100
1995-12-07,28.3800
1995-12-08,28.8500
1995-12-09,29.2400
1995-12-10,29.7600
1995-12-11,29.7200
1995-12-12,29.3000
1995-12-13,28.7700
1995-12-14,28.9900
1995-12-15,28.9700
1995-12-16,29.3900
1995-12-17,29.2500
1995-12-18,29.1400
1995-12-19,29.8700
1995-12-20,30.0100
1995-12-21,30.2500
1995-12-22,28.9500
1995-12-23,28.1600
1995-12-24,27.1600
1995-12-25,24.7300
1995-12-26,23.8100
1995-12-27,22.4500
1995-12-28,25.1900
1995-12-29,25.2700
1995-12-30,24.0100
1995-12-31,23.0300
1996-01-01,22.9900
1996-01-02,23.5200
1996-01-03,22.6000
1996-01-04,22.5800
1996-01-05,23.2400
1996-01-06,24.6400
1996-01-07,25.2100
1996-01-08,24.8300
1996-01-09,25.9500
1996-01-10,26.4300
1996-01-11,25.9600
1996-01-12,26.3300
1996-01-13,27.2800
1996-01-14,27.7300
1996-01-15,27.3800
1996-01-16,23.6500
1996-01-17,23.5400
1996-01-18,22.7600
1996-01-19,22.3800
1996-01-20,23.8400
1996-01-21,25.5600
1996-01-22,26.3700
1996-01-23,27.4000
1996-01-24,27.1200
1996-01-25,26.3200
1996-01-26,28.5000
1996-01-27,28.0400
1996-01-28,27.2300
1996-01-29,26.8400
1996-01-30,26.3000
1996-01-31,27.0600
1996-02-01,28.6100
1996-02-02,29.1700
1996-02-03,28.3300
1996-02-04,28.4800
1996-02-05,29.5300
1996-02-06,30.2100
1996-02-07,31.0400
1996-02-08,31.4200
1996-02-09,31.2200
1996-02-10,28.9900
1996-02-11,26.9900
1996-02-12,26.8600
1996-02-13,27.7300
1996-02-14,29.0500
1996-02-15,30.5200
1996-02-16,29.3600
1996-02-17,30.3100
1996-02-18,30.8900
1996-02-19,31.7400
1996-02-20,32.3900
1996-02-21,32.7700
1996-02-22,33.5400
1996-02-23,33.5100
1996-02-24,33.3200
1996-02-25,32.3600
1996-02-26,29.8700
1996-02-27,27.7100
1996-02-28,29.5300
1996-02-29,30.7800
1996-03-01,33.3500
1996-03-02,34.9900
1996-03-03,31.1000
1996-03-04,31.6500
1996-03-05,33.1900
1996-03-06,34.4600
1996-03-07,35.6300
1996-03-08,36.0100
1996-03-09,36.2000
1996-03-10,36.4900
1996-03-11,37.3100
1996-03-12,38.7700
1996-03-13,38.7000
1996-03-14,38.2800
1996-03-15,37.9800
1996-03-16,37.1800
1996-03-17,35.6300
1996-03-18,34.8500
1996-03-19,35.4200
1996-03-20,34.9500
1996-03-21,36.0300
1996-03-22,36.7300
1996-03-23,36.5600
1996-03-24,36.2000
1996-03-25,37.9400
1996-03-26,38.7500
1996-03-27,39.7100
1996-03-28,39.2400
1996-03-29,39.8900
1996-03-30,38.7100
1996-03-31,36.8600
1996-04-01,35.5500
1996-04-02,35.8900
1996-04-03,38.1200
1996-04-04,39.1900
1996-04-05,39.8600
1996-04-06,37.8100
1996-04-07,38.3500
1996-04-08,38.3500
1996-04-09,37.2700
1996-04-10,37.2400
1996-04-11,37.4100
1996-04-12,38.5300
1996-04-13,39.1000
1996-04-14,39.4100
1996-04-15,39.3200
1996-04-16,39.9700
1996-04-17,41.2800
1996-04-18,41.1800
1996-04-19,39.8100
1996-04-20,37.1900
1996-04-21,37.4400
1996-04-22,37.7100
1996-04-23,37.7500
1996-04-24,39.5600
1996-04-25,40.9700
1996-04-26,41.7900
1996-04-27,42.8900
1996-04-28,43.3300
1996-04-29,43.4100
1996-04-30,43.0600
1996-05-01,42.0600
1996-05-02,40.6200
1996-05-03,39.7700
1996-05-04,39.5200
1996-05-05,40.8300
1996-05-06,41.3400
1996-05-07,42.1300
1996-05-08,42.3400
1996-05-09,42.4100
1996-05-10,40.9700
1996-05-11,40.1200
1996-05-12,39.3600
1996-05-13,40.2700
1996-05-14,40.1600
1996-05-15,39.5800
1996-05-16,38.5200
1996-05-17,39.0100
1996-05-18,39.5000
1996-05-19,39.2500
1996-05-20,38.1400
1996-05-21,38.9900
1996-05-22,40.5200
1996-05-23,41.3100
1996-05-24,41.7500
1996-05-25,41.9300
1996-05-26,41.4100
1996-05-27,42.0700
1996-05-28,42.0800
1996-05-29,41.6400
1996-05-30,41.5200
1996-05-31,41.5400
1996-06-01,43.2000
1996-06-02,43.4500
1996-06-03,43.5500
1996-06-04,43.7600
1996-06-05,43.0300
1996-06-06,40.9300
1996-06-07,39.7300
1996-06-08,39.9600
1996-06-09,41.1100
1996-06-10,41.9400
1996-06-11,40.9700
1996-06-12,40.2400
1996-06-13,39.2100
1996-06-14,35.6100
1996-06-15,39.2700
1996-06-16,38.8700
1996-06-17,41.1500
1996-06-18,39.6100
1996-06-19,35.1400
1996-06-20,33.4800
1996-06-21,29.9300
1996-06-22,32.4400
1996-06-23,30.9900
1996-06-24,33.6400
1996-06-25,35.5900
1996-06-26,34.8300
1996-06-27,35.4700
1996-06-28,35.2100
1996-06-29,35.2200
1996-06-30,35.3700
1996-07-01,34.0100
1996-07-02,34.8400
1996-07-03,35.4600
1996-07-04,36.0000
1996-07-05,35.6300
1996-07-06,35.6400
1996-07-07,36.1100
1996-07-08,34.9000
1996-07-09,34.8300
1996-07-10,35.5200
1996-07-11,34.6900
1996-07-12,33.4400
1996-07-13,34.4700
1996-07-14,34.3900
1996-07-15,36.1100
1996-07-16,34.2900
1996-07-17,32.6800
1996-07-18,32.2900
1996-07-19,31.7300
1996-07-20,32.4600
1996-07-21,32.8100
1996-07-22,31.1300
1996-07-23,29.2700
1996-07-24,28.7600
1996-07-25,26.7400
1996-07-26,27.7700
1996-07-27,27.5900
1996-07-28,26.2400
1996-07-29,26.1300
1996-07-30,28.4000
1996-07-31,29.4300
1996-08-01,29.2300
1996-08-02,29.6500
1996-08-03,28.5300
1996-08-04,28.6200
1996-08-05,27.9100
1996-08-06,24.8500
1996-08-07,23.9300
