DateTime,22.4252 76.2179
1993-10-12,33.2900
1993-10-13,33.3700
1993-10-14,32.0400
1993-10-15,30.2900
1993-10-16,32.0800
1993-10-17,32.8100
1993-10-18,32.7400
1993-10-19,32.5000
1993-10-20,32.1500
1993-10-21,32.2700
1993-10-22,32.0800
1993-10-23,32.5400
1993-10-24,32.7600
1993-10-25,33.1100
1993-10-26,30.6200
1993-10-27,31.2700
1993-10-28,32.3900
1993-10-29,32.2900
1993-10-30,32.5300
1993-10-31,32.3800
1993-11-01,31.6700
1993-11-02,30.2300
1993-11-03,30.1500
1993-11-04,30.0600
1993-11-05,31.0600
1993-11-06,32.1300
1993-11-07,33.0100
1993-11-08,32.8700
1993-11-09,32.6600
1993-11-10,32.2900
1993-11-11,31.7700
1993-11-12,31.1100
1993-11-13,30.0000
1993-11-14,30.4100
1993-11-15,30.7000
1993-11-16,31.4000
1993-11-17,31.7100
1993-11-18,30.5300
1993-11-19,31.1000
1993-11-20,31.1000
1993-11-21,30.6800
1993-11-22,31.1800
1993-11-23,30.5000
1993-11-24,29.7000
1993-11-25,28.1400
1993-11-26,28.3800
1993-11-27,28.2200
1993-11-28,28.4000
1993-11-29,28.3800
1993-11-30,29.4300
1993-12-01,31.1900
1993-12-02,31.0700
1993-12-03,30.8300
1993-12-04,30.4800
1993-12-05,28.4300
1993-12-06,27.4900
1993-12-07,27.3800
1993-12-08,25.6300
1993-12-09,27.2700
1993-12-10,28.7700
1993-12-11,28.9300
1993-12-12,28.5500
1993-12-13,28.3200
1993-12-14,28.3500
1993-12-15,27.8800
1993-12-16,27.5100
1993-12-17,27.4500
1993-12-18,26.9400
1993-12-19,27.5700
1993-12-20,27.4100
1993-12-21,27.8500
1993-12-22,26.2500
1993-12-23,26.6400
1993-12-24,25.8200
1993-12-25,25.1600
1993-12-26,24.9100
1993-12-27,25.4000
1993-12-28,25.8700
1993-12-29,24.0000
1993-12-30,27.4700
1993-12-31,28.0400
1994-01-01,27.4500
1994-01-02,28.4800
1994-01-03,28.6500
1994-01-04,28.0300
1994-01-05,27.5600
1994-01-06,27.8300
1994-01-07,28.8600
1994-01-08,29.2500
1994-01-09,29.4400
1994-01-10,29.3700
1994-01-11,27.8700
1994-01-12,25.0000
1994-01-13,23.4800
1994-01-14,24.5000
1994-01-15,23.8000
1994-01-16,23.0900
1994-01-17,22.1000
1994-01-18,22.9700
1994-01-19,25.7400
1994-01-20,26.1300
1994-01-21,25.6500
1994-01-22,25.3000
1994-01-23,27.8200
1994-01-24,28.6300
1994-01-25,30.6400
1994-01-26,30.4400
1994-01-27,30.6300
1994-01-28,31.6200
1994-01-29,31.9300
1994-01-30,29.1900
1994-01-31,25.7400
1994-02-01,24.4200
1994-02-02,25.2500
1994-02-03,24.0800
1994-02-04,26.0700
1994-02-05,28.8300
1994-02-06,29.3300
1994-02-07,29.1000
1994-02-08,29.8900
1994-02-09,28.0000
1994-02-10,24.9500
1994-02-11,26.0500
1994-02-12,27.6000
1994-02-13,27.3700
1994-02-14,28.4200
1994-02-15,28.7900
1994-02-16,29.4800
1994-02-17,29.5100
1994-02-18,30.2000
1994-02-19,29.6500
1994-02-20,30.8900
1994-02-21,31.2200
1994-02-22,26.4900
1994-02-23,25.3300
1994-02-24,26.8100
1994-02-25,28.8700
1994-02-26,30.3800
1994-02-27,31.5400
1994-02-28,32.6700
1994-03-01,30.9900
1994-03-02,29.7600
1994-03-03,31.0200
1994-03-04,32.6800
1994-03-05,35.1600
1994-03-06,35.0600
1994-03-07,34.8200
1994-03-08,34.2900
1994-03-09,33.7400
1994-03-10,34.5800
1994-03-11,34.6500
1994-03-12,34.8500
1994-03-13,36.2400
1994-03-14,37.2000
1994-03-15,37.9700
1994-03-16,38.3900
1994-03-17,38.7100
1994-03-18,38.7600
1994-03-19,38.9200
1994-03-20,39.6400
1994-03-21,39.6600
1994-03-22,37.7400
1994-03-23,36.1700
1994-03-24,37.0500
1994-03-25,37.9900
1994-03-26,38.4300
1994-03-27,37.4300
1994-03-28,37.6600
1994-03-29,38.3600
1994-03-30,39.7800
1994-03-31,40.6500
1994-04-01,39.4200
1994-04-02,37.9200
1994-04-03,37.3400
1994-04-04,37.7200
1994-04-05,38.2500
1994-04-06,38.6200
1994-04-07,38.1500
1994-04-08,35.3500
1994-04-09,34.2700
1994-04-10,33.6000
1994-04-11,34.6100
1994-04-12,34.5600
1994-04-13,35.7000
1994-04-14,36.6900
1994-04-15,38.0200
1994-04-16,37.8900
1994-04-17,38.4400
1994-04-18,37.7400
1994-04-19,37.5500
1994-04-20,38.1300
1994-04-21,38.0000
1994-04-22,38.3400
1994-04-23,37.8200
1994-04-24,38.4800
1994-04-25,38.2900
1994-04-26,38.5000
1994-04-27,39.4400
1994-04-28,40.3400
1994-04-29,39.8400
1994-04-30,40.6700
1994-05-01,39.9600
1994-05-02,40.1500
1994-05-03,39.4400
1994-05-04,39.7000
1994-05-05,39.5000
1994-05-06,39.8800
1994-05-07,40.1700
1994-05-08,40.0900
1994-05-09,40.0500
1994-05-10,40.3600
1994-05-11,39.8600
1994-05-12,40.2000
1994-05-13,40.9800
1994-05-14,41.6000
1994-05-15,41.1100
1994-05-16,41.3800
1994-05-17,42.3300
1994-05-18,42.5700
1994-05-19,42.4100
1994-05-20,42.5000
1994-05-21,43.9500
1994-05-22,44.4300
1994-05-23,44.7700
1994-05-24,44.6400
1994-05-25,43.5800
1994-05-26,42.8600
1994-05-27,43.1800
1994-05-28,42.9900
1994-05-29,43.5400
1994-05-30,44.6100
1994-05-31,44.9900
1994-06-01,44.4700
1994-06-02,42.9100
1994-06-03,41.7700
1994-06-04,42.6900
1994-06-05,42.1100
1994-06-06,41.0800
1994-06-07,40.8700
1994-06-08,41.7400
1994-06-09,40.4400
1994-06-10,39.0700
1994-06-11,34.1600
1994-06-12,32.6400
1994-06-13,34.5300
1994-06-14,33.3900
1994-06-15,32.0600
1994-06-16,31.3800
1994-06-17,31.6100
1994-06-18,33.1100
1994-06-19,34.8500
1994-06-20,34.9900
1994-06-21,33.7400
1994-06-22,32.7400
1994-06-23,28.2900
1994-06-24,28.4400
1994-06-25,29.3600
1994-06-26,30.8100
1994-06-27,30.0700
1994-06-28,29.3300
1994-06-29,26.4600
1994-06-30,28.0000
1994-07-01,29.5500
1994-07-02,30.0100
1994-07-03,31.2900
1994-07-04,28.9000
1994-07-05,27.9600
1994-07-06,27.8900
1994-07-07,30.5300
1994-07-08,30.1900
1994-07-09,30.0100
1994-07-10,29.3500
1994-07-11,27.9100
1994-07-12,29.0300
1994-07-13,26.4800
1994-07-14,29.4600
1994-07-15,28.3200
1994-07-16,28.1900
1994-07-17,29.5000
1994-07-18,27.6500
1994-07-19,25.3700
1994-07-20,27.9500
1994-07-21,26.6300
1994-07-22,24.5500
1994-07-23,26.2500
1994-07-24,28.8600
1994-07-25,29.7500
1994-07-26,29.6100
1994-07-27,28.8000
1994-07-28,28.5300
1994-07-29,29.6600
1994-07-30,28.8300
1994-07-31,27.4500
1994-08-01,25.4000
1994-08-02,24.5400
1994-08-03,29.6700
1994-08-04,29.3300
1994-08-05,26.6000
1994-08-06,25.9100
1994-08-07,25.9600
1994-08-08,27.0100
1994-08-09,27.4100
1994-08-10,27.7200
1994-08-11,28.0400
1994-08-12,26.4200
1994-08-13,27.4700
1994-08-14,29.4300
1994-08-15,29.0000
1994-08-16,28.4700
1994-08-17,28.3700
1994-08-18,29.1200
1994-08-19,29.3700
1994-08-20,25.7500
1994-08-21,30.1900
1994-08-22,30.5600
1994-08-23,30.0000
1994-08-24,31.4600
1994-08-25,29.1800
1994-08-26,26.6700
1994-08-27,24.9900
1994-08-28,25.1200
1994-08-29,28.1800
1994-08-30,27.7100
1994-08-31,27.1100
1994-09-01,28.8500
1994-09-02,30.4200
1994-09-03,28.9000
1994-09-04,29.4300
1994-09-05,29.7900
1994-09-06,26.1700
1994-09-07,25.7300
1994-09-08,27.3500
1994-09-09,29.4600
1994-09-10,29.3200
1994-09-11,30.2000
1994-09-12,29.9500
1994-09-13,29.9200
1994-09-14,30.1400
1994-09-15,29.1300
1994-09-16,30.4800
1994-09-17,30.1700
1994-09-18,30.0400
1994-09-19,29.5700
1994-09-20,30.2300
1994-09-21,29.2400
1994-09-22,29.6500
1994-09-23,30.3100
1994-09-24,31.6700
1994-09-25,32.8200
1994-09-26,32.9100
1994-09-27,33.2700
1994-09-28,33.1400
1994-09-29,32.7400
1994-09-30,32.7800
1994-10-01,32.8400
1994-10-02,33.6100
1994-10-03,33.9500
1994-10-04,34.1500
1994-10-05,34.2100
1994-10-06,33.8900
1994-10-07,32.2300
1994-10-08,32.0300
1994-10-09,32.9300
1994-10-10,34.2600
1994-10-11,35.1500
1994-10-12,35.0100
1994-10-13,35.4700
1994-10-14,34.4400
1994-10-15,30.7000
1994-10-16,30.8100
1994-10-17,32.0700
1994-10-18,32.5400
1994-10-19,32.1900
1994-10-20,31.9500
1994-10-21,32.1600
1994-10-22,32.0400
1994-10-23,32.2300
1994-10-24,32.9400
1994-10-25,33.0700
1994-10-26,33.2500
1994-10-27,33.9900
1994-10-28,34.4600
1994-10-29,34.4500
1994-10-30,34.0000
1994-10-31,33.9000
1994-11-01,31.1500
1994-11-02,31.1900
1994-11-03,30.6500
1994-11-04,29.7300
1994-11-05,30.4300
1994-11-06,31.4000
1994-11-07,31.5600
1994-11-08,31.8500
1994-11-09,31.3300
1994-11-10,30.9800
1994-11-11,30.6000
1994-11-12,31.5400
1994-11-13,31.7300
1994-11-14,31.8800
1994-11-15,30.3200
1994-11-16,28.2700
1994-11-17,28.6600
1994-11-18,29.0700
1994-11-19,29.1600
1994-11-20,28.9400
1994-11-21,28.9100
1994-11-22,28.0600
1994-11-23,27.5600
1994-11-24,27.2600
1994-11-25,26.8900
1994-11-26,27.5400
1994-11-27,29.2100
1994-11-28,30.0400
1994-11-29,30.4200
1994-11-30,30.2300
1994-12-01,30.2300
1994-12-02,30.2000
1994-12-03,30.2200
1994-12-04,29.7000
1994-12-05,29.8900
1994-12-06,28.7500
1994-12-07,28.3300
1994-12-08,29.4500
1994-12-09,30.3600
1994-12-10,29.4800
1994-12-11,28.4000
1994-12-12,26.7600
1994-12-13,24.9600
1994-12-14,26.3800
1994-12-15,28.3200
1994-12-16,26.9000
1994-12-17,26.5500
1994-12-18,27.0600
1994-12-19,27.1400
1994-12-20,26.4100
1994-12-21,25.4800
1994-12-22,25.4800
1994-12-23,24.9100
1994-12-24,25.9800
1994-12-25,28.2500
1994-12-26,28.4900
1994-12-27,28.0100
1994-12-28,27.1400
1994-12-29,26.6400
1994-12-30,27.3400
1994-12-31,25.7200
1995-01-01,24.1500
1995-01-02,26.4900
1995-01-03,28.0100
1995-01-04,26.9200
1995-01-05,26.4300
1995-01-06,26.0900
1995-01-07,26.5200
1995-01-08,24.0200
1995-01-09,23.3000
1995-01-10,23.7900
1995-01-11,21.9600
1995-01-12,21.2800
1995-01-13,19.4200
1995-01-14,20.5300
1995-01-15,22.7200
1995-01-16,25.8500
1995-01-17,24.6400
1995-01-18,24.0000
1995-01-19,22.7800
1995-01-20,25.1200
1995-01-21,26.2700
1995-01-22,27.3100
1995-01-23,26.9300
1995-01-24,25.7300
1995-01-25,25.5100
1995-01-26,27.8900
1995-01-27,27.7100
1995-01-28,27.3300
1995-01-29,27.8300
1995-01-30,27.9700
1995-01-31,28.1100
1995-02-01,27.0700
1995-02-02,27.7000
1995-02-03,28.6000
1995-02-04,29.0800
1995-02-05,28.4600
1995-02-06,26.9700
1995-02-07,27.9000
1995-02-08,28.1000
1995-02-09,30.8600
1995-02-10,32.1700
1995-02-11,33.6000
1995-02-12,33.1200
1995-02-13,33.6800
1995-02-14,31.9800
1995-02-15,28.8100
1995-02-16,27.6100
1995-02-17,28.1400
1995-02-18,29.7300
1995-02-19,29.5000
1995-02-20,30.1200
1995-02-21,29.7900
1995-02-22,30.0200
1995-02-23,29.1000
1995-02-24,26.2800
1995-02-25,26.8300
1995-02-26,28.9300
1995-02-27,30.6800
1995-02-28,29.6400
1995-03-01,30.6600
1995-03-02,31.7200
1995-03-03,31.9500
1995-03-04,30.9000
1995-03-05,32.3500
1995-03-06,30.2700
1995-03-07,30.4700
1995-03-08,28.1500
1995-03-09,28.9600
1995-03-10,29.2800
1995-03-11,30.5900
1995-03-12,29.5000
1995-03-13,30.0700
1995-03-14,31.4900
1995-03-15,33.4000
1995-03-16,34.6900
1995-03-17,30.9500
1995-03-18,32.7500
1995-03-19,34.8000
1995-03-20,36.2800
1995-03-21,36.4200
1995-03-22,37.2600
1995-03-23,37.3900
1995-03-24,38.7400
1995-03-25,38.8100
1995-03-26,34.7000
1995-03-27,32.2500
1995-03-28,33.1300
1995-03-29,34.8500
1995-03-30,36.1800
1995-03-31,34.7900
1995-04-01,35.3100
1995-04-02,36.2300
1995-04-03,36.8600
1995-04-04,37.7000
1995-04-05,37.4400
1995-04-06,38.4400
1995-04-07,39.0000
1995-04-08,39.4200
1995-04-09,38.2700
1995-04-10,38.3400
1995-04-11,34.7600
1995-04-12,38.0700
1995-04-13,37.6700
1995-04-14,38.3300
1995-04-15,38.3100
1995-04-16,38.2300
1995-04-17,37.8900
1995-04-18,37.4100
1995-04-19,39.3500
1995-04-20,38.4900
1995-04-21,39.1500
1995-04-22,39.5500
1995-04-23,40.7000
1995-04-24,41.2500
1995-04-25,41.7100
1995-04-26,41.3100
1995-04-27,41.0800
1995-04-28,42.2600
1995-04-29,42.3500
1995-04-30,38.9800
1995-05-01,40.6500
1995-05-02,41.0500
1995-05-03,39.8600
1995-05-04,41.0300
1995-05-05,40.7200
1995-05-06,41.7300
1995-05-07,42.1700
1995-05-08,42.4800
1995-05-09,40.2400
1995-05-10,40.7200
1995-05-11,41.5100
1995-05-12,41.2600
1995-05-13,40.6100
1995-05-14,41.2100
1995-05-15,42.7000
1995-05-16,41.2100
1995-05-17,38.8700
1995-05-18,37.7200
1995-05-19,37.6300
1995-05-20,39.5500
1995-05-21,40.3600
1995-05-22,39.9300
1995-05-23,39.4100
1995-05-24,39.5000
1995-05-25,40.4600
1995-05-26,41.2000
1995-05-27,42.8000
1995-05-28,43.6800
1995-05-29,43.8300
1995-05-30,44.6400
1995-05-31,44.7900
1995-06-01,45.1800
1995-06-02,44.8700
1995-06-03,44.6100
1995-06-04,44.9800
1995-06-05,45.3000
1995-06-06,44.8500
1995-06-07,43.3300
1995-06-08,42.9000
1995-06-09,42.0400
1995-06-10,41.5200
1995-06-11,39.9100
1995-06-12,39.2300
1995-06-13,39.7700
1995-06-14,41.1700
1995-06-15,42.3700
1995-06-16,42.4500
1995-06-17,40.4500
1995-06-18,38.3400
1995-06-19,37.1300
1995-06-20,38.0900
1995-06-21,38.1700
1995-06-22,37.9200
1995-06-23,37.7200
1995-06-24,35.8200
1995-06-25,38.5100
1995-06-26,37.6000
1995-06-27,37.0800
1995-06-28,37.2800
1995-06-29,36.0000
1995-06-30,35.3000
1995-07-01,36.7300
1995-07-02,36.7900
1995-07-03,35.8200
1995-07-04,35.8300
1995-07-05,36.6400
1995-07-06,37.2000
1995-07-07,38.0000
1995-07-08,38.4900
1995-07-09,36.8400
1995-07-10,36.0300
1995-07-11,33.6200
1995-07-12,32.3200
1995-07-13,32.6000
1995-07-14,31.4700
1995-07-15,30.2800
1995-07-16,30.5500
1995-07-17,30.0700
1995-07-18,30.9300
1995-07-19,28.6700
1995-07-20,29.2300
1995-07-21,26.4800
1995-07-22,30.4800
1995-07-23,29.7300
1995-07-24,28.8000
1995-07-25,27.2200
1995-07-26,27.2600
1995-07-27,30.3800
1995-07-28,31.1000
1995-07-29,32.2600
1995-07-30,28.7200
1995-07-31,31.9700
1995-08-01,31.8000
1995-08-02,32.2900
1995-08-03,29.0600
1995-08-04,28.4400
1995-08-05,28.8800
1995-08-06,30.1000
1995-08-07,30.0400
1995-08-08,29.9900
1995-08-09,29.8300
1995-08-10,29.8100
1995-08-11,30.2000
1995-08-12,32.8700
1995-08-13,32.4700
1995-08-14,30.3900
1995-08-15,29.7400
1995-08-16,29.4300
1995-08-17,31.2600
1995-08-18,31.6700
1995-08-19,30.4000
1995-08-20,27.6100
1995-08-21,28.9000
1995-08-22,30.5000
1995-08-23,29.4200
1995-08-24,29.3100
1995-08-25,28.2400
1995-08-26,30.0200
1995-08-27,30.4200
1995-08-28,30.2300
1995-08-29,30.7600
1995-08-30,30.6600
1995-08-31,31.3300
1995-09-01,31.5500
1995-09-02,30.4100
1995-09-03,29.4700
1995-09-04,27.3600
1995-09-05,28.3700
1995-09-06,29.5400
1995-09-07,31.2000
1995-09-08,31.9700
1995-09-09,30.5700
1995-09-10,32.2700
1995-09-11,32.9000
1995-09-12,33.5000
1995-09-13,33.7800
1995-09-14,33.3800
1995-09-15,33.0300
1995-09-16,33.2500
1995-09-17,33.5100
1995-09-18,31.7300
1995-09-19,32.0200
1995-09-20,32.4100
1995-09-21,33.4300
1995-09-22,33.5000
1995-09-23,33.0000
1995-09-24,32.7600
1995-09-25,33.0300
1995-09-26,33.7700
1995-09-27,34.2000
1995-09-28,34.6200
1995-09-29,34.7500
1995-09-30,34.2600
1995-10-01,34.6700
1995-10-02,35.8700
1995-10-03,36.2300
1995-10-04,35.9600
1995-10-05,35.2400
1995-10-06,35.6000
1995-10-07,36.0900
1995-10-08,35.8000
1995-10-09,35.3100
1995-10-10,34.6200
1995-10-11,34.2200
1995-10-12,34.0300
1995-10-13,34.2700
1995-10-14,34.2100
1995-10-15,34.5900
1995-10-16,32.7600
1995-10-17,32.9400
1995-10-18,33.6400
1995-10-19,33.0500
1995-10-20,32.9100
1995-10-21,33.2000
1995-10-22,33.4500
1995-10-23,33.8000
1995-10-24,33.4500
1995-10-25,32.7000
1995-10-26,32.6500
1995-10-27,33.1900
1995-10-28,33.1900
1995-10-29,32.8300
1995-10-30,32.3800
1995-10-31,32.5300
1995-11-01,31.8000
1995-11-02,31.5500
1995-11-03,31.7200
1995-11-04,30.6000
1995-11-05,31.5100
1995-11-06,31.4700
1995-11-07,31.0500
1995-11-08,30.2100
1995-11-09,30.2300
1995-11-10,30.6900
1995-11-11,30.4700
1995-11-12,31.8400
1995-11-13,32.5100
1995-11-14,32.2400
1995-11-15,31.5800
1995-11-16,31.0900
1995-11-17,31.1800
1995-11-18,30.8400
1995-11-19,30.2600
1995-11-20,29.4300
1995-11-21,29.6100
1995-11-22,30.1300
1995-11-23,29.7700
1995-11-24,30.1900
1995-11-25,28.8500
1995-11-26,28.3700
1995-11-27,29.3300
1995-11-28,30.1900
1995-11-29,29.6800
1995-11-30,29.5400
1995-12-01,29.9600
1995-12-02,28.7300
1995-12-03,28.5100
1995-12-04,28.3500
1995-12-05,27.3600
1995-12-06,27.8600
1995-12-07,28.2400
1995-12-08,28.5100
1995-12-09,29.0000
1995-12-10,29.3000
1995-12-11,30.0600
1995-12-12,30.1900
1995-12-13,29.4100
1995-12-14,29.2600
1995-12-15,29.8100
1995-12-16,30.2100
1995-12-17,30.3500
1995-12-18,29.6100
1995-12-19,29.1300
1995-12-20,29.7000
1995-12-21,30.5700
1995-12-22,30.0700
1995-12-23,29.9900
1995-12-24,28.2500
1995-12-25,26.5400
1995-12-26,23.9900
1995-12-27,23.3700
1995-12-28,27.0300
1995-12-29,27.2900
1995-12-30,25.0000
1995-12-31,23.1300
1996-01-01,23.9400
1996-01-02,23.4800
1996-01-03,22.9200
1996-01-04,23.4400
1996-01-05,24.5200
1996-01-06,25.5500
1996-01-07,26.3400
1996-01-08,26.2000
1996-01-09,26.7200
1996-01-10,27.3800
1996-01-11,26.3900
1996-01-12,26.3600
1996-01-13,27.0200
1996-01-14,27.4500
1996-01-15,28.5200
1996-01-16,26.5400
1996-01-17,25.6700
1996-01-18,25.2600
1996-01-19,24.9300
1996-01-20,25.7700
1996-01-21,26.9800
1996-01-22,27.2600
1996-01-23,28.6300
1996-01-24,28.6900
1996-01-25,27.5000
1996-01-26,29.2900
1996-01-27,29.2100
1996-01-28,28.8100
1996-01-29,28.6500
1996-01-30,28.0000
1996-01-31,28.2300
1996-02-01,29.2300
1996-02-02,29.9400
1996-02-03,28.9700
1996-02-04,28.7200
1996-02-05,29.4400
1996-02-06,29.9900
1996-02-07,30.5000
1996-02-08,31.1900
1996-02-09,31.2300
1996-02-10,27.8500
1996-02-11,26.6200
1996-02-12,26.7500
1996-02-13,27.8100
1996-02-14,29.4200
1996-02-15,31.0500
1996-02-16,30.4000
1996-02-17,31.0300
1996-02-18,31.7500
1996-02-19,32.3300
1996-02-20,33.0800
1996-02-21,32.8700
1996-02-22,33.4000
1996-02-23,33.1500
1996-02-24,33.7100
1996-02-25,33.1000
1996-02-26,31.2900
1996-02-27,28.6400
1996-02-28,30.5200
1996-02-29,31.6500
1996-03-01,34.1600
1996-03-02,35.0700
1996-03-03,31.2800
1996-03-04,30.3200
1996-03-05,31.3400
1996-03-06,33.1900
1996-03-07,34.4000
1996-03-08,35.5900
1996-03-09,36.0900
1996-03-10,36.2100
1996-03-11,37.0300
1996-03-12,38.3800
1996-03-13,39.0200
1996-03-14,38.5100
1996-03-15,38.4200
1996-03-16,37.9300
1996-03-17,36.1300
1996-03-18,34.3200
1996-03-19,35.2700
1996-03-20,35.1500
1996-03-21,35.9600
1996-03-22,37.1100
1996-03-23,37.2200
1996-03-24,36.0300
1996-03-25,37.8500
1996-03-26,38.9100
1996-03-27,39.3600
1996-03-28,39.0700
1996-03-29,40.2900
1996-03-30,39.3600
1996-03-31,38.2700
1996-04-01,35.9100
1996-04-02,35.7300
1996-04-03,37.8500
1996-04-04,39.1900
1996-04-05,40.0900
1996-04-06,38.5400
1996-04-07,38.3800
1996-04-08,38.8100
1996-04-09,37.7500
1996-04-10,37.9300
1996-04-11,38.0100
1996-04-12,39.0000
1996-04-13,39.0000
1996-04-14,38.9500
1996-04-15,38.4200
1996-04-16,39.5400
1996-04-17,39.6000
1996-04-18,40.6100
1996-04-19,40.3500
1996-04-20,37.8600
1996-04-21,38.0100
1996-04-22,38.0900
1996-04-23,38.8700
1996-04-24,39.9600
1996-04-25,40.7000
1996-04-26,41.6900
1996-04-27,42.7600
1996-04-28,43.2000
1996-04-29,43.1400
1996-04-30,43.5500
1996-05-01,42.8100
1996-05-02,41.4700
1996-05-03,40.5600
1996-05-04,40.5200
1996-05-05,41.2100
1996-05-06,42.1300
1996-05-07,42.3900
1996-05-08,42.8200
1996-05-09,43.0000
1996-05-10,41.7400
1996-05-11,40.6100
1996-05-12,40.1800
1996-05-13,40.7600
1996-05-14,40.7400
1996-05-15,40.1000
1996-05-16,39.3200
1996-05-17,39.4600
1996-05-18,40.4300
1996-05-19,40.2100
1996-05-20,39.1800
1996-05-21,39.4500
1996-05-22,40.8200
1996-05-23,41.8200
1996-05-24,42.8300
1996-05-25,42.9700
1996-05-26,42.3100
1996-05-27,42.9400
1996-05-28,42.8000
1996-05-29,41.7500
1996-05-30,41.7900
1996-05-31,42.1300
1996-06-01,43.9300
1996-06-02,43.9300
1996-06-03,43.8300
1996-06-04,44.0000
1996-06-05,43.5500
1996-06-06,41.5100
1996-06-07,40.0900
1996-06-08,40.3200
1996-06-09,40.7000
1996-06-10,40.7600
1996-06-11,40.1600
1996-06-12,39.1000
1996-06-13,39.1000
1996-06-14,36.4000
1996-06-15,39.7100
1996-06-16,39.7500
1996-06-17,42.3000
1996-06-18,39.8300
1996-06-19,35.7700
1996-06-20,34.3500
1996-06-21,32.5400
1996-06-22,33.9100
1996-06-23,33.4600
1996-06-24,34.5900
1996-06-25,36.1500
1996-06-26,35.7800
1996-06-27,35.9700
1996-06-28,35.9100
1996-06-29,35.6900
1996-06-30,35.3600
1996-07-01,34.4900
1996-07-02,35.0100
1996-07-03,35.0900
1996-07-04,36.0100
1996-07-05,35.4800
1996-07-06,35.2900
1996-07-07,35.8400
1996-07-08,34.5300
1996-07-09,32.5400
1996-07-10,34.2500
1996-07-11,34.0800
1996-07-12,32.7100
1996-07-13,34.3000
1996-07-14,33.1600
1996-07-15,34.6400
1996-07-16,32.5300
1996-07-17,32.6600
1996-07-18,32.6100
1996-07-19,32.7700
1996-07-20,32.0100
1996-07-21,32.6000
1996-07-22,31.1500
1996-07-23,29.5700
1996-07-24,28.7000
1996-07-25,26.5500
1996-07-26,26.3500
1996-07-27,25.9200
1996-07-28,25.0300
1996-07-29,26.0000
1996-07-30,27.7700
1996-07-31,28.8300
1996-08-01,29.4000
1996-08-02,28.9000
1996-08-03,27.2100
1996-08-04,27.8000
1996-08-05,27.0900
1996-08-06,24.3100
1996-08-07,24.7200
1996-08-08,24.3600
1996-08-09,25.2500
1996-08-10,27.1300
1996-08-11,28.1400
1996-08-12,29.8900
1996-08-13,30.1500
1996-08-14,29.3800
1996-08-15,29.3300
1996-08-16,30.0200
1996-08-17,29.4200
1996-08-18,28.6900
1996-08-19,28.3300
1996-08-20,26.9300
1996-08-21,25.6900
1996-08-22,26.5200
1996-08-23,27.9500
1996-08-24,30.0200
1996-08-25,28.6100
1996-08-26,29.3900
1996-08-27,28.6200
1996-08-28,29.5400
1996-08-29,29.8800
1996-08-30,29.6000
1996-08-31,27.0500
1996-09-01,26.6100
1996-09-02,27.7700
1996-09-03,27.4500
1996-09-04,28.8600
1996-09-05,29.4300
1996-09-06,29.4300
1996-09-07,27.6600
1996-09-08,27.3800
1996-09-09,26.3600
1996-09-10,28.0700
1996-09-11,29.6700
1996-09-12,30.0900
1996-09-13,31.1400
1996-09-14,32.2300
1996-09-15,31.2500
1996-09-16,30.2900
1996-09-17,29.8000
1996-09-18,30.5700
1996-09-19,30.0000
1996-09-20,30.1000
1996-09-21,30.1300
1996-09-22,30.9600
1996-09-23,31.8500
1996-09-24,32.7800
1996-09-25,34.0400
1996-09-26,34.3900
1996-09-27,34.3600
1996-09-28,33.5600
1996-09-29,33.9800
1996-09-30,33.5300
