DateTime,22.3998 75.4489
2016-12-12,10.0794
2016-12-13,11.2003
2016-12-14,11.9170
2016-12-15,11.7927
2016-12-16,11.8593
2016-12-17,11.6759
2016-12-18,10.0069
2016-12-19,9.4940
2016-12-20,8.6432
2016-12-21,8.6043
2016-12-22,8.6378
2016-12-23,8.6668
2016-12-24,8.6634
2016-12-25,9.6220
2016-12-26,8.4140
2016-12-27,7.4906
2016-12-28,7.7539
2016-12-29,8.6293
2016-12-30,9.0373
2016-12-31,10.0438
2017-01-01,10.9195
2017-01-02,9.9481
2017-01-03,8.6437
2017-01-04,7.9480
2017-01-05,8.8588
2017-01-06,9.3894
2017-01-07,9.4819
2017-01-08,10.0688
2017-01-09,10.4273
2017-01-10,9.5153
2017-01-11,6.9847
2017-01-12,5.8435
2017-01-13,5.1630
2017-01-14,6.6469
2017-01-15,10.1199
2017-01-16,11.0948
2017-01-17,10.3901
2017-01-18,10.2552
2017-01-19,11.3127
2017-01-20,11.1790
2017-01-21,10.9764
2017-01-22,12.5277
2017-01-23,13.2435
2017-01-24,13.9524
2017-01-25,13.6700
2017-01-26,13.6934
2017-01-27,12.2957
2017-01-28,8.8034
2017-01-29,8.6124
2017-01-30,9.5981
2017-01-31,10.3941
2017-02-01,10.2055
2017-02-02,11.6508
2017-02-03,12.7897
2017-02-04,14.3438
2017-02-05,13.9360
2017-02-06,11.8547
2017-02-07,9.6085
2017-02-08,11.4359
2017-02-09,12.2659
2017-02-10,11.8466
2017-02-11,13.2360
2017-02-12,12.8506
2017-02-13,13.3194
2017-02-14,14.4396
2017-02-15,14.9714
2017-02-16,14.3156
2017-02-17,14.1557
2017-02-18,14.3529
2017-02-19,14.2143
2017-02-20,14.4585
2017-02-21,15.0569
2017-02-22,13.4364
2017-02-23,13.5579
2017-02-24,13.2422
2017-02-25,11.8070
2017-02-26,12.4316
2017-02-27,13.5392
2017-02-28,14.9700
2017-03-01,14.8827
2017-03-02,16.1657
2017-03-03,15.8829
2017-03-04,15.3639
2017-03-05,14.9851
2017-03-06,14.2465
2017-03-07,14.5799
2017-03-08,15.4559
2017-03-09,16.0357
2017-03-10,15.6342
2017-03-11,15.7331
2017-03-12,11.8946
2017-03-13,11.1077
2017-03-14,11.4094
2017-03-15,13.2069
2017-03-16,15.5121
2017-03-17,15.8233
2017-03-18,17.0787
2017-03-19,17.5468
2017-03-20,16.7640
2017-03-21,17.2004
2017-03-22,17.6084
2017-03-23,18.4903
2017-03-24,19.4336
2017-03-25,20.2187
2017-03-26,20.3401
2017-03-27,21.3644
2017-03-28,21.0915
2017-03-29,21.9248
2017-03-30,22.3011
2017-03-31,22.7062
2017-04-01,23.0021
2017-04-02,22.1114
2017-04-03,21.5236
2017-04-04,21.4862
2017-04-05,21.4390
2017-04-06,22.5563
2017-04-07,21.4327
2017-04-08,18.4754
2017-04-09,19.7961
2017-04-10,19.2188
2017-04-11,19.2802
2017-04-12,19.3811
2017-04-13,20.8022
2017-04-14,21.6663
2017-04-15,22.6866
2017-04-16,23.7102
2017-04-17,24.3988
2017-04-18,24.8421
2017-04-19,24.3645
2017-04-20,24.3497
2017-04-21,24.4116
2017-04-22,23.3052
2017-04-23,23.0735
2017-04-24,22.1781
2017-04-25,22.3167
2017-04-26,23.0689
2017-04-27,22.0193
2017-04-28,22.9091
2017-04-29,23.1974
2017-04-30,23.8028
2017-05-01,23.4650
2017-05-02,24.7699
2017-05-03,25.2613
2017-05-04,25.5710
2017-05-05,25.7007
2017-05-06,25.6695
2017-05-07,25.8247
2017-05-08,25.4858
2017-05-09,25.9973
2017-05-10,25.6078
2017-05-11,25.9780
2017-05-12,27.4080
2017-05-13,28.3212
2017-05-14,29.1580
2017-05-15,27.7695
2017-05-16,27.1396
2017-05-17,27.1232
2017-05-18,27.2216
2017-05-19,27.4892
2017-05-20,26.8928
2017-05-21,26.1866
2017-05-22,25.6984
2017-05-23,26.7728
2017-05-24,27.1122
2017-05-25,28.0890
2017-05-26,27.0449
2017-05-27,27.9999
2017-05-28,26.9657
2017-05-29,26.2726
2017-05-30,25.3927
2017-05-31,25.9412
2017-06-01,26.3873
2017-06-02,26.4635
2017-06-03,26.6134
2017-06-04,26.3702
2017-06-05,26.7258
2017-06-06,24.3317
2017-06-07,24.3424
2017-06-08,23.6874
2017-06-09,24.4151
2017-06-10,23.3731
2017-06-11,23.2487
2017-06-12,24.1922
2017-06-13,23.7350
2017-06-14,23.9361
2017-06-15,24.4615
2017-06-16,24.0999
2017-06-17,24.3162
2017-06-18,26.0262
2017-06-19,26.2795
2017-06-20,25.8834
2017-06-21,25.1927
2017-06-22,24.6422
2017-06-23,23.4354
2017-06-24,23.7194
2017-06-25,24.4219
2017-06-26,24.6658
2017-06-27,23.7504
2017-06-28,24.2816
2017-06-29,24.5390
2017-06-30,24.4574
2017-07-01,24.5014
2017-07-02,23.5505
2017-07-03,23.2845
2017-07-04,23.2261
2017-07-05,23.6386
2017-07-06,23.6787
2017-07-07,23.9336
2017-07-08,23.9139
2017-07-09,23.8566
2017-07-10,24.5264
2017-07-11,23.8141
2017-07-12,23.3989
2017-07-13,22.9955
2017-07-14,22.4644
2017-07-15,22.8512
2017-07-16,22.6597
2017-07-17,22.4534
2017-07-18,23.3210
2017-07-19,23.2164
2017-07-20,22.9829
2017-07-21,23.3400
2017-07-22,23.6253
2017-07-23,22.9972
2017-07-24,22.5068
2017-07-25,22.7195
2017-07-26,22.5349
2017-07-27,21.4854
2017-07-28,22.3143
2017-07-29,22.1150
2017-07-30,22.5531
2017-07-31,22.7566
2017-08-01,23.0455
2017-08-02,22.9557
2017-08-03,22.4269
2017-08-04,22.3942
2017-08-05,22.5950
2017-08-06,23.0448
2017-08-07,23.2134
2017-08-08,23.4492
2017-08-09,23.1304
2017-08-10,23.1993
2017-08-11,23.3555
2017-08-12,22.7708
2017-08-13,22.0856
2017-08-14,22.6609
2017-08-15,22.9846
2017-08-16,22.8382
2017-08-17,22.9284
2017-08-18,23.2519
2017-08-19,22.9336
2017-08-20,22.9296
2017-08-21,22.9012
2017-08-22,22.5965
2017-08-23,22.5033
2017-08-24,22.7046
2017-08-25,22.7012
2017-08-26,23.1048
2017-08-27,23.0996
2017-08-28,22.9604
2017-08-29,23.3843
2017-08-30,22.9722
2017-08-31,21.9479
2017-09-01,21.5779
2017-09-02,21.9075
2017-09-03,22.6454
2017-09-04,22.9577
2017-09-05,23.0316
2017-09-06,22.6301
2017-09-07,22.8691
2017-09-08,22.8238
2017-09-09,23.5207
2017-09-10,23.9967
2017-09-11,23.7529
2017-09-12,23.3486
2017-09-13,22.6694
2017-09-14,23.2128
2017-09-15,22.8159
2017-09-16,22.3204
2017-09-17,22.7344
2017-09-18,22.3388
2017-09-19,22.5057
2017-09-20,23.1761
2017-09-21,22.4456
2017-09-22,21.3897
2017-09-23,21.3773
2017-09-24,21.5911
2017-09-25,22.0457
2017-09-26,21.8470
2017-09-27,21.2554
2017-09-28,22.6421
2017-09-29,22.6880
2017-09-30,22.4989
2017-10-01,22.0114
2017-10-02,21.6423
2017-10-03,21.2661
2017-10-04,19.9758
2017-10-05,20.8782
2017-10-06,22.3640
2017-10-07,23.0060
2017-10-08,22.7510
2017-10-09,22.3059
2017-10-10,22.4837
2017-10-11,22.0671
2017-10-12,22.0994
2017-10-13,22.9590
2017-10-14,22.6316
2017-10-15,21.9824
2017-10-16,20.9346
2017-10-17,19.4000
2017-10-18,18.5306
2017-10-19,17.6766
2017-10-20,19.3683
2017-10-21,21.2985
2017-10-22,21.5452
2017-10-23,19.3101
2017-10-24,17.4515
2017-10-25,16.3905
2017-10-26,16.6055
2017-10-27,16.7235
2017-10-28,16.3179
2017-10-29,16.5505
2017-10-30,16.3426
2017-10-31,14.7934
2017-11-01,14.9943
2017-11-02,14.3600
2017-11-03,14.2236
2017-11-04,14.7230
2017-11-05,14.3573
2017-11-06,14.8295
2017-11-07,14.8817
2017-11-08,15.0716
2017-11-09,15.6072
2017-11-10,14.4952
2017-11-11,13.5832
2017-11-12,12.9104
2017-11-13,12.7398
2017-11-14,13.2403
2017-11-15,13.3180
2017-11-16,13.7632
2017-11-17,14.4279
2017-11-18,15.4029
2017-11-19,15.6226
2017-11-20,16.8754
2017-11-21,16.7302
2017-11-22,16.1901
2017-11-23,14.6906
2017-11-24,13.2984
2017-11-25,12.1376
2017-11-26,11.8963
2017-11-27,11.0308
2017-11-28,11.7012
2017-11-29,12.0589
2017-11-30,12.3868
2017-12-01,12.2205
2017-12-02,12.2468
2017-12-03,12.0535
2017-12-04,12.8022
2017-12-05,14.3182
2017-12-06,14.3776
2017-12-07,14.6660
2017-12-08,15.1819
2017-12-09,15.1196
2017-12-10,13.7530
2017-12-11,12.5803
2017-12-12,13.7403
2017-12-13,13.0480
2017-12-14,13.1766
2017-12-15,14.0582
2017-12-16,13.8615
2017-12-17,12.9650
2017-12-18,11.5113
2017-12-19,10.0162
2017-12-20,11.1496
2017-12-21,9.8438
2017-12-22,10.0668
2017-12-23,10.1055
2017-12-24,9.3362
2017-12-25,9.8073
2017-12-26,8.7553
2017-12-27,8.0172
2017-12-28,8.3718
2017-12-29,8.9339
2017-12-30,9.5107
2017-12-31,9.9962
2018-01-01,10.1649
2018-01-02,9.8948
2018-01-03,8.4658
2018-01-04,8.5382
2018-01-05,8.8219
2018-01-06,9.0827
2018-01-07,8.9456
2018-01-08,9.2849
2018-01-09,10.1751
2018-01-10,9.7448
2018-01-11,10.0599
2018-01-12,10.6688
2018-01-13,12.2438
2018-01-14,13.8750
2018-01-15,13.6632
2018-01-16,12.0816
2018-01-17,11.6441
2018-01-18,12.0332
2018-01-19,11.2443
2018-01-20,11.5196
2018-01-21,10.9295
2018-01-22,11.3502
2018-01-23,12.1699
2018-01-24,10.2822
2018-01-25,6.9126
2018-01-26,7.3233
2018-01-27,7.3744
2018-01-28,8.6127
2018-01-29,9.9451
2018-01-30,9.7553
2018-01-31,10.4325
2018-02-01,10.7485
2018-02-02,11.2234
2018-02-03,11.5670
2018-02-04,11.8877
2018-02-05,13.2926
2018-02-06,13.5081
2018-02-07,14.8144
2018-02-08,12.2117
2018-02-09,11.2223
2018-02-10,12.2242
2018-02-11,12.9793
2018-02-12,12.8889
2018-02-13,13.2357
2018-02-14,13.0031
2018-02-15,11.5581
2018-02-16,11.5490
2018-02-17,12.6461
2018-02-18,12.1028
2018-02-19,13.3430
2018-02-20,13.8072
2018-02-21,13.9757
2018-02-22,14.2718
2018-02-23,15.2098
2018-02-24,16.2952
2018-02-25,16.1696
2018-02-26,16.5562
2018-02-27,16.7649
2018-02-28,16.9251
2018-03-01,17.0166
2018-03-02,17.7677
2018-03-03,17.4068
2018-03-04,18.4484
2018-03-05,18.1030
2018-03-06,17.1995
2018-03-07,17.4957
2018-03-08,17.8535
2018-03-09,17.5398
2018-03-10,18.2661
2018-03-11,18.3652
2018-03-12,17.0313
2018-03-13,16.9414
2018-03-14,18.6996
2018-03-15,18.7953
2018-03-16,17.7558
2018-03-17,16.8488
2018-03-18,17.9447
2018-03-19,20.7702
2018-03-20,19.7808
2018-03-21,18.4923
2018-03-22,18.0742
2018-03-23,17.8572
2018-03-24,17.9617
2018-03-25,18.3290
2018-03-26,18.2836
2018-03-27,18.0195
2018-03-28,19.9252
2018-03-29,19.1085
2018-03-30,19.8539
2018-03-31,20.4663
2018-04-01,20.6807
2018-04-02,20.8166
2018-04-03,21.7699
2018-04-04,21.3962
2018-04-05,22.2876
2018-04-06,22.9432
2018-04-07,22.3860
2018-04-08,21.7768
2018-04-09,21.8270
2018-04-10,22.6503
2018-04-11,22.8324
2018-04-12,22.5799
2018-04-13,22.8112
2018-04-14,23.8363
2018-04-15,23.9983
2018-04-16,24.2260
2018-04-17,25.0492
2018-04-18,24.8381
2018-04-19,24.0169
2018-04-20,24.4930
2018-04-21,24.2660
2018-04-22,22.8996
2018-04-23,23.1586
2018-04-24,22.0635
2018-04-25,22.3468
2018-04-26,23.7201
2018-04-27,23.8240
2018-04-28,25.2828
2018-04-29,26.1376
2018-04-30,25.8261
2018-05-01,25.9954
2018-05-02,26.7536
2018-05-03,25.7102
2018-05-04,23.9813
2018-05-05,24.9466
2018-05-06,26.4384
2018-05-07,26.3846
2018-05-08,25.1597
2018-05-09,25.6354
2018-05-10,26.9547
2018-05-11,27.3068
2018-05-12,27.5234
2018-05-13,26.4965
2018-05-14,26.8482
2018-05-15,26.4607
2018-05-16,26.4941
2018-05-17,26.6916
2018-05-18,27.6823
2018-05-19,27.3426
2018-05-20,27.1836
2018-05-21,27.6015
2018-05-22,27.7969
2018-05-23,28.1040
2018-05-24,28.4387
2018-05-25,27.7647
2018-05-26,26.6136
2018-05-27,27.1737
2018-05-28,28.1224
2018-05-29,28.8730
2018-05-30,27.2697
2018-05-31,27.1636
2018-06-01,27.6591
2018-06-02,25.1629
2018-06-03,24.8166
2018-06-04,25.9508
2018-06-05,27.1880
2018-06-06,25.5201
2018-06-07,26.2494
2018-06-08,26.5218
2018-06-09,25.4135
2018-06-10,25.3160
2018-06-11,25.9888
2018-06-12,25.8079
2018-06-13,25.9073
2018-06-14,25.7264
2018-06-15,25.9873
2018-06-16,25.5517
2018-06-17,25.8376
2018-06-18,24.9008
2018-06-19,25.1143
2018-06-20,24.9462
2018-06-21,25.4924
2018-06-22,24.0324
2018-06-23,23.6622
2018-06-24,23.6553
2018-06-25,24.5470
2018-06-26,23.6146
2018-06-27,23.0525
2018-06-28,23.3271
2018-06-29,22.5808
2018-06-30,22.8855
2018-07-01,24.0977
2018-07-02,24.6949
2018-07-03,24.0915
2018-07-04,23.2165
2018-07-05,23.0029
2018-07-06,23.2887
2018-07-07,23.4131
2018-07-08,23.0819
2018-07-09,23.0764
2018-07-10,22.9738
2018-07-11,22.3064
2018-07-12,21.9624
2018-07-13,22.3459
2018-07-14,23.1838
2018-07-15,23.0231
2018-07-16,23.5949
2018-07-17,22.8460
2018-07-18,23.6023
2018-07-19,23.1195
2018-07-20,22.7140
2018-07-21,22.7081
2018-07-22,22.8850
2018-07-23,22.4368
2018-07-24,22.2988
2018-07-25,22.7278
2018-07-26,22.2198
2018-07-27,22.3075
2018-07-28,22.9167
2018-07-29,22.8012
2018-07-30,22.5988
2018-07-31,22.7327
2018-08-01,23.0955
2018-08-02,22.8862
2018-08-03,23.1869
2018-08-04,22.9364
2018-08-05,23.1896
2018-08-06,23.5498
2018-08-07,23.0368
2018-08-08,23.0185
2018-08-09,22.9404
2018-08-10,23.3058
2018-08-11,23.0917
2018-08-12,23.2930
2018-08-13,23.1323
2018-08-14,23.3806
2018-08-15,23.4707
2018-08-16,23.2815
2018-08-17,23.0451
2018-08-18,22.5086
2018-08-19,22.8296
2018-08-20,22.6260
2018-08-21,22.0439
2018-08-22,21.3070
2018-08-23,22.0703
2018-08-24,22.4943
2018-08-25,22.2553
2018-08-26,22.2307
2018-08-27,22.3387
2018-08-28,22.4416
2018-08-29,22.3920
2018-08-30,22.3602
2018-08-31,22.3356
2018-09-01,21.8870
2018-09-02,21.9010
2018-09-03,21.5651
2018-09-04,21.8662
2018-09-05,21.7441
2018-09-06,21.0837
2018-09-07,21.0051
2018-09-08,20.3352
2018-09-09,20.5507
2018-09-10,20.4795
2018-09-11,21.2364
2018-09-12,21.2147
2018-09-13,21.0232
2018-09-14,20.8410
2018-09-15,21.3634
2018-09-16,22.1890
2018-09-17,22.2515
2018-09-18,21.8603
2018-09-19,22.1709
2018-09-20,22.0145
2018-09-21,22.6542
2018-09-22,22.5547
2018-09-23,21.6279
2018-09-24,21.6589
2018-09-25,21.9692
2018-09-26,21.6473
2018-09-27,20.8878
2018-09-28,20.5432
2018-09-29,20.3954
2018-09-30,20.7719
2018-10-01,20.7990
2018-10-02,21.5565
2018-10-03,21.9626
2018-10-04,21.8084
2018-10-05,21.2062
2018-10-06,20.6881
2018-10-07,20.9486
2018-10-08,20.3916
2018-10-09,19.9785
2018-10-10,19.0499
2018-10-11,20.4205
2018-10-12,19.9723
2018-10-13,19.5498
2018-10-14,18.6678
2018-10-15,18.6899
2018-10-16,19.1773
2018-10-17,19.8149
2018-10-18,19.4878
2018-10-19,19.3800
2018-10-20,19.5874
2018-10-21,20.0434
2018-10-22,18.6660
2018-10-23,17.2422
2018-10-24,17.1071
2018-10-25,17.9667
2018-10-26,18.1503
2018-10-27,17.7513
2018-10-28,17.1112
2018-10-29,16.9067
2018-10-30,15.4740
2018-10-31,16.3766
2018-11-01,17.5851
2018-11-02,18.0504
2018-11-03,18.4477
2018-11-04,19.6633
2018-11-05,18.8354
2018-11-06,17.7870
2018-11-07,14.6677
2018-11-08,13.4271
2018-11-09,13.6567
2018-11-10,13.6191
2018-11-11,13.8764
2018-11-12,13.1864
2018-11-13,13.6851
2018-11-14,14.5443
2018-11-15,14.0477
2018-11-16,14.6734
2018-11-17,13.8513
2018-11-18,14.8993
2018-11-19,16.7759
2018-11-20,17.3011
2018-11-21,17.0187
2018-11-22,16.8718
2018-11-23,16.2021
2018-11-24,15.3688
2018-11-25,13.6223
2018-11-26,12.9405
2018-11-27,12.4447
2018-11-28,13.2844
2018-11-29,12.6092
2018-11-30,12.1728
2018-12-01,12.1862
2018-12-02,12.3455
2018-12-03,13.0622
2018-12-04,13.3098
2018-12-05,13.8820
2018-12-06,13.6594
2018-12-07,13.3515
2018-12-08,13.9733
2018-12-09,13.9025
2018-12-10,13.0904
2018-12-11,10.9385
2018-12-12,10.8903
2018-12-13,11.1875
2018-12-14,10.1665
2018-12-15,9.9801
2018-12-16,9.0745
2018-12-17,9.4826
2018-12-18,8.2301
2018-12-19,7.5643
2018-12-20,7.2926
2018-12-21,7.7385
2018-12-22,8.0935
2018-12-23,9.1559
2018-12-24,9.7703
2018-12-25,11.8110
2018-12-26,11.2852
2018-12-27,8.6469
2018-12-28,5.8340
2018-12-29,4.5846
2018-12-30,5.0190
2018-12-31,5.4300
2019-01-01,6.0181
2019-01-02,7.7932
2019-01-03,7.8400
2019-01-04,8.0783
2019-01-05,9.5309
2019-01-06,9.7240
2019-01-07,8.2947
2019-01-08,6.2634
2019-01-09,6.5552
2019-01-10,6.5039
2019-01-11,7.6642
2019-01-12,9.0642
2019-01-13,9.3536
2019-01-14,9.2502
2019-01-15,7.9672
2019-01-16,7.5366
2019-01-17,8.3654
2019-01-18,8.4061
2019-01-19,7.8216
2019-01-20,9.7872
2019-01-21,11.8089
2019-01-22,11.8074
2019-01-23,10.7422
2019-01-24,10.1231
2019-01-25,10.5383
2019-01-26,10.1823
2019-01-27,8.3701
2019-01-28,5.7618
2019-01-29,4.3842
2019-01-30,4.5469
2019-01-31,7.8933
2019-02-01,9.7762
2019-02-02,10.6089
2019-02-03,11.4100
2019-02-04,12.4512
2019-02-05,14.3578
2019-02-06,13.8237
2019-02-07,13.1584
2019-02-08,8.3454
2019-02-09,6.2355
2019-02-10,6.2243
2019-02-11,8.5431
2019-02-12,10.7518
2019-02-13,14.5415
2019-02-14,16.0573
2019-02-15,14.5840
2019-02-16,11.5038
2019-02-17,9.7190
2019-02-18,10.6571
2019-02-19,11.8694
2019-02-20,12.8208
2019-02-21,16.0601
2019-02-22,16.1180
2019-02-23,14.4420
2019-02-24,14.4690
2019-02-25,13.0421
2019-02-26,13.0936
2019-02-27,13.2740
2019-02-28,11.4608
2019-03-01,10.5939
2019-03-02,12.9378
2019-03-03,17.4161
2019-03-04,16.0956
2019-03-05,13.1401
2019-03-06,12.2499
2019-03-07,12.0891
2019-03-08,13.3542
2019-03-09,14.7316
2019-03-10,15.1738
2019-03-11,16.6055
2019-03-12,15.5550
2019-03-13,16.2116
2019-03-14,17.5368
2019-03-15,15.5749
2019-03-16,15.2085
2019-03-17,16.0546
2019-03-18,16.0155
2019-03-19,15.8815
2019-03-20,17.2099
2019-03-21,18.0738
2019-03-22,17.2457
2019-03-23,17.7028
2019-03-24,17.9532
2019-03-25,18.7454
2019-03-26,19.4022
2019-03-27,18.0428
2019-03-28,17.9413
2019-03-29,18.5721
2019-03-30,20.2699
2019-03-31,21.4092
2019-04-01,21.2428
2019-04-02,20.8124
2019-04-03,21.6252
2019-04-04,22.1483
2019-04-05,22.2840
2019-04-06,22.8438
2019-04-07,22.4692
2019-04-08,22.3881
2019-04-09,22.8152
2019-04-10,23.3529
2019-04-11,23.5196
2019-04-12,23.4187
2019-04-13,23.3589
2019-04-14,23.6778
2019-04-15,25.4193
2019-04-16,22.1961
2019-04-17,19.0684
2019-04-18,18.9485
2019-04-19,20.9379
2019-04-20,20.6692
2019-04-21,21.6431
2019-04-22,22.6739
2019-04-23,23.3678
2019-04-24,24.4366
2019-04-25,25.5867
2019-04-26,26.0660
2019-04-27,26.0554
2019-04-28,26.1791
2019-04-29,25.2647
2019-04-30,25.3288
2019-05-01,24.9065
2019-05-02,24.7711
2019-05-03,24.0097
2019-05-04,24.1087
2019-05-05,23.6659
2019-05-06,24.3709
2019-05-07,25.3500
2019-05-08,25.1051
2019-05-09,23.7107
2019-05-10,24.0617
2019-05-11,24.5184
2019-05-12,24.8139
2019-05-13,25.2955
2019-05-14,25.0616
2019-05-15,24.9389
2019-05-16,24.5664
2019-05-17,24.5145
2019-05-18,25.7453
2019-05-19,25.4570
2019-05-20,25.8680
2019-05-21,26.6524
2019-05-22,27.1255
2019-05-23,26.3135
2019-05-24,27.0235
2019-05-25,26.6268
2019-05-26,26.7407
2019-05-27,26.7878
2019-05-28,27.2814
2019-05-29,28.3447
2019-05-30,27.8210
2019-05-31,27.9721
2019-06-01,27.2228
2019-06-02,27.8586
2019-06-03,28.0023
2019-06-04,27.8350
2019-06-05,28.1844
2019-06-06,28.7506
2019-06-07,28.8066
2019-06-08,27.3354
2019-06-09,28.1091
2019-06-10,27.9898
2019-06-11,28.6896
2019-06-12,28.6240
2019-06-13,26.7244
2019-06-14,26.4014
2019-06-15,26.4539
2019-06-16,24.9606
2019-06-17,25.8409
2019-06-18,24.7429
2019-06-19,25.1233
2019-06-20,24.9219
2019-06-21,26.0704
2019-06-22,26.0609
2019-06-23,24.1120
2019-06-24,23.1532
2019-06-25,23.0536
2019-06-26,24.4367
2019-06-27,23.3182
2019-06-28,22.5427
2019-06-29,23.4609
2019-06-30,22.2769
2019-07-01,22.4305
2019-07-02,23.1127
2019-07-03,22.3779
2019-07-04,22.1865
2019-07-05,22.2888
2019-07-06,21.8238
2019-07-07,22.0216
2019-07-08,22.5713
2019-07-09,23.2129
2019-07-10,23.1897
2019-07-11,24.1489
2019-07-12,23.8499
2019-07-13,23.5312
2019-07-14,23.6428
2019-07-15,23.5659
2019-07-16,23.4570
2019-07-17,23.4187
2019-07-18,23.7180
2019-07-19,24.1688
2019-07-20,23.6846
2019-07-21,22.9550
2019-07-22,24.1277
2019-07-23,24.8315
2019-07-24,25.5765
2019-07-25,24.1897
2019-07-26,23.1231
2019-07-27,22.5828
2019-07-28,22.4046
2019-07-29,22.2203
2019-07-30,21.6844
2019-07-31,21.2250
2019-08-01,21.5667
2019-08-02,22.0888
2019-08-03,22.5993
2019-08-04,22.3775
2019-08-05,22.7255
2019-08-06,22.7271
2019-08-07,23.0242
2019-08-08,22.2303
2019-08-09,21.7508
2019-08-10,22.4056
2019-08-11,21.8809
2019-08-12,22.1823
2019-08-13,22.5773
2019-08-14,22.5881
2019-08-15,21.9927
2019-08-16,22.0906
2019-08-17,22.1658
2019-08-18,22.3007
2019-08-19,22.1787
2019-08-20,22.6066
2019-08-21,22.5988
2019-08-22,22.4946
2019-08-23,21.9546
2019-08-24,22.1814
2019-08-25,21.8119
2019-08-26,21.7168
2019-08-27,21.7238
2019-08-28,21.7626
2019-08-29,21.9874
2019-08-30,22.8843
2019-08-31,22.6636
2019-09-01,22.6810
2019-09-02,22.2190
2019-09-03,22.8127
2019-09-04,22.8205
2019-09-05,22.7456
2019-09-06,22.9872
2019-09-07,22.9915
2019-09-08,22.7195
2019-09-09,22.5236
2019-09-10,22.1388
2019-09-11,22.3375
2019-09-12,21.7232
2019-09-13,21.8535
2019-09-14,21.4085
2019-09-15,21.3845
2019-09-16,22.0853
2019-09-17,22.5422
2019-09-18,22.0613
2019-09-19,21.8084
2019-09-20,21.5970
2019-09-21,21.8869
2019-09-22,21.7131
2019-09-23,22.1767
2019-09-24,22.0090
2019-09-25,22.3829
2019-09-26,21.7762
2019-09-27,22.0536
2019-09-28,21.2206
2019-09-29,20.9912
2019-09-30,21.1398
2019-10-01,21.0780
2019-10-02,20.7465
2019-10-03,20.8353
2019-10-04,20.7916
2019-10-05,20.3533
2019-10-06,19.6057
2019-10-07,19.9182
2019-10-08,20.8570
2019-10-09,20.2054
2019-10-10,20.1902
2019-10-11,19.7228
2019-10-12,19.3613
2019-10-13,18.9477
2019-10-14,18.4180
2019-10-15,17.5089
2019-10-16,17.7144
2019-10-17,18.5250
2019-10-18,18.8323
2019-10-19,20.5256
2019-10-20,19.8912
2019-10-21,19.4816
2019-10-22,19.8659
2019-10-23,19.4873
2019-10-24,18.3050
2019-10-25,17.8603
2019-10-26,18.4201
2019-10-27,19.5664
2019-10-28,19.4500
2019-10-29,19.2854
2019-10-30,19.6025
2019-10-31,20.1292
2019-11-01,20.1333
2019-11-02,19.6865
2019-11-03,20.0017
2019-11-04,18.9310
2019-11-05,18.6078
2019-11-06,17.9863
2019-11-07,18.7806
2019-11-08,18.8530
2019-11-09,18.2475
2019-11-10,17.2497
2019-11-11,16.3760
2019-11-12,16.9864
2019-11-13,16.3751
2019-11-14,15.1019
2019-11-15,14.6374
2019-11-16,15.2238
2019-11-17,15.4555
2019-11-18,14.6549
2019-11-19,13.7828
2019-11-20,14.5450
2019-11-21,14.4142
2019-11-22,15.0816
2019-11-23,15.2794
2019-11-24,15.2700
2019-11-25,15.4098
2019-11-26,15.0814
2019-11-27,15.2580
2019-11-28,15.2292
2019-11-29,14.8358
2019-11-30,15.3717
2019-12-01,15.5169
2019-12-02,15.4642
2019-12-03,14.5969
2019-12-04,15.2032
2019-12-05,15.0745
2019-12-06,13.1232
2019-12-07,13.0003
2019-12-08,11.1871
2019-12-09,12.0984
2019-12-10,12.9641
2019-12-11,13.3092
2019-12-12,14.2671
2019-12-13,14.0804
2019-12-14,13.1214
2019-12-15,13.3369
2019-12-16,12.5273
2019-12-17,11.4460
2019-12-18,10.3364
2019-12-19,11.7161
2019-12-20,11.8681
2019-12-21,13.1211
2019-12-22,13.2911
2019-12-23,13.4569
2019-12-24,13.9896
2019-12-25,14.5718
2019-12-26,13.1231
2019-12-27,9.1727
2019-12-28,6.9878
2019-12-29,6.9923
2019-12-30,8.9314
2019-12-31,10.2665
2020-01-01,9.9186
2020-01-02,11.5017
2020-01-03,12.0480
2020-01-04,9.7517
2020-01-05,7.8718
2020-01-06,8.8726
2020-01-07,11.7564
2020-01-08,14.1035
2020-01-09,9.3341
2020-01-10,6.2332
2020-01-11,6.6270
2020-01-12,9.0412
2020-01-13,10.3766
2020-01-14,12.5827
2020-01-15,12.1112
2020-01-16,11.5327
2020-01-17,7.7973
2020-01-18,7.0030
2020-01-19,8.4027
2020-01-20,8.2043
2020-01-21,11.0052
2020-01-22,13.4642
2020-01-23,12.0311
2020-01-24,9.7586
2020-01-25,10.3838
2020-01-26,10.1126
2020-01-27,12.2326
2020-01-28,12.3430
2020-01-29,11.4676
2020-01-30,8.5203
2020-01-31,8.8501
2020-02-01,9.9975
2020-02-02,9.8915
2020-02-03,10.6544
2020-02-04,12.0761
2020-02-05,11.4427
2020-02-06,11.7714
2020-02-07,11.6468
2020-02-08,10.5086
2020-02-09,8.8506
2020-02-10,10.0420
2020-02-11,11.6976
2020-02-12,12.9168
2020-02-13,12.6701
2020-02-14,12.8028
2020-02-15,12.0915
2020-02-16,12.2760
2020-02-17,12.8315
2020-02-18,11.2662
2020-02-19,12.3042
